Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU1670715629;M&G (Lux) Japan Smlr Comps A USD Acc;M&G (Lux) Japan Smaller Companies Fund USD A Acc;M&G Luxembourg S.A.;Equity;Japan Equity;RV Japón Cap. Med/Peq;USD;Luxemburgo;6;4;1.73;1.5;27.85;33.2;18.17;11.53;2018-10-26;True;False;1000;2026-09-01
LU0552029406;Amundi Fds Latin Amer Eq A EUR C;Amundi Funds - Latin America Equity A EUR (C);Amundi Luxembourg S.A.;Equity;Latin America Equity;RV Latinoamérica;EUR;Luxemburgo;6;5;2.2;1.7;18.41;33.1;12.16;11.27;2010-11-10;True;False;0;2026-09-01
LU0201575346;Amundi Fds Latin Amer Eq A USD C;Amundi Funds - Latin America Equity A USD (C);Amundi Luxembourg S.A.;Equity;Latin America Equity;RV Latinoamérica;USD;Luxemburgo;6;5;2.2;1.7;17.1;32.26;14.8;11.06;1994-02-21;True;False;1;2026-09-01
LU0072463663;BGF Latin American A2;BlackRock Global Funds - Latin American Fund A2;BlackRock (Luxembourg) SA;Equity;Latin America Equity;RV Latinoamérica;USD;Luxemburgo;6;2;2.08;1.75;5.49;12.31;4.29;4.89;1997-01-09;True;False;5000;2026-09-01
LU0171289498;BGF Latin American A2 EUR;BlackRock Global Funds - Latin American Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Latin America Equity;RV Latinoamérica;EUR;Luxemburgo;6;2;2.08;1.75;6.71;13.04;2;5.29;1997-01-09;True;False;;2026-09-01
LU0171289571;BGF Latin American E2 EUR;BlackRock Global Funds - Latin American Fund E2 EUR;BlackRock (Luxembourg) SA;Equity;Latin America Equity;RV Latinoamérica;EUR;Luxemburgo;7;2;2.58;1.75;6.35;12.46;1.5;4.77;2002-07-01;True;False;;2026-09-01
LU0399356780;DWS Invest Latin American Eqs LC;DWS Invest Latin American Equities LC;DWS Investment S.A.;Equity;Latin America Equity;RV Latinoamérica;EUR;Luxemburgo;6;4;1.84;1.75;12.93;26.24;9.07;8.91;2012-10-01;True;False;0;2026-09-01
LU0813337002;DWS Invest Latin American Eqs NC;DWS Invest Latin American Equities NC;DWS Investment S.A.;Equity;Latin America Equity;RV Latinoamérica;EUR;Luxemburgo;6;4;2.49;2.2;12.44;25.42;8.37;8.2;2012-10-01;True;False;0;2026-09-01
LU0813337184;DWS Invest Latin American Eqs USD LC;DWS Invest Latin American Equities USD LC;DWS Investment S.A.;Equity;Latin America Equity;RV Latinoamérica;USD;Luxemburgo;6;4;1.83;1.75;11.34;25.45;11.53;8.49;2013-01-14;True;False;0;2026-09-01
LU1213835942;Fidelity Latin America A-Acc-EUR;Fidelity Funds - Latin America Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Latin America Equity;RV Latinoamérica;EUR;Luxemburgo;6;3;;1.5;9.6;25.84;9.36;5.12;2015-04-16;True;False;;2026-09-01
LU0050427557;Fidelity Latin America A-Dis-USD;Fidelity Funds - Latin America Fund A-DIST-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Latin America Equity;RV Latinoamérica;USD;Luxemburgo;6;3;;1.5;8.53;25.06;11.93;4.8;1994-05-09;True;False;2500;2026-09-01
LU0831102792;JPM Latin America Equity A acc EUR;JPMorgan Funds - Latin America Equity Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Latin America Equity;RV Latinoamérica;EUR;Luxemburgo;6;4;1.8;1.5;11.29;23.61;9.78;8.67;2012-10-04;True;False;35000;2026-09-01
LU0210535034;JPM Latin America Equity A acc USD;JPMorgan Funds - Latin America Equity Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Latin America Equity;RV Latinoamérica;USD;Luxemburgo;6;4;1.8;1.5;10.05;22.84;12.25;8.25;2005-03-31;True;False;35000;2026-09-01
LU0053687314;JPM Latin America Equity A dist USD;JPMorgan Funds - Latin America Equity Fund A (dist) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Latin America Equity;RV Latinoamérica;USD;Luxemburgo;6;4;1.8;1.5;10.05;22.84;12.25;8.25;1992-05-13;True;False;35000;2026-09-01
LU0522352862;JPM Latin America Equity D acc EUR;JPMorgan Funds - Latin America Equity Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Latin America Equity;RV Latinoamérica;EUR;Luxemburgo;6;3;2.8;1.5;10.56;22.38;8.68;7.59;2010-07-13;True;False;5000;2026-09-01
LU0117896174;JPM Latin America Equity D acc USD;JPMorgan Funds - Latin America Equity Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Latin America Equity;RV Latinoamérica;USD;Luxemburgo;6;3;2.8;1.5;9.33;21.62;11.13;7.18;2000-10-13;True;False;5000;2026-09-01
LU0248181363;Schroder ISF Latin American A Acc EUR;Schroder International Selection Fund Latin American A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Latin America Equity;RV Latinoamérica;EUR;Luxemburgo;6;4;1.86;1.5;12.19;25.98;6.83;7.69;2006-03-22;True;False;1000;2026-09-01
LU0106259046;Schroder ISF Latin American A Acc USD;Schroder International Selection Fund Latin American A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Latin America Equity;RV Latinoamérica;USD;Luxemburgo;6;4;;1.5;10.78;25.29;9.14;7.25;2000-01-17;True;False;1000;2026-09-01
LU0592650328;Templeton Latin America A(acc)EUR;Templeton Latin America Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Equity;Latin America Equity;RV Latinoamérica;EUR;Luxemburgo;7;3;2.25;1.9;15.33;30.02;8.79;8.44;2011-03-18;True;False;;2026-09-01
LU0128526570;Templeton Latin America A(acc)USD;Templeton Latin America Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Equity;Latin America Equity;RV Latinoamérica;USD;Luxemburgo;6;3;2.25;1.9;13.75;28.96;11.35;8.05;2001-05-14;True;False;1000;2026-09-01
LU0572586591;Alken Absolute Return Europe A;Alken Fund - Absolute Return Europe Class A;AFFM SA;Equity;Long/Short Equity;RV Long/Short Europa;EUR;Luxemburgo;6;4;;2.1;-2.61;-0.1;12.1;8.98;2012-06-28;True;False;0;2026-09-01
LU0572586674;Alken Absolute Return Europe I;Alken Fund - Absolute Return Europe Class I;AFFM SA;Equity;Long/Short Equity;RV Long/Short Europa;EUR;Luxemburgo;6;5;;1.5;-2.22;0.46;12.62;9.52;2011-01-28;True;False;0;2026-09-01
FR0010174144;BDL Rempart C;BDL Rempart C;BDL Capital Management;Equity;Long/Short Equity;RV Long/Short Europa;EUR;Francia;6;4;;2.25;6.06;6.61;8.89;8.62;2005-09-07;True;False;10;2026-09-01
FR0010149179;Carmignac Absolute Ret Eur A EUR Acc;Carmignac Absolute Return Europe A EUR Acc;Carmignac Gestion;Equity;Long/Short Equity;RV Long/Short Europa;EUR;Francia;4;2;2.2;2;-0.63;1.36;1.51;-0.4;1997-02-03;True;False;0;2026-09-01
LU1317704051;Carmignac Pf L-S Eurp Eqs A EUR Acc;Carmignac Portfolio Long-Short European Equities A EUR Acc;Carmignac Gestion Luxembourg S.A.;Equity;Long/Short Equity;RV Long/Short Europa;EUR;Luxemburgo;4;4;1.8;1.5;5.33;10.19;10.83;5.05;2015-11-19;True;False;0;2026-09-01
LU1331971769;Eleva Abs Ret Eurp A1 EUR acc;Eleva Absolute Return Europe A1 (EUR) acc;Eleva Capital S.A.S.;Equity;Long/Short Equity;RV Long/Short Europa;EUR;Luxemburgo;4;3;3.32;2;2.1;5.41;5.48;3.95;2016-01-29;True;False;0;2026-09-01
LU0264597450;Janus Henderson Hrzn PanEurpAbsRetA1 EUR;Janus Henderson Horizon Pan European Absolute Return Fund A1 EUR;Janus Henderson Investors;Equity;Long/Short Equity;RV Long/Short Europa;EUR;Luxemburgo;4;3;2.69;1.2;-2.6;1.11;6.32;2.49;2006-12-01;True;False;2500;2026-09-01
LU0264597617;Janus Henderson Hrzn PanEurpAbsRetA2 EUR;Janus Henderson Horizon Pan European Absolute Return Fund A2 EUR;Janus Henderson Investors;Equity;Long/Short Equity;RV Long/Short Europa;EUR;Luxemburgo;4;3;2.79;1.2;-2.59;1.07;6.3;2.43;2006-12-01;True;False;2500;2026-09-01
IE00BLG2W007;Liontrust GF EurpStratEq A4 Acc €;Liontrust GF European Strategic Equity Fund A4 Acc EUR;Liontrust Investment Partners LLP;Equity;Long/Short Equity;RV Long/Short Europa;EUR;Irlanda;6;5;1.71;1.5;5.47;10.48;10.17;12.01;2014-04-25;True;False;1000;2026-09-01
LU1433232854;Pictet TR - Atlas P EUR;Pictet TR - Atlas P EUR;Pictet Asset Management (Europe) SA;Equity;Long/Short Equity;RV Long/Short Global;EUR;Luxemburgo;3;3;2.22;2.3;2.36;5.16;6.45;3.33;2016-11-15;True;False;0;2026-09-01
LU2206556016;Pictet TR Atlas Titan P EUR;Pictet TR Atlas Titan P EUR;Pictet Asset Management (Europe) SA;Equity;Long/Short Equity;RV Long/Short Global;EUR;Luxemburgo;2;4;3.48;2.3;4.23;9.9;11.43;6.1;2020-10-01;True;False;0;2026-09-01
LU0548376150;Schroder GAIA Egerton Eq A Acc USD Hdg;Schroder GAIA Egerton Equity A Accumulation USD Hedged;Schroder Investment Management (Europe) S.A.;Equity;Long/Short Equity;RV Long/Short Global;USD;Luxemburgo;6;5;2.46;2;4.88;7.68;17.73;9.36;2010-11-03;True;False;;2026-09-01
LU0463469048;Schroder GAIA Egerton Equity A Acc EUR;Schroder GAIA Egerton Equity A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Long/Short Equity;RV Long/Short Global;EUR;Luxemburgo;6;4;2.43;2;3.66;5.66;15.69;7.3;2009-11-25;True;False;10000;2026-09-01
LU0506197614;Janus Henderson Hrzn PanEurpAbsRetA2HUSD;Janus Henderson Horizon Pan European Absolute Return Fund A2 HUSD;Janus Henderson Investors;Equity;Long/Short Equity;RV Long/Short Otros;USD;Luxemburgo;4;;2.66;1.2;-1.62;2.87;8.09;4.39;2012-04-04;True;False;2500;2026-09-01
LU0490786174;Janus HndrsnAbsolute Return A2 HEUR;Janus Henderson Absolute Return Fund A2 HEUR;Janus Henderson Investors;Equity;Long/Short Equity;RV Long/Short Otros;EUR;Luxemburgo;4;;1.65;1.5;1.35;2.54;4.94;2.77;2010-06-01;True;False;2500;2026-09-01
LU0953998514;Janus HndrsnAbsolute Return A2 HUSD;Janus Henderson Absolute Return Fund A2 HUSD;Janus Henderson Investors;Equity;Long/Short Equity;RV Long/Short Otros;USD;Luxemburgo;4;;1.65;1.5;2.41;4.36;6.58;4.53;2013-10-31;True;False;2500;2026-09-01
LU0496443887;Pictet TR - Mandarin HP EUR;Pictet TR - Mandarin HP EUR;Pictet Asset Management (Europe) SA;Equity;Long/Short Equity;RV Long/Short Otros;EUR;Luxemburgo;5;;2.02;2.3;8.27;12.28;10.38;2.33;2018-11-23;True;False;0;2026-09-01
LU0496443531;Pictet TR - Mandarin P USD;Pictet TR - Mandarin P USD;Pictet Asset Management (Europe) SA;Equity;Long/Short Equity;RV Long/Short Otros;USD;Luxemburgo;5;;1.97;2.3;9.19;14.13;12.42;4.31;2010-10-01;True;False;0;2026-09-01
LU1725200650;Schroder GAIA Contour Tech Eq A Acc EURH;Schroder GAIA Contour Tech Equity A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Long/Short Equity;RV Long/Short Otros;EUR;Luxemburgo;6;;2.47;2;2.68;10.48;21.8;10.87;2017-12-20;True;False;;2026-09-01
LU0694232645;Sissener Canopus EUR R;Sissener SICAV - Sissener Canopus EUR R;Sissener AS;Equity;Long/Short Equity;RV Long/Short Otros;EUR;Luxemburgo;4;;;1.75;10.07;13.28;14.57;;2022-09-22;True;False;10;2026-09-01
LU0081952003;Nordea 1 - Norwegian Equity BP NOK;Nordea 1 - Norwegian Equity Fund BP NOK;Nordea Investment Funds SA;Equity;Europe Equity Mid/Small Cap;RV Noruega;NOK;Luxemburgo;5;2;1.8;1.5;16.23;23.01;16.63;9.99;1997-11-21;True;False;;2026-09-01
LU0922334643;Fidelity Nordic A-Acc-EUR;Fidelity Funds - Nordic Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Nórdica Cap. Med/Peq;EUR;Luxemburgo;6;5;;1.5;19.24;32.2;23.08;12.97;2013-05-07;True;False;2500;2026-09-01
LU0261949381;Fidelity Nordic A-Acc-SEK;Fidelity Funds - Nordic Fund A-Acc-SEK;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Nórdica Cap. Med/Peq;SEK;Luxemburgo;5;5;;1.5;22.6;32.89;20.46;15;2006-09-25;True;False;;2026-09-01
LU0048588080;Fidelity Nordic A-Dis-SEK;Fidelity Funds - Nordic Fund A-DIST-SEK;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Nórdica Cap. Med/Peq;SEK;Luxemburgo;5;5;;1.5;22.57;32.86;20.45;14.99;1990-10-01;True;False;;2026-09-01
LU0511403387;AB American Growth A EUR H;AB SICAV I- American Growth Portfolio A EUR H Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;6;;;1.5;2.07;2.92;14.37;4.82;2010-06-30;True;False;2000;2026-09-01
LU1834054899;AB Intl Health Care A EUR H;AB SICAV I - International Health Care Portfolio Class A EUR H Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.95;1.8;5.94;17.75;3.99;0.82;2018-09-06;True;False;2000;2026-09-01
LU0861579778;AB Low Volatility Eq A EUR H;AB SICAV I - Low Volatility Equity Portfolio A EUR H Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.67;1.5;5.26;6.72;11.58;5.59;2012-12-11;True;False;2000;2026-09-01
LU0683600646;AB Select US Equity A EUR H;AB SICAV I - Select US Equity Portfolio A EUR H Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;1.97;1.8;9.98;13.71;18.11;9.04;2011-10-28;True;False;2000;2026-09-01
IE00BRGCKS69;AXA IM US Enhanced Index Eq QI B Acc H;AXA IM Equity Trust - AXA IM US Enhanced Index Equity QI B Acc Hedged;BNP PARIBAS ASSET MANAGEMENT Europe;Equity;US Equity Large Cap Blend;RV Otros;EUR;Irlanda;6;;0.95;0.8;10.12;15.04;17.01;8.33;2017-06-12;True;False;5000;2026-09-01
LU1644517127;AXAWF Robotech A Capitalisation EUR Hdg;AXA World Funds - Robotech A Capitalisation EUR (Hedged);BNP PARIBAS ASSET MANAGEMENT Europe;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;7;;1.77;1.5;13.2;16.11;13.6;1.16;2017-07-13;True;False;0;2026-09-01
IE00BWY56W81;Algebris Financial Equity R USD Acc;Algebris UCITS Funds plc - Algebris Financial Equity Fund R USD Acc;Algebris (UK) Limited;Equity;Financials Sector Equity;RV Otros;USD;Irlanda;6;;1.91;1.8;14.48;23.88;32.78;25.37;2020-12-30;True;False;10000;2026-09-01
LU1339879162;Alger American Asset Growth A EUH;Alger SICAV - Alger American Asset Growth Fund Class A EUH;Alger Management Ltd;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;6;;2.11;1.75;11.59;18.77;31.82;11.1;2016-02-26;True;False;100;2026-09-01
LU1339879832;Alger Small Cap Focus A EUH;Alger SICAV - Alger Small Cap Focus Fund Class A EUH;Alger Management Ltd;Equity;US Equity Small Cap;RV Otros;EUR;Luxemburgo;7;;2.3;1.75;15.52;20.54;12;-8.17;2016-02-26;True;False;100;2026-09-01
LU1322973477;Allianz Best Styles Global Eq AT H EUR;Allianz Global Investors Fund - Allianz Best Styles Global Equity AT (H-EUR);Allianz Global Investors GmbH;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.3;1.3;10.47;17.56;18.57;10.89;2015-12-16;True;False;0;2026-09-01
LU2289578952;Allianz China A Opportunities AT H2-EUR;Allianz Global Investors Fund - Allianz China A Opportunities AT H2-EUR;Allianz Global Investors GmbH;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;6;;2.25;2.25;12.94;24.27;13.4;-4.26;2021-03-05;True;False;0;2026-09-01
LU0857590862;Allianz Europe Equity Growth AT H2 USD;Allianz Global Investors Fund - Allianz Europe Equity Growth AT H2-USD;Allianz Global Investors GmbH;Equity;Europe Equity Large Cap;RV Otros;USD;Luxemburgo;6;;1.8;1.8;6.09;7.77;4.08;-1.35;2012-12-06;True;False;0;2026-09-01
LU1548497772;Allianz Global Artfcl Intlgc AT H2EUR;Allianz Global Investors Fund - Allianz Global Artificial Intelligence AT (H2-EUR);Allianz Global Investors GmbH;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;7;;2.05;2.05;15.03;25.02;17.73;1.6;2017-03-31;True;False;0;2026-09-01
LU0962745302;Allianz Global Small Cap Equity AT H EUR;Allianz Global Investors Fund - Allianz Global Small Cap Equity AT (H-EUR);Allianz Global Investors GmbH;Equity;Global Equity Mid/Small Cap;RV Otros;EUR;Luxemburgo;6;;2.05;2.05;19.87;26.41;15.48;5.2;2013-09-13;True;False;0;2026-09-01
LU1880398125;Amundi Fds Global Equity A EURHC;Amundi Funds - Global Equity A EUR H (C);Amundi Luxembourg S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;3.35;1.65;15.3;26.56;20.94;12.59;2019-06-21;True;False;1;2026-09-01
LU1883854272;Amundi Fds US Eq Fundm Gr A EUR H C;Amundi Funds - US Equity Fundamental Growth A EUR H C;Amundi Luxembourg S.A.;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;6;;1.78;1.5;5.19;7.9;12.11;6.19;2012-02-03;True;False;1;2026-09-01
LU3081005020;Amundi Fds US Pioneer A2 EUR H C;Amundi Funds - US Pioneer Fund A2 EUR Hgd (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;1.77;1.4;7.6;;;;2025-06-26;True;False;;2026-09-01
LU1049757120;Amundi MSCINrthAmESGBrdTransition-AHE(C);Amundi MSCI North America ESG Broad Transition - AHE (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;;0.15;10.9;16.14;17.65;8.37;2016-04-12;True;True;;2026-09-01
LU2778908793;Arcus Japan C Acc EUR H;Arcus Japan C Acc EUR Hedged;Arcus Investment Limited;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;1.67;1.5;19.2;34.62;;;2024-05-15;True;False;1000;2026-09-01
LU1279613365;BGF Asian Dragon A2 EUR Hedged;BlackRock Global Funds - Asian Dragon Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Equity;Asia ex-Japan Equity;RV Otros;EUR;Luxemburgo;6;;1.83;1.5;20.84;34.71;16.61;3.21;2015-09-09;True;False;;2026-09-01
LU0359201455;BGF China A2 EUR Hedged;BlackRock Global Funds - China Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;7;;1.83;1.5;-5.6;-3.92;6.85;-8.28;2008-06-24;True;False;5000;2026-09-01
LU1196525536;BGF Continental Eurp Flex A2 USD H;BlackRock Global Funds - Continental European Flexible Fund A2 USD Hedged;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Otros;USD;Luxemburgo;6;;1.81;1.5;11.01;16.49;12.19;5.76;2015-03-04;True;False;5000;2026-09-01
LU2087590274;BGF Emerging Markets A2 EUR H;BlackRock Global Funds - Emerging Markets Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;1.85;1.5;22.41;37.17;14;-0.21;2019-12-18;True;False;5000;2026-09-01
LU2719174067;BGF Emerging Markets Ex-China A2 H;BlackRock Global Funds - Emerging Markets Ex-China Fund A2 Hedged EUR Acc;BlackRock (Luxembourg) SA;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;5;;1.85;1.5;36.05;56.09;;;2024-05-13;True;False;;2026-09-01
LU2719175205;BGF Emerging Markets Ex-China E2 H;BlackRock Global Funds - Emerging Markets Ex-China Fund E2 Hedged Acc;BlackRock (Luxembourg) SA;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;5;;2.35;1.5;35.6;55.32;;;2024-05-13;True;False;;2026-09-01
LU0986743572;BGF Euro-Markets A2 GBP Hedged;BlackRock Global Funds - Euro-Markets Fund A2 GBP Hedged;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Otros;GBP;Luxemburgo;6;;1.82;1.5;11.17;16.93;15.09;8.21;2013-11-13;True;False;;2026-09-01
LU0969580488;BGF Euro-Markets A2 USD Hedged;BlackRock Global Funds - Euro-Markets Fund A2 USD Hedged;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Otros;USD;Luxemburgo;6;;1.82;1.5;11.49;17.36;15.7;9.24;2013-09-25;True;False;5000;2026-09-01
LU0526926950;BGF European A2 USD Hedged;BlackRock Global Funds - European Fund A2 USD Hedged;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Otros;USD;Luxemburgo;6;;1.81;1.5;11.18;15.63;9.84;4.63;2010-10-07;True;False;5000;2026-09-01
LU0969580561;BGF European Special Situations A2 USD H;BlackRock Global Funds - European Special Situations Fund A2 USD Hedged;BlackRock (Luxembourg) SA;Equity;Europe Equity Large Cap;RV Otros;USD;Luxemburgo;6;;1.82;1.5;10.44;10.44;5.49;1.66;2013-09-25;True;False;5000;2026-09-01
LU0238690555;BGF Global Dynamic Eq A2 H;BlackRock Global Funds - Global Dynamic Equity Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.82;1.5;8.36;17.15;13.97;4.73;2007-06-29;True;False;;2026-09-01
LU0255399742;BGF Japan Small & MidCap Opps A2 H;BlackRock Global Funds - Japan Small & MidCap Opportunities Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;5;;1.81;1.5;19.97;31.69;26.79;15.84;2006-05-29;True;False;5000;2026-09-01
LU1864666240;BGF Natural Resources A2 H;BGF Natural Resources Fund Class A2 EUR Hedged;BlackRock (Luxembourg) SA;Equity;Natural Resources Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.81;1.5;22.6;34.19;12.56;11.23;2018-09-12;True;False;;2026-09-01
LU2310089771;BGF Next Generation Technology A2 CHF H;BlackRock Global Funds - Next Generation Technology Fund A2 CHF Hedged;BlackRock (Luxembourg) SA;Equity;Technology Sector Equity;RV Otros;CHF;Luxemburgo;6;;1.81;1.5;30.4;42.97;24.54;0.8;2021-03-24;True;False;;2026-09-01
LU1861216510;BGF Next Generation Technology A2 EUR H;BlackRock Global Funds - Next Generation Technology Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.81;1.5;32.09;45.86;26.8;1.97;2018-09-04;True;False;;2026-09-01
LU1822773807;BGF Sustainable Energy A2 EUR H;BlackRock Global Funds - Sustainable Energy Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.96;1.65;10.85;22.61;9.59;2.03;2018-05-23;True;False;5000;2026-09-01
LU0200685153;BGF US Basic Value A2 EUR Hedged;BlackRock Global Funds - US Basic Value Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Equity;US Equity Large Cap Value;RV Otros;EUR;Luxemburgo;5;;1.81;1.5;13.56;19.72;13.99;7.27;2004-09-30;True;False;5000;2026-09-01
LU0200684693;BGF US Flexible Equity A2 EUR H;BlackRock Global Funds - US Flexible Equity Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;1.81;1.5;12.73;24.35;18.86;10.3;2004-10-04;True;False;5000;2026-09-01
LU0408222163;BGF US Flexible Equity A4 H;BlackRock Global Funds - US Flexible Equity Fund A4 EUR Hedged;BlackRock (Luxembourg) SA;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;1.81;1.5;12.73;24.34;18.86;10.3;2009-02-02;True;False;5000;2026-09-01
LU0589470672;BGF World Energy A2 CHF Hedged;BlackRock Global Funds - World Energy Fund A2 CHF Hedged;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Otros;CHF;Luxemburgo;6;;2.06;1.75;36.73;36.1;10.93;17.42;2011-03-25;True;False;;2026-09-01
LU0326422176;BGF World Energy A2 EUR Hedged;BlackRock Global Funds - World Energy Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Otros;EUR;Luxemburgo;6;;2.06;1.75;38.68;39.34;13.2;18.97;2007-11-30;True;False;5000;2026-09-01
LU0521028471;BGF World Gold A2 CHF Hedged;BlackRock Global Funds - World Gold Fund A2 CHF Hedged;BlackRock (Luxembourg) SA;Equity;Precious Metals Sector Equity;RV Otros;CHF;Luxemburgo;7;;2.05;1.75;8.14;56.29;43.56;18.78;2010-07-19;True;False;;2026-09-01
LU0326422689;BGF World Gold A2 EUR Hedged;BlackRock Global Funds - World Gold Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Equity;Precious Metals Sector Equity;RV Otros;EUR;Luxemburgo;7;;2.05;1.75;9.53;59.32;46.27;20.32;2007-10-31;True;False;5000;2026-09-01
LU1822774284;BGF World Healthscience A2 EUR H;BlackRock Global Funds - World Healthscience Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;5;;1.78;1.5;4.19;15.36;4.73;1.27;2018-06-06;True;False;;2026-09-01
LU0326424115;BGF World Mining A2 EUR Hedged;BlackRock Global Funds - World Mining Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Equity;Natural Resources Sector Equity;RV Otros;EUR;Luxemburgo;7;;2.06;1.75;21.66;59.53;21.87;10.85;2007-11-23;True;False;5000;2026-09-01
LU1822773716;BGF World Technology A2 EUR H;BlackRock Global Funds - World Technology Fund A2 EUR Hedged;BlackRock (Luxembourg) SA;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.78;1.5;27.54;34.81;27.89;8.11;2018-05-23;True;False;;2026-09-01
LU0887931292;BL-Equities Japan B EUR Hedged;BL-Equities Japan B EUR Hedged Acc;BLI - Banque de Luxembourg Investments SA;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;1.55;1.25;16.59;24.59;12.8;8.55;2013-03-01;True;False;0;2026-09-01
LU0194438338;BNP Paribas Japan Eq Cl H EUR Cap;BNP Paribas Funds Japan Equity Classic H EUR Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;30.4;46.1;29.31;22.76;2004-06-29;True;False;0;2026-09-01
