Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
LU0329430986;GAM Multistock Luxury Brands Eq EUR E;GAM Multistock - Luxury Brands Equity EUR E;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;FO;EUR;Luxemburgo;4;3;2.8;0;True;False;2008-01-31;372.96;2026-08-27;-0.96;-0.21;-4.6;-1.37;-6.09;-5.27;-3.35;0.6;-0.77;6.46;0.63;9.18;5.39;-20;26.65;14.53;25;6;;30488.66467;23.13922;4.09;3.2;;;;69.97;-0.68;10.03;-5.65;-6.72;-5.83;-1.33;1.14;1.24;1.24;1.1;Morningstar Gbl Cons Cyc TME GR USD;-2.49;-0.23;-7.98;0.79;-7.89;-4.24;-4.9;-7.99;-4.75;-2.99;0.13;-0.07;-0.05;0.45;0.15;-0.09;-0.07;0.69;3;14.03;16.83;18.26;16.37;-10.63;-18.74;-25.52;-25.52;2.8;1.6;0;5;3;0.16;0.2;;;1;2;2;2;3;2;1;-0.32;0.03;-0.03;0.25;86;-20.0;1/4;97.8;0;2.2;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0329430986&language=es&currency=EUR&channel=nbol;2026-08-31
LU0329430127;GAM Multistock Luxury Brands Eq USD B;GAM Multistock - Luxury Brands Equity USD B;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;FO;USD;Luxemburgo;4;3;2.06;0;True;False;2008-01-31;284.1649;2026-08-27;-0.95;-0.52;-2.23;-1.01;-7.03;-5.59;-2.17;3.62;-0.52;7.44;15;3.12;8.54;-24.41;18.56;25.81;23.63;6;;35078.71446;23.13922;4.09;3.2;;;;70.64;-0.65;10.01;-4.9;-6.4;-5.35;-0.74;1.14;1.25;1.24;1.1;Morningstar Gbl Cons Cyc TME GR USD;-2.49;-0.21;-7.92;0.98;-7.54;-3.77;-4.17;-7.64;-4.27;-2.35;0.18;-0.04;-0.02;0.49;0.22;-0.06;-0.03;0.75;3;14.03;16.91;18.31;16.4;-10.57;-18.64;-25.29;-25.29;2.06;1.6;0;5;3;0.16;;;;1;2;2;2;3;2;0;-0.21;0.19;-0.02;0.29;86;-24.41;1/4;97.8;0;2.2;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0329430127&language=es&currency=EUR&channel=nbol;2026-08-31
LU0329431018;GAM Multistock Luxury Brands Eq USD E;GAM Multistock - Luxury Brands Equity USD E;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;FO;USD;Luxemburgo;4;3;2.81;0;True;False;2008-01-31;247.3284;2026-08-27;-0.96;-0.53;-2.29;-1.21;-7.37;-6.06;-2.91;2.84;-1.27;6.64;14.13;2.34;7.72;-24.98;17.67;24.87;22.7;6;;35078.71446;23.13922;4.09;3.2;;;;70.66;-0.72;10;-5.66;-7.15;-6.1;-1.5;1.14;1.25;1.24;1.1;Morningstar Gbl Cons Cyc TME GR USD;-2.49;-0.22;-7.98;0.78;-7.89;-4.24;-4.9;-8.4;-5.02;-3.15;0.13;-0.09;-0.06;0.44;0.15;-0.12;-0.09;0.67;3;14.03;16.9;18.3;16.39;-10.63;-18.74;-25.56;-25.56;2.81;1.6;0;5;3;0.16;0.2;;;1;2;2;2;3;2;1;-0.27;0.15;-0.05;0.26;86;-24.98;1/4;97.8;0;2.2;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0329431018&language=es&currency=EUR&channel=nbol;2026-08-31
LU0334857785;Invesco Asia Consumer Demand E EUR Acc;Invesco Funds - Invesco Asia Consumer Demand Fund E Accumulation EUR;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;FO;EUR;Luxemburgo;4;3;2.79;500;True;False;2008-03-25;17.54;2026-08-28;-0.06;0.98;7.87;-1.35;7.15;19;21.64;13.02;2.48;4.39;1.59;21.63;-5.99;-16.51;-9.69;17.61;19.05;2;;75848.99188;14.16556;2.08;1.68;;;;39.65;0.2;13.56;5.29;3.64;-3.08;-1.7;1.5;0.93;0.77;0.75;Morningstar Gbl Cons Cyc TME GR USD;-1.59;0.96;4.49;0.81;5.35;20.02;20.08;4.43;-1.51;-5.05;0.62;0.48;0.04;0.28;1.09;0.77;0.06;0.43;3;23.38;16.45;16.46;16.06;-10.63;-10.63;-28.52;-39.39;2.79;2.25;0;3;0;0.27;0.45;;;2;0;0;0;0;2;2;2.04;1.22;0.09;0.11;57;-16.51;3/4;99.6;0.0;0.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0334857785&language=es&currency=EUR&channel=nbol;2026-08-31
LU2168317308;Invesco Glbl Consmr Trnds A EUR Acc;Invesco Funds - Invesco Global Consumer Trends Fund A Accumulation EUR;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;FO;EUR;Luxemburgo;5;2;1.89;1000;True;False;2020-05-14;15.54;2026-08-28;-1.33;-0.38;2.17;-13.52;7.92;-0.7;-2.88;14.11;-1.01;;7.49;33.21;21.18;-41.62;-0.26;;;3;;70022.01067;25.8656;4.61;3.03;;;;39.51;0.17;23.2;-5.62;4.55;-4.99;;1.33;1.53;1.28;;Morningstar Gbl Cons Cyc TME GR USD;-2.86;-0.4;-1.21;-11.37;6.12;0.32;-4.43;5.51;-5.0;;0.07;0.4;0.0;;0.12;0.63;0.0;;5;35.93;27.95;25.75;;-26.56;-26.56;-45.56;;1.89;1.5;0;5;;0.35;;;;3;3;2;3;0;3;;-0.11;0.53;-0.02;;60;-41.62;1/4;100.0;0.0;0.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2168317308&language=es&currency=EUR&channel=nbol;2026-08-31
LU0052864419;Invesco Glbl Consmr Trnds A USD Acc;Invesco Funds - Invesco Global Consumer Trends Fund A Accumulation USD;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;FO;USD;Luxemburgo;5;2;1.89;1500;True;False;1994-10-03;78.8743;2026-08-28;-1.26;-0.84;4.72;-13.2;6.48;-1.57;-3.1;16.98;-1.2;8.89;21.34;25.21;25.75;-44.97;-8.03;60.85;25.51;3;;80563.78148;25.8656;4.61;3.03;0.0022;;;38.8;0.16;23.21;-5.64;4.56;-5.07;-0.46;1.37;1.51;1.28;1.35;Morningstar Gbl Cons Cyc TME GR USD;-2.58;-0.42;-0.78;-10.85;6.39;0.5;-4.24;5.59;-4.9;-0.88;0.08;0.4;-0.0;0.43;0.12;0.63;-0.0;0.66;5;36.49;27.89;25.89;23.37;-27.09;-27.09;-45.96;-48.72;1.89;1.5;0;5;;0.35;0.01;;;3;3;2;3;0;3;0;-0.11;0.63;-0.03;0.18;71;-44.97;2/4;100.0;0.0;0.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0052864419&language=es&currency=EUR&channel=nbol;2026-08-31
LU1809976522;LO Funds World Brands EUR PA;LO Funds - World Brands Fund (EUR) P A;Lombard Odier Funds (Europe) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;FO;EUR;Luxemburgo;4;4;2.22;3000;True;False;2018-06-25;714.7378;2026-08-27;0.4;0.7;-0.73;-4.39;4.28;0.79;-2.16;7.47;2.4;11.36;-7.51;24.05;23.21;-24.93;17.36;30.62;34.11;3;;380488.70138;19.49839;4.79;4.95;;;;61.88;-0.18;12.26;-9.25;-2.14;-2.65;2.57;1.21;1.27;1.21;1.12;Morningstar Gbl Cons Cyc TME GR USD;-1.13;0.68;-4.11;-2.23;2.49;1.82;-3.71;-1.12;-1.59;1.92;-0.08;0.2;0.12;0.68;-0.12;0.29;0.18;1.09;3;19.94;18.13;18.29;16.68;-16.9;-22.71;-26.6;-26.6;2.22;1;0;5;0;0.38;;;;2;2;2;3;1;1;0;-0.13;0.33;0.09;0.43;71;-24.93;3/4;98.3;0;1.7;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1809976522&language=es&currency=EUR&channel=nbol;2026-08-31
LU0217139020;Pictet-Premium Brands P EUR;Pictet-Premium Brands P EUR;Pictet Asset Management (Europe) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;FO;EUR;Luxemburgo;4;3;1.99;0;True;False;2005-05-31;280.4;2026-08-28;0.48;0.57;-1.68;2.03;-2.04;-3.46;-0.73;2.16;1.65;8.11;-4.46;13.24;13.29;-17.84;33.39;17.23;32;3;;59167.13784;24.77646;5.66;3.63;0.0133;11;0.1047;72.9;-0.63;8.96;-5.69;-5.53;-3.91;-0.52;1.07;1.2;1.2;1.17;Morningstar Gbl Cons Cyc TME GR USD;-1.05;0.56;-5.06;4.18;-3.84;-2.43;-2.28;-6.43;-2.34;-1.34;0.09;-0.0;0.06;0.53;0.11;-0.0;0.08;0.81;3;14.78;16.47;17.66;16.62;-11.43;-21.22;-22.26;-22.26;1.99;2.4;0;5;1;0.08;0.3;;;0;1;2;2;2;2;0;-0.06;0.1;0.07;0.36;71;-17.84;2/4;98.0;0.2;1.9;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0217139020&language=es&currency=EUR&channel=nbol;2026-08-31
LU0280433847;Pictet-Premium Brands P USD;Pictet-Premium Brands P USD;Pictet Asset Management (Europe) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;FO;USD;Luxemburgo;5;3;1.99;0;True;False;2007-01-23;281.034;2026-08-28;0.41;0.25;0.68;2.14;-3.32;-4.15;-0.97;4.73;1.43;8.46;7.98;6.15;17.33;-22.55;23.33;28.18;29.52;3;;68074.71419;24.77646;5.66;3.63;0.0133;11;0.1047;72.05;-0.65;8.88;-5.63;-5.62;-4.01;-0.5;1.04;1.17;1.19;1.16;Morningstar Gbl Cons Cyc TME GR USD;-0.91;0.68;-4.74;4.53;-3.57;-2.1;-2.11;-6.37;-2.27;-1.31;0.09;-0.01;0.05;0.52;0.11;-0.02;0.07;0.81;3;14.53;16.23;17.6;16.57;-11.23;-20.95;-22.33;-22.33;1.99;2.4;0;5;1;0.08;0.3;;;0;1;2;2;2;2;0;-0.09;0.23;0.06;0.38;86;-22.55;2/4;98.0;0.2;1.9;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0280433847&language=es&currency=EUR&channel=nbol;2026-08-31
LU1883318740;Amundi Fds Glb Eq Resp A EUR C;Amundi Funds - Global Equity Responsible A EUR (C);Amundi Luxembourg S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;4;2.08;1;True;False;1990-04-30;541.44;2026-08-28;0.02;0.22;-1.69;2.49;1.72;6.26;8.62;13.36;5.74;8.61;9.04;21.49;6.16;-16.25;28.13;11.49;23.98;2;;92099.42138;17.16358;2.81;1.98;;;;74.57;-0.57;6.4;-6.87;-0.72;-3.41;-1.61;0.68;0.8;0.84;0.85;Morningstar Global TME NR USD;-0.08;-0.56;-4.23;-0.47;-9.77;-9.35;-13.77;-4.76;-5.61;-3.57;0.56;0.93;0.44;0.7;0.88;1.68;0.67;1.06;1;10.75;10.6;12.02;11.93;-5.48;-6.19;-17.04;-18.37;2.08;1.5;1;5;0;0.33;0.5;;;1;2;3;3;0;0;1;1.57;2.16;0.34;0.47;86;-16.25;3/4;99.6;0;0.4;-0.0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1883318740&language=es&currency=EUR&channel=nbol;2026-08-31
LU2041044178;BGF Circular Economy A2 EUR;BlackRock Global Funds - Circular Economy Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;1;1.81;;True;False;2019-10-02;11.84;2026-08-28;0.85;1.02;1.46;-1.82;0.77;3.95;0.25;1.87;-2.2;;-11.09;8.84;11.56;-22.54;27.17;11.56;;3;;58603.21937;23.78719;4.68;2.65;0.01178;;;;;;;;;;;;;;Morningstar Global TME NR USD;0.75;0.25;-1.08;-4.78;-10.73;-11.66;-22.14;-16.25;-13.54;;-0.15;-0.06;-0.14;;-0.23;-0.09;-0.2;;2;17.28;14.69;16.13;;-9.55;-18.67;-25.11;;1.81;1.5;0;5;;0.49;;;;3;3;3;3;3;3;;0.03;0.1;-0.09;;67;-22.54;0/4;96.7;0.0;3.2;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2041044178&language=es&currency=EUR&channel=nbol;2026-08-31
LU0406802339;BNP Paribas Climate Change Cl C;BNP Paribas Funds Climate Change Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;3;2.66;0;True;False;2009-11-12;311.64;2026-08-28;-0.72;-0.49;0.08;-3.7;5.29;17.61;13.66;7.18;0.17;7.49;-0.5;2.68;7.41;-22.36;22.21;20.6;35.27;6;;22924.44874;22.04506;3.3;2.95;0.01109;;;75.06;-1.08;10.52;-6.77;-13.47;-10.94;-4.81;1.14;1.33;1.25;1.15;Morningstar Global TME NR USD;-0.82;-1.26;-2.46;-6.66;-6.2;2.0;-8.73;-10.94;-11.18;-4.7;0.76;0.22;0.03;0.49;1.39;0.33;0.05;0.71;4;18.01;16.99;18.31;16.46;-7.28;-16.21;-29.05;-29.05;2.66;2.2;0;3;0;0.21;;;;2;0;0;1;2;3;2;1.88;0.44;0.01;0.26;71;-22.36;0/4;98.7;0;1.3;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0406802339&language=es&currency=EUR&channel=nbol;2026-08-31
LU0406802685;BNP Paribas Climate Change Cl Dis;BNP Paribas Funds Climate Change Classic Distribution;BNP Paribas Asset Management Luxembourg;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;3;2.66;0;True;False;2006-05-30;213.01;2026-08-28;-0.71;-0.49;0.08;-3.7;5.3;17.61;13.66;7.18;0.17;7.49;-0.49;2.67;7.41;-22.36;22.21;20.61;35.26;6;;22924.44874;22.04506;3.3;2.95;;;;75.06;-1.08;10.52;-6.77;-13.47;-10.94;-4.81;1.14;1.33;1.25;1.15;Morningstar Global TME NR USD;-0.81;-1.26;-2.46;-6.66;-6.2;2.0;-8.73;-10.94;-11.18;-4.69;0.76;0.22;0.03;0.49;1.39;0.33;0.05;0.71;4;18.01;16.98;18.31;16.46;-7.28;-16.2;-29.04;-29.04;2.66;2.2;0;3;0;0.21;;;;2;0;0;1;2;3;2;1.88;0.44;0.01;0.26;71;-22.36;0/4;98.7;0;1.3;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0406802685&language=es&currency=EUR&channel=nbol;2026-08-31
LU0406803063;BNP Paribas Climate Change N C;BNP Paribas Funds Climate Change N Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;2;3.41;0;True;False;2013-12-12;247.53;2026-08-28;-0.72;-0.5;0.02;-3.88;4.9;17.03;12.81;6.38;-0.58;6.68;-1.23;1.9;6.61;-22.94;21.3;19.7;34.25;6;;22924.44874;22.04506;3.3;2.95;;;;75.07;-1.16;10.51;-7.52;-14.22;-11.68;-5.56;1.14;1.33;1.25;1.15;Morningstar Global TME NR USD;-0.82;-1.28;-2.52;-6.84;-6.6;1.42;-9.58;-11.74;-11.93;-5.5;0.72;0.17;-0.01;0.44;1.3;0.26;-0.01;0.64;4;18.01;16.98;18.3;16.45;-7.34;-16.36;-30.11;-30.11;3.41;2.2;0;0;3;0.21;;;;3;0;0;2;3;3;2;1.75;0.39;-0.02;0.22;71;-22.94;0/4;98.7;0;1.3;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0406803063&language=es&currency=EUR&channel=nbol;2026-08-31
ES0114806039;Bankinter Eficien Energ Y Medioamb R FI;Bankinter Eficiencia Energética Y Medioambiente R FI;Bankinter Gestión de Activos SGIIC;Equity;Equity Miscellaneous;RV Sector Ecología;FO;EUR;España;4;4;1.78;1;True;False;2001-04-20;2914.7751;2026-08-27;0.6;1.32;1.1;1.24;8.08;11.86;16.1;12.2;5.32;10.31;7.17;9.62;23.19;-26.99;48.94;20.45;15.04;3;;128132.97466;21.98381;3.93;4.05;;;;87.48;-1;6.05;-6.98;-7.22;-6.12;-2.87;1.05;1.18;1.27;1.2;Morningstar Global TME NR USD;0.5;0.54;-1.44;-1.72;-3.41;-3.75;-6.29;-5.92;-6.03;-1.87;0.82;0.57;0.31;0.62;1.66;0.98;0.48;0.96;4;14.7;14.22;18.13;16.95;-5.81;-11.18;-30.13;-30.13;1.78;1.6;0;0;0;0.25;0.1;;;1;1;2;2;1;1;0;2.77;1.09;0.18;0.34;86;-26.99;3/4;96.1;0;3.9;0.0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0114806039&language=es&currency=EUR&channel=nbol;2026-08-31
AT0000A03N37;ERSTE WWF Stock Environment EUR R01 VT;ERSTE WWF Stock Environment EUR R01 VT;Erste Asset Management GmbH;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;FO;EUR;Austria;5;1;1.73;1;True;False;2008-01-10;218.04;2026-08-28;0.56;0.76;-0.19;-13.13;-1.93;6.56;16.86;-2.39;-8.6;6.4;10.24;-21.96;-11.05;-18.04;5.17;77.46;49.16;6;;7348.3845;21.25331;2.68;2.38;;;;65.28;-1.16;20.3;-9.1;-30.11;-20.78;-7.1;1.54;1.87;1.51;1.4;Morningstar Global TME NR USD;0.46;-0.02;-2.73;-16.09;-13.42;-9.05;-5.54;-20.51;-19.95;-5.78;0.76;-0.25;-0.29;0.34;1.34;-0.34;-0.39;0.5;5;23.38;25.94;26.43;24.0;-15.11;-41.66;-57.12;-57.12;1.73;1.8;0;4;0;0.29;;;;3;3;3;1;3;3;3;1.12;-0.06;-0.15;0.11;57;-21.96;0/4;97.2;0;2.8;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=AT0000A03N37&language=es&currency=EUR&channel=nbol;2026-08-31
LU0348926287;Nordea 1 - Global Climate & Envir BP EUR;Nordea 1 - Global Climate and Environment Fund BP EUR;Nordea Investment Funds SA;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;5;1.8;0;True;False;2008-03-13;40.1963;2026-08-28;-0.06;0.25;0.42;0.42;9.39;17.63;19.05;11.66;5.29;11.41;1.05;12.77;6.44;-15.42;33.56;19.79;38.06;3;;41655.09583;23.44207;3.28;2.86;;;;84.41;-1.02;6.42;-3.35;-7.22;-5.02;-0.6;1.02;1.14;1.04;1.06;Morningstar Global TME NR USD;-0.16;-0.53;-2.12;-2.54;-2.1;2.02;-3.34;-6.46;-6.06;-0.78;0.99;0.53;0.33;0.75;1.94;0.9;0.51;1.2;2;15.44;14.62;15.45;15.21;-5.26;-13.26;-19.25;-20.94;1.8;1.5;0;5;0;0.54;0.12;;;1;0;0;1;1;1;0;3.62;0.88;0.27;0.54;86;-15.42;4/4;99.4;0;0.6;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0348926287&language=es&currency=EUR&channel=nbol;2026-08-31
LU0607974713;Nordea 1 - Global Climate & Envir BP USD;Nordea 1 - Global Climate and Environment Fund BP USD;Nordea Investment Funds SA;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;FO;USD;Luxemburgo;4;5;1.8;;True;False;2015-06-05;40.281;2026-08-28;-0.03;-0.23;2.88;0.63;7.94;16.51;18.82;14.49;5.07;11.75;14.31;6.05;10.22;-20.3;23.3;30.88;35.38;3;;47926.24499;23.44207;3.28;2.86;;;;84.66;-1.06;6.26;-3.89;-7.16;-5.14;-0.53;1.04;1.13;1.04;1.06;Morningstar Global TME NR USD;0.09;-0.56;-1.75;-2.1;-1.83;2.14;-3.06;-6.38;-5.98;-0.77;0.96;0.53;0.32;0.75;1.87;0.9;0.5;1.2;2;15.61;14.44;15.7;15.35;-5.09;-13.12;-18.51;-20.82;1.8;1.5;0;5;0;0.54;;;;1;0;0;1;1;1;0;3.7;1.1;0.27;0.56;86;-20.3;4/4;99.4;0;0.6;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0607974713&language=es&currency=EUR&channel=nbol;2026-08-31
LU0503631714;Pictet - Global Envir Opps P EUR;Pictet - Global Environmental Opportunities P EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;4;1.99;0;True;False;2010-09-10;382.93;2026-08-28;0.42;0.98;2.51;1.51;7.02;15.66;13.25;7.54;2.78;8.95;-6.66;8.95;14.95;-20.76;25.97;22.5;40.37;3;1;77316.01038;24.36407;4.2;3.68;0.01193;7;0.10051;80.53;-1.31;7.88;-13.63;-11.28;-7.79;-2.98;1.17;1.2;1.14;1.07;Morningstar Global TME NR USD;0.32;0.2;-0.03;-1.45;-4.47;0.05;-9.14;-10.58;-8.57;-3.23;0.4;0.28;0.18;0.58;0.64;0.44;0.26;0.89;3;18.72;15.86;17.75;15.88;-7.64;-15.49;-23.51;-23.51;1.99;2.4;0;5;1;0.12;0.3;;;1;1;1;3;2;2;1;1.73;0.49;0.12;0.38;71;-20.76;1/4;95.4;0.2;4.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0503631714&language=es&currency=EUR&channel=nbol;2026-08-31
LU0503632282;Pictet - Global Envir Opps P USD;Pictet - Global Environmental Opportunities P USD;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Sector Ecología;FO;USD;Luxemburgo;4;4;1.99;0;True;False;2010-09-10;383.753;2026-08-28;0.34;0.65;4.97;1.63;5.63;14.83;12.97;10.24;2.56;9.3;5.51;2.12;19.04;-25.31;16.48;33.94;37.72;3;1;88955.88837;24.36407;4.2;3.68;0.01193;7;0.10051;80.85;-1.39;7.57;-13.39;-11.18;-7.83;-2.93;1.15;1.18;1.13;1.06;Morningstar Global TME NR USD;0.46;0.32;0.31;-1.1;-4.17;0.44;-8.94;-10.52;-8.5;-3.21;0.4;0.28;0.17;0.57;0.63;0.43;0.25;0.89;3;18.46;15.48;17.74;15.86;-7.49;-15.4;-23.59;-23.59;1.99;2.4;0;5;1;0.12;0.3;;;1;1;1;3;2;2;1;1.73;0.66;0.11;0.39;86;-25.31;1/4;95.4;0.2;4.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0503632282&language=es&currency=EUR&channel=nbol;2026-08-31
LU0503631987;Pictet - Global Envir Opps R EUR;Pictet - Global Environmental Opportunities R EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;3;2.7;0;True;False;2010-09-10;342.35;2026-08-28;0.42;0.96;2.45;1.33;6.65;15.13;12.45;6.78;2.05;8.19;-7.32;8.18;14.14;-21.31;25.09;21.64;39.39;3;1;77316.01038;24.36407;4.2;3.68;;7;0.10051;80.53;-1.41;7.87;-14.34;-11.99;-8.49;-3.68;1.17;1.2;1.14;1.07;Morningstar Global TME NR USD;0.32;0.18;-0.09;-1.63;-4.85;-0.49;-9.94;-11.34;-9.29;-4.0;0.36;0.24;0.14;0.53;0.57;0.37;0.2;0.81;3;18.71;15.85;17.74;15.87;-7.7;-15.74;-23.77;-23.77;2.7;2.9;0;3;1;0.12;0.3;;;1;1;1;3;2;2;1;1.62;0.43;0.09;0.34;71;-21.31;1/4;95.4;0.2;4.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0503631987&language=es&currency=EUR&channel=nbol;2026-08-31
LU2092758726;Robeco Circular Economy D € Cap;Robeco Circular Economy D EUR Capitalisation;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;5;1.71;0;True;False;2020-01-23;218.65;2026-08-27;1.14;2;0.53;-4.16;13.93;23.72;26.92;19.14;8.75;;8.58;18.61;16.06;-20.02;27.95;;;3;;30905.753;22.85278;4.46;2.73;;;;75.26;0.02;10.86;-7.46;-3.42;-2.72;;1.68;1.37;1.17;;Morningstar Global TME NR USD;1.04;1.22;-2.01;-7.11;2.44;8.11;4.52;1.02;-2.6;;0.83;0.77;0.47;;1.65;1.42;0.79;;4;26.62;18.54;17.93;;-10.18;-10.18;-23.28;;1.71;1.5;0;5;0;0.06;;;;1;0;0;0;0;0;;2.64;1.88;0.38;;80;-20.02;3/4;94.9;0;5.1;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2092758726&language=es&currency=EUR&channel=nbol;2026-08-31
