Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0335216932;MS INVF Global Brands AH EUR;Morgan Stanley Investment Funds - Global Brands Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.87;1.6;-5.22;-11.4;0.44;-1.36;2008-01-14;True;False;0;2026-08-26
LU0552899998;MS INVF Global Brands AHX EUR;Morgan Stanley Investment Funds - Global Brands Fund AHX (EUR);MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.87;1.6;-5.22;-11.38;0.43;-1.37;2010-10-25;True;False;0;2026-08-26
LU0868754382;MS INVF Global Insight AH (EUR);Morgan Stanley Investment Funds - Global Insight Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;7;;1.86;1.6;-4.06;-5.03;23.02;-5.59;2019-03-27;True;False;0;2026-08-26
LU0552385618;MS INVF Global Opportunity AH EUR;Morgan Stanley Investment Funds - Global Opportunity Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.87;1.6;3.61;0.35;16.54;1.5;2010-11-30;True;False;0;2026-08-26
LU0955011506;MS INVF Global Quality AH EUR;Morgan Stanley Investment Funds - Global Quality Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.87;1.6;2.61;-2.07;4.45;0.17;2013-08-01;True;False;0;2026-08-26
LU1905620776;MS INVF Global Quality Select AH EUR Acc;Morgan Stanley Investment Funds - Global Quality Select Fund AH EUR Acc;MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.77;1.5;2.32;-2.41;5.55;0.67;2018-11-16;True;False;0;2026-08-26
LU0512092221;MS INVF QuantActive Global Infra AH EUR;Morgan Stanley Investment Funds - QuantActive Global Infrastructure Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;Infrastructure Sector Equity;RV Otros;EUR;Luxemburgo;5;;1.51;1.25;7.22;7.02;9.95;2.68;2010-06-14;True;False;0;2026-08-26
LU0266117927;MS INVF US Advantage AH EUR;Morgan Stanley Investment Funds - US Advantage Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;7;;1.67;1.4;-5.38;-6.07;18.26;-5.96;2006-10-31;True;False;0;2026-08-26
LU0266117414;MS INVF US Growth AH EUR;Morgan Stanley Investment Funds - US Growth Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;7;;;1.4;-5.9;-5.77;21.93;-6.72;2006-10-31;True;False;0;2026-08-26
IE00B5648R31;Man Jpn CoreAlpha Eq D H EUR;Man Funds plc - Man Japan CoreAlpha Equity D H EUR;Man Asset Management (Ireland) Limited;Equity;Japan Equity;RV Otros;EUR;Irlanda;6;;1.72;1.5;24.83;44.44;30.71;27.45;2010-03-02;True;False;1000;2026-08-26
IE00B56CKP98;Man Jpn CoreAlpha Eq D H USD;Man Funds plc - Man Japan CoreAlpha Equity D H USD;Man Asset Management (Ireland) Limited;Equity;Japan Equity;RV Otros;USD;Irlanda;6;;1.72;1.5;26.32;47.34;33.15;29.95;2010-02-02;True;False;1000;2026-08-26
LU1381420600;Mirae Asset ESG Asia Grt Cnsmr Eq A EURH;Mirae Asset Global Discovery Fund - ESG Asia Great Consumer Equity Fund A EUR Hedged Capitalization;Mirae Asset Global Investments (HK) Ltd;Equity;Asia ex-Japan Equity;RV Otros;EUR;Luxemburgo;6;;;2;19.48;19.22;9.89;-5.66;2016-09-21;True;False;2500;2026-08-26
IE00BMPRXP56;Neuberger Next Gen Cnnctvity EUR AAcc;Neuberger Next Generation Connectivity Fund EUR A Accumulating Class;Neuberger Berman Asset Management Ireland Limited;Equity;Technology Sector Equity;RV Otros;EUR;Irlanda;6;;1.83;1.7;34.91;51.8;39.36;11.52;2020-05-13;True;False;1000;2026-08-26
LU1770034509;Ninety One GSF All China Eq A Acc EUR H;Ninety One Global Strategy Fund - All China Equity Fund A Acc EUR Hedged(Reference);Ninety One Luxembourg S.A.;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;1.57;8.54;15.25;-1.78;2018-02-22;True;False;3000;2026-08-26
LU1578889864;Ninety One GSF Glb Gold A Acc EUR H;Ninety One Global Strategy Fund - Global Gold Fund A Acc EUR Hedged(Reference);Ninety One Luxembourg S.A.;Equity;Precious Metals Sector Equity;RV Otros;EUR;Luxemburgo;7;;;1.5;17.35;83.59;54.14;25.38;2017-03-24;True;False;3000;2026-08-26
IE00B4NF1620;Nomura Fds Japan Strategic Value A EUR H;Nomura Funds Ireland plc - Japan Strategic Value Fund Class A EUR Hedged;Nomura Asset Management U.K. Limited;Equity;Japan Equity;RV Otros;EUR;Irlanda;6;;1.57;1.4;11.66;24.87;26;22.28;2013-05-15;True;False;5000;2026-08-26
LU0278529986;Nordea 1 - Global Stable Eq EUR H BP EUR;Nordea 1 - Global Stable Equity EUR Hedged BP EUR;Nordea Investment Funds SA;Equity;Equity Miscellaneous;RV Otros;EUR;Luxemburgo;4;;1.8;1.5;7.57;8.5;7.71;4.3;2007-03-05;True;False;0;2026-08-26
FR0012224640;Oddo BHF Avenir Europe CR USD H;Oddo BHF Avenir Europe CR USD H;ODDO BHF Asset Management SAS;Equity;Europe Equity Mid/Small Cap;RV Otros;USD;Francia;6;;;2;10.28;13.51;9.18;1.94;2015-03-11;True;False;100;2026-08-26
IE00BKRC1166;PIMCO GIS StocksPLUS E EUR H Acc;PIMCO GIS plc - StocksPLUS™ Fund E EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Equity;US Equity Large Cap Blend;RV Otros;EUR;Irlanda;6;;;2.5;10.52;16.28;18.53;8.24;2017-08-02;True;False;5000;2026-08-26
LU1279334996;Pictet - Robotics HP EUR;Pictet - Robotics HP EUR;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;7;;2.02;2.4;21.44;37.24;25.97;9.85;2015-10-07;True;False;0;2026-08-26
LU0190161025;Pictet-Biotech HP EUR;Pictet-Biotech HP EUR;Pictet Asset Management (Europe) SA;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;7;;2.04;2.4;22.26;65.23;25.58;7.9;2004-06-30;True;False;0;2026-08-26
LU0650147779;Pictet-Clean Energy Transition HP EUR;Pictet-Clean Energy Transition HP EUR;Pictet Asset Management (Europe) SA;Equity;Energy Sector Equity;RV Otros;EUR;Luxemburgo;6;;2.03;2.4;22.03;31.77;18.03;6.42;2017-12-22;True;False;0;2026-08-26
LU0474967303;Pictet-Digital HP EUR;Pictet-Digital HP EUR;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;6;;2.03;2.4;13.51;17.35;23.47;5.83;2015-12-14;True;False;0;2026-08-26
LU0474970190;Pictet-Global Megatrend Sel HP EUR;Pictet-Global Megatrend Selection HP EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;2.04;2.4;8.27;10.8;10.32;0.22;2011-06-09;True;False;0;2026-08-26
LU0650148314;Pictet-Japanese Equity Opps HP EUR;Pictet-Japanese Equity Opportunities HP EUR;Pictet Asset Management (Europe) SA;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;1.61;1.8;19.91;32.51;23.55;17.09;2013-04-11;True;False;0;2026-08-26
LU0248320664;Pictet-Longevity HP EUR;Pictet-Longevity HP EUR;Pictet Asset Management (Europe) SA;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;6;;2.05;2.4;-8.78;-8.92;-2.21;-6.2;2006-03-22;True;False;0;2026-08-26
LU0650148827;Pictet-Security HP EUR;Pictet-Security HP EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;2.03;2.4;22.41;17.82;15.14;1.13;2016-10-27;True;False;0;2026-08-26
LU0592905250;Pictet-USA Index HP EUR;Pictet-USA Index HP EUR;Pictet Asset Management (Europe) SA;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;0.48;0.45;10.61;16.17;18.63;9.32;2019-06-04;True;True;0;2026-08-26
IE00BZ4D7648;Polar Capital Global Tech R EUR Hdg Acc;Polar Capital Funds PLC - Polar Capital Global Technology Fund R EUR Hedged Accumulation;Polar Capital LLP;Equity;Technology Sector Equity;RV Otros;EUR;Irlanda;7;;;1.5;43.56;75.1;46.49;18.99;2017-05-17;True;False;0;2026-08-26
IE00BTN23623;Polar Capital Global Tech R EUR Hdg Inc;Polar Capital Funds PLC - Polar Capital Global Technology Fund R EUR Hedged Income;Polar Capital LLP;Equity;Technology Sector Equity;RV Otros;EUR;Irlanda;7;;;1.5;43.58;75.12;46.46;18.95;2015-01-19;True;False;0;2026-08-26
IE00B7G7VV19;Polar Capital Japan Value R Euro Hedged;Polar Capital Funds PLC - Polar Capital Japan Value Fund Class R Euro Hedged;Polar Capital LLP;Equity;Japan Equity;RV Otros;EUR;Irlanda;5;;;1.35;30.21;48.68;33.28;25.84;2012-10-31;True;False;0;2026-08-26
IE00B88DDG32;Polar Capital Japan Value R US Dllr Hdg;Polar Capital Funds PLC - Polar Capital Japan Value Fund Class R US Dollar Hedged;Polar Capital LLP;Equity;Japan Equity;RV Otros;USD;Irlanda;5;;;1.35;31.65;51.61;35.8;28.23;2012-10-31;True;False;0;2026-08-26
IE00B5NJSL59;Polar Capital North American R EUR Hdg;Polar Capital Funds PLC - Polar Capital North American Fund Class R EUR Hedged;Polar Capital LLP;Equity;US Equity Large Cap Blend;RV Otros;EUR;Irlanda;6;;;1.25;15.7;14.59;16.92;6.95;2011-11-15;True;False;0;2026-08-26
IE00B99MMG94;Polen Capital Focus US Gr EUR Retail;Polen Capital Investment Funds plc - Polen Capital Focus U.S. Growth Fund EUR Class (Retail);Polen Capital Management, LLC;Equity;US Equity Large Cap Growth;RV Otros;EUR;Irlanda;6;;1.59;1.5;-9.14;-10.33;3.93;-4.8;2017-06-08;True;False;;2026-08-26
LU1549401203;Robeco BP Global Premium Eqs DH EUR;Robeco BP Global Premium Equities DH EUR;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.47;1.25;14.59;20.68;19.27;12.11;2017-01-19;True;False;0;2026-08-26
LU0510167264;Robeco BP US Large Cap Equities DH €;Robeco BP US Large Cap Equities DH €;Robeco Institutional Asset Management BV;Equity;US Equity Large Cap Value;RV Otros;EUR;Luxemburgo;6;;1.46;1.25;19.09;24.64;17.42;9.63;2010-05-28;True;False;0;2026-08-26
LU0320896664;Robeco BP US Premium Equities DH €;Robeco BP US Premium Equities DH €;Robeco Institutional Asset Management BV;Equity;US Equity Large Cap Value;RV Otros;EUR;Luxemburgo;6;;1.71;1.5;17.04;21.62;14.5;7.96;2005-12-03;True;False;0;2026-08-26
LU0674140040;Robeco BP US Select Opports Eqs DH €;Robeco BP US Select Opportunities Equities DH €;Robeco Institutional Asset Management BV;Equity;US Equity Mid Cap;RV Otros;EUR;Luxemburgo;6;;1.72;1.5;14.6;12.8;12.65;6.39;2011-09-19;True;False;0;2026-08-26
LU1834769124;Robeco Global Consumer Trends Eqs DH €;Robeco Global Consumer Trends Equities DH €;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.71;1.5;3.56;2;10.34;-1.7;2018-08-02;True;False;0;2026-08-26
LU0228659784;Schroder ISF BIC A Acc USD;Schroder International Selection Fund BIC (Brazil India China) A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Global Emerging Markets Equity;RV Otros;USD;Luxemburgo;6;;1.84;1.5;-6.25;-0.69;7.46;-3.92;2005-10-31;True;False;1000;2026-08-26
LU1015429985;Schroder ISF EURO Equity A Acc GBP Hdg;Schroder International Selection Fund EURO Equity A Accumulation GBP Hedged;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Otros;GBP;Luxemburgo;6;;1.87;1.5;12.47;14.73;17.36;8.03;2014-02-05;True;False;;2026-08-26
LU0947062542;Schroder ISF Em Mkts A Acc EUR Hdg;Schroder International Selection Fund Emerging Markets A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;24.05;41.73;22.55;5.05;2013-07-10;True;False;1000;2026-08-26
LU0306804302;Schroder ISF Glb Clmt Chg Eq A Acc EUR H;Schroder International Selection Fund Global Climate Change Equity A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.86;1.5;8.18;14.26;11.03;0.31;2007-10-12;True;False;1000;2026-08-26
LU0867894346;Schroder ISF Glb Div Mxmsr A Acc EUR H;Schroder International Selection Fund Global Dividend Maximiser A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;;1.5;16.74;20.57;13.96;7.39;2013-01-23;True;False;1000;2026-08-26
LU0671501129;Schroder ISF Glb Div Mxmsr A Dis€HQF;Schroder International Selection Fund Global Dividend Maximiser A Distribution EUR Hedged QF;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;;1.5;16.75;20.57;13.96;7.4;2011-09-21;True;False;1000;2026-08-26
LU2016064623;Schroder ISF Glbl Alt Engy A Acc CHF H;Schroder International Selection Fund Global Alternative Energy A Accumulation CHF Hedged;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Otros;CHF;Luxemburgo;6;;1.87;1.5;3.88;10.94;-2.66;-7.74;2019-07-10;True;False;1000;2026-08-26
LU2016064201;Schroder ISF Glbl Alt Engy A Acc EUR H;Schroder International Selection Fund Global Alternative Energy A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.87;1.5;5.48;13.54;-0.48;-6.36;2019-07-10;True;False;1000;2026-08-26
LU0671501558;Schroder ISF Global Energy A Acc EUR H;Schroder International Selection Fund Global Energy A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.89;1.5;41.84;48.42;16.52;20.64;2011-09-07;True;False;1000;2026-08-26
LU1223083673;Schroder ISF Global Gold A Acc CHF;Schroder International Selection Fund Global Gold A Accumulation CHF Hedged;Schroder Investment Management (Europe) S.A.;Equity;Precious Metals Sector Equity;RV Otros;CHF;Luxemburgo;7;;1.88;1.5;16.32;77.66;57.67;26.66;2016-06-29;True;False;;2026-08-26
LU1223083087;Schroder ISF Global Gold A Acc EUR;Schroder International Selection Fund Global Gold A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Precious Metals Sector Equity;RV Otros;EUR;Luxemburgo;7;;1.88;1.5;18.33;82.21;61.52;28.95;2016-06-29;True;False;1000;2026-08-26
LU0334662938;Schroder ISF Hong Kong Eq B Acc EUR Hdg;Schroder International Selection Fund Hong Kong Equity B Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;-2.7;-0.98;4.93;-4.26;2007-12-14;True;False;1000;2026-08-26
LU0236737465;Schroder ISF Japanese Eq A Acc EUR Hdg;Schroder International Selection Fund Japanese Equity A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;1.62;1.25;18.03;29.29;21.2;14.86;2005-12-16;True;False;1000;2026-08-26
LU0903425923;Schroder ISF Japanese Eq A Acc USD Hdg;Schroder International Selection Fund Japanese Equity A Accumulation USD Hedged;Schroder Investment Management (Europe) S.A.;Equity;Japan Equity;RV Otros;USD;Luxemburgo;6;;1.61;1.25;19.49;31.92;23.38;17.14;2013-03-27;True;False;1000;2026-08-26
LU0943301571;Schroder ISF Jpn Opports A Acc EUR Hdg;Schroder International Selection Fund Japanese Opportunities A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;23.57;38.76;26.15;20.42;2013-06-26;True;False;1000;2026-08-26
LU1015430058;Schroder ISF Swiss Equity A Acc EUR Hdg;Schroder International Selection Fund Swiss Equity A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.61;1.25;10.96;14.35;10.9;3.47;2014-02-05;True;False;1000;2026-08-26
LU0271483876;Schroder ISF US Large Cap A Acc EUR Hdg;Schroder International Selection Fund US Large Cap A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;5;;;1.25;5.4;9.74;17.73;9.01;2006-10-20;True;False;1000;2026-08-26
LU0334663233;Schroder ISF US S&M-Cap Eq A Acc EUR Hdg;Schroder International Selection Fund US Small & Mid-Cap Equity A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;US Equity Mid Cap;RV Otros;EUR;Luxemburgo;6;;;1.5;16.99;25.13;10.85;3.71;2007-12-14;True;False;1000;2026-08-26
IE00BD8DY654;Seilern America EUR H R;Seilern America EUR H R;Seilern International AG;Equity;US Equity Large Cap Growth;RV Otros;EUR;Irlanda;6;;1.68;1.5;-3.58;-5.46;2.53;-2.24;2016-09-15;True;False;500;2026-08-26
IE0031724234;Seilern World Growth EUR H R;Seilern World Growth EUR H R;Seilern International AG;Equity;Global Equity Large Cap;RV Otros;EUR;Irlanda;6;;1.64;1.5;-2.15;-3.89;-0.02;-4.16;2002-03-28;True;False;500;2026-08-26
IE00B5NLJK73;Seilern World Growth USD H R;Seilern World Growth USD H R;Seilern International AG;Equity;Global Equity Large Cap;RV Otros;USD;Irlanda;6;;1.62;1.5;-0.89;-1.85;2.12;-1.81;2001-06-29;True;False;500;2026-08-26
LU1860996138;T. Rowe Price Glb Foc Gr Eq An EUR;T. Rowe Price Funds SICAV - Global Focused Growth Equity Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.7;1.6;15.51;25.19;19.08;4.81;2018-08-06;True;False;1000;2026-08-26
LU1602119973;T. Rowe Price Glb Tech Eq Ah (EUR);T. Rowe Price Funds SICAV - Global Technology Equity Fund Ah (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;7;;1.85;1.75;30.93;42.63;32.83;4.04;2017-04-28;True;False;1000;2026-08-26
LU1770377700;T. Rowe Price US Blue Chip Eq An EUR;T. Rowe Price Funds SICAV - US Blue Chip Equity Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;6;;1.63;1.5;-1.48;4.01;18.63;4.82;2018-02-20;True;False;1000;2026-08-26
LU1582221328;T. Rowe Price US Smlr Cm Eq An (EUR);T. Rowe Price Funds SICAV - US Smaller Companies Equity Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Small Cap;RV Otros;EUR;Luxemburgo;6;;1.71;1.6;14.74;17.08;10.57;2.67;2017-05-10;True;False;1000;2026-08-26
LU2858665453;T. Rowe Price US Struct Rsh Eq An EUR;T. Rowe Price Funds SICAV - US Structured Research Equity Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;0.86;0.75;10.84;16.55;;;2024-08-09;True;False;0;2026-08-26
LU0316493583;Templeton Asian Growth A(acc)EUR-H1;Templeton Asian Growth Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Asia ex-Japan Equity;RV Otros;EUR;Luxemburgo;6;;2.1;1.85;32.63;45.24;22.21;4.2;2007-09-03;True;False;;2026-08-26
LU0626262082;Templeton Emerging Markets A(acc)EUR-H1;Templeton Emerging Markets Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;1.98;1.65;29.66;46.38;25.56;7.9;2011-05-27;True;False;;2026-08-26
LU0496363770;Templeton Frontier Markets A(acc)EUR-H1;Templeton Frontier Markets Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;2.52;2.1;14.77;17.38;17.78;8.34;2010-03-31;True;False;;2026-08-26
LU0277301916;UBAM 30 Global Leaders Equity AHC USD;UBAM - 30 Global Leaders Equity AHC USD;UBP Asset Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;USD;Luxemburgo;6;;;1.5;4.89;6.99;8.34;2.86;2006-12-12;True;False;0;2026-08-26
LU0352162191;UBAM Swiss Equity AHC EUR;UBAM - Swiss Equity AHC EUR;UBP Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.38;1;9.89;13.16;12.35;1.52;2010-02-03;True;False;0;2026-08-26
LU2000522420;UBS (Lux) EF China Oppo(USD) P EUR H acc;UBS (Lux) Equity Fund - China Opportunity (USD) P EUR Hedged acc;UBS Asset Management (Europe) S.A.;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;7;;2.43;1.91;-10.25;-12.23;2.82;-7.54;2019-05-31;True;False;;2026-08-26
LU0763739140;UBS (Lux) EF Greater China (USD) EURH P;UBS (Lux) Equity Fund - Greater China (USD) (EUR hedged) P-acc;UBS Asset Management (Europe) S.A.;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;6;;2.45;1.91;-7.24;-7.24;6.63;-4.78;2012-04-02;True;False;0;2026-08-26
LU0804734787;UBS (Lux) EF Tech Opp (USD) EURH P acc;UBS (Lux) Equity Fund - Tech Opportunity (USD) (EUR hedged) P-acc;UBS Asset Management (Europe) S.A.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;7;;2.16;1.67;15.16;23.28;20.17;4.92;2012-10-04;True;False;0;2026-08-26
LU0611173930;UBS (Lux) ES Global Hi Div $ EURH P-acc;UBS (Lux) Equity SICAV - Global High Dividend (USD) (EUR hedged) P-acc;UBS Asset Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.61;1.24;24.68;30.99;18.01;10.09;2011-04-15;True;False;0;2026-08-26
LU0511785726;UBS (Lux) ES USA Growth $ EUR H P-acc;UBS (Lux) Equity SICAV - USA Growth (USD) (EUR hedged) P-acc;UBS Asset Management (Europe) S.A.;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;6;;2.14;1.67;3.23;7.35;17.86;6.54;2010-06-17;True;False;0;2026-08-26
LU1683285321;UBS Lux Dgtl Hlth Eq Fd EUR H P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Digital Health Equity Fund (EUR hedged) P acc;UBS Asset Management (Europe) S.A.;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;7;;;2.02;6.14;9.78;3.04;-10.86;2017-12-14;True;False;0;2026-08-26
LU1594283548;UBS Lux Glb Qul Div Eq Fd EUR H P dist;UBS (Lux) Investment SICAV 2 - UBS (Lux) Global Quality Dividend Equity Fund (EUR hedged) P dist;UBS Asset Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.95;2.02;22.13;27.57;20.83;10.33;2017-08-23;True;False;0;2026-08-26
LU1692116715;UBS Lux Infras Eq Fd EUR H P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Infrastructure Equity Fund (EUR hedged) P acc;UBS Asset Management (Europe) S.A.;Equity;Infrastructure Sector Equity;RV Otros;EUR;Luxemburgo;5;;;2.02;6.88;5.72;9.28;1.51;2017-12-14;True;False;0;2026-08-26
LU1430036803;UBS Lux Rbtc and Atmtn Eq CHF H P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Robotics and Automation Equity Fund (CHF hedged) P acc;UBS Asset Management (Europe) S.A.;Equity;Technology Sector Equity;RV Otros;CHF;Luxemburgo;6;;1.93;2.02;13;16.11;9.06;-2.13;2017-07-13;True;False;0;2026-08-26
LU1430036985;UBS Lux Rbtc and Atmtn Eq EUR H P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Robotics and Automation Equity Fund (EUR hedged) P acc;UBS Asset Management (Europe) S.A.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.93;2.02;14.41;18.45;11.4;-0.63;2017-03-31;True;False;0;2026-08-26
LU0909472069;UBS Lux Sec Eq Fd EUR H P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Security Equity Fund (EUR hedged) P acc;UBS Asset Management (Europe) S.A.;Equity;Global Equity Mid/Small Cap;RV Otros;EUR;Luxemburgo;6;;;2.02;11.03;9.75;13.98;4.11;2013-05-02;True;False;0;2026-08-26
IE00B1G3DH73;Vanguard U.S. 500 Stk Idx € H Acc;Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc;Vanguard Group (Ireland) Limited;Equity;US Equity Large Cap Blend;RV Otros;EUR;Irlanda;6;;0.1;0.1;11.04;17.45;18.93;9.74;2006-10-31;True;True;1000000;2026-08-26
LU0218912235;Vontobel Emerging Markets Eq H Hdg EUR;Vontobel Fund - Emerging Markets Equity H (hedged) EUR Cap;Vontobel Asset Management S.A.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;2.14;1.65;21.03;34.37;12.46;0.19;2005-12-02;True;False;0;2026-08-26
LU0218911690;Vontobel Global Equity H Hedged EUR;Vontobel Fund - Global Equity H (hedged) EUR Cap;Vontobel Asset Management S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;2.02;1.65;-4;-6.86;4.27;-1.24;2007-11-02;True;False;0;2026-08-26
LU0218912151;Vontobel US Equity H Hdg EUR;Vontobel Fund - US Equity H (hedged) EUR Cap;Vontobel Asset Management S.A.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;5;;2.14;1.65;-8.05;-10.32;4.58;1.35;2006-01-10;True;False;0;2026-08-26
LU1646585114;Vontobel mtx Em Mkts Ldrs H (hedged);Vontobel Fund - mtx Emerging Markets Leaders H (hedged) EUR Cap;Vontobel Asset Management S.A.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;5;;2.07;2;23.15;37.62;19.96;3.94;2017-08-11;True;False;0;2026-08-26
LU1804833579;Wellington Asia Tech EUR D AccH;Wellington Asia Technology Fund EUR D AcH;Wellington Luxembourg S.à r.l.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;6;;2.14;0.9;29.15;48.19;28.77;8.89;2018-06-21;True;False;5000;2026-08-26
