Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
LU2300162596;GS Environmental Impact Eq OC EUR Acc;Goldman Sachs Global Environmental Impact Equity Portfolio Other Currency Shares Acc EUR;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;2;1.71;5000;True;False;2021-02-22;;;;;-1.18;0.37;-5.97;-5.15;6.46;8.81;11.03;8.12;-1.07;;2.04;9.75;1.36;-23.41;;;;3;;40757.85294;22.48985;3.63;2.88;;;;79.01;-1.19;7.98;-8.95;-10.65;-11.8;;1.05;1.2;1.2;;;;;;;;;;;;;0.83724;0.42319;-0.05441;;;;;;3;13.69495;14.74843;17.21111;;-7.06213;-19.39573;-37.32333;;1.71;1.75;0;6;0;0.12;;;;2;1;2;2;2;3;;;0.42;;;75;-23.41;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2300162596&language=es&currency=EUR&channel=nbol;2026-09-15
LU0348926287;Nordea 1 - Global Climate & Envir BP EUR;Nordea 1 - Global Climate and Environment Fund BP EUR;Nordea Investment Funds SA;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;4;1.8;0;True;False;2008-03-13;;;;;-0.69;0.89;-3.98;-1.87;11.31;15.9;18.56;10.93;4.91;11.28;1.05;12.77;6.44;-15.42;33.56;19.79;38.06;3;;40867.64673;22.9619;3.28;2.76;;;;83.14;-1.07;6.48;-3.71;-7.52;-5.59;-1.16;1.02;1.13;1.03;1.06;;;;;;;;;;;;1.06736;0.59024;0.27259;0.7245;;;;;2;15.23835;14.46811;15.39958;15.18732;-7.97232;-19.92657;-21.35608;-32.6439;1.8;1.5;0;5;0;0.54;0.12;;;2;0;0;1;1;1;0;;0.55;;;86;-15.42;4/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0348926287&language=es&currency=EUR&channel=nbol;2026-09-15
LU0607974713;Nordea 1 - Global Climate & Envir BP USD;Nordea 1 - Global Climate and Environment Fund BP USD;Nordea Investment Funds SA;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;FO;USD;Luxemburgo;4;4;1.8;;True;False;2015-06-05;;;;;-0.4;1.51;-3.04;-1.24;12.22;14.82;17.61;14.12;4.57;11.67;14.31;6.05;10.22;-20.3;23.3;30.88;35.38;3;;47471.94351;22.9619;3.28;2.76;;;;83.41;-1.11;6.32;-3.89;-7.48;-5.72;-1.15;1.04;1.12;1.04;1.06;;;;;;;;;;;;0.84066;0.59773;0.12837;0.59755;;;;;2;16.69687;15.09169;16.99427;16.54581;-9.6629;-15.75846;-30.5824;-32.90402;1.8;1.5;0;5;0;0.54;;;;2;0;0;1;1;1;0;;0.9;;;86;-20.3;4/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0607974713&language=es&currency=EUR&channel=nbol;2026-09-15
LU0503631714;Pictet - Global Envir Opps P EUR;Pictet - Global Environmental Opportunities P EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;3;1.99;0;True;False;2010-09-10;;;;;-1.19;0.54;-5.23;-4.34;8.43;12.22;10.84;6.63;2.05;8.86;-6.66;8.95;14.95;-20.76;25.97;22.5;40.37;3;1;77316.01038;24.36407;4.2;3.68;0.01193;7;0.10051;80.34;-1.39;7.88;-11.32;-12.25;-8.48;-3.24;1.17;1.22;1.14;1.07;;;;;;;;;;;;0.62418;0.321;0.11892;0.56451;;;;;3;18.10913;15.81702;17.61345;15.87627;-9.14132;-22.02763;-26.501;-29.17441;1.99;2.4;0;5;1;0.12;0.3;;;1;1;1;2;2;2;1;;0.3;;;71;-20.76;1/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0503631714&language=es&currency=EUR&channel=nbol;2026-09-15
LU0503632282;Pictet - Global Envir Opps P USD;Pictet - Global Environmental Opportunities P USD;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Sector Ecología;FO;USD;Luxemburgo;4;3;2;0;True;False;2010-09-10;;;;;-0.99;0.92;-4.51;-3.69;9.09;11.43;9.84;9.58;1.75;9.27;5.51;2.12;19.04;-25.31;16.48;33.94;37.72;3;1;88955.88837;24.36407;4.2;3.68;0.01193;7;0.10051;80.6;-1.46;7.57;-10.93;-11.96;-8.48;-3.18;1.16;1.19;1.13;1.06;;;;;;;;;;;;0.4712;0.34253;0.00414;0.45585;;;;;3;19.04057;16.34301;18.89459;17.22934;-12.17334;-20.43368;-36.53846;-36.53846;2;2.4;0;5;1;0.12;0.3;;;1;1;1;2;2;2;1;;0.47;;;86;-25.31;1/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0503632282&language=es&currency=EUR&channel=nbol;2026-09-15
LU0503631987;Pictet - Global Envir Opps R EUR;Pictet - Global Environmental Opportunities R EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;3;2.7;0;True;False;2010-09-10;;;;;-1.2;0.53;-5.3;-4.51;8.04;11.67;10.06;5.87;1.33;8.1;-7.32;8.18;14.14;-21.31;25.09;21.64;39.39;3;1;77316.01038;24.36407;4.2;3.68;;7;0.10051;80.34;-1.49;7.88;-12.03;-12.96;-9.18;-3.94;1.17;1.22;1.14;1.07;;;;;;;;;;;;0.58481;0.27605;0.07869;0.52023;;;;;3;18.10277;15.80958;17.60334;15.86679;-9.22487;-22.2173;-26.79808;-29.22402;2.7;2.9;0;3;1;0.12;0.3;;;1;1;1;2;3;2;1;;0.26;;;71;-21.31;1/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0503631987&language=es&currency=EUR&channel=nbol;2026-09-15
LU2092758726;Robeco Circular Economy D € Cap;Robeco Circular Economy D EUR Capitalisation;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;4;1.71;0;True;False;2020-01-23;;;;;0.28;1.42;-3.47;-4.31;16.41;22.01;25.74;18.17;8.52;;8.58;18.61;16.06;-20.02;27.95;;;3;;30905.753;19.20651;3.6;2.32;;;;74.37;0.04;10.85;-6.08;-3.94;-3.01;;1.68;1.36;1.17;;;;;;;;;;;;;0.9613;0.84111;0.43323;;;;;;4;26.26004;18.40128;17.88852;;-13.88072;-19.27023;-25.44056;;1.71;1.5;0;5;0;0.06;;;;3;0;0;0;0;0;;;0.94;;;80;-20.02;3/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2092758726&language=es&currency=EUR&channel=nbol;2026-09-15
LU0302446645;Schroder ISF Glb Clmt Chg Eq A Acc EUR;Schroder International Selection Fund Global Climate Change Equity A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;4;1.83;1000;True;False;2007-06-29;;;;;-0.85;0.42;-4.41;-4.41;8.31;8.86;15.78;9.73;2.79;9.93;9.2;10;7.53;-20.21;19.4;37.66;26.81;2;;82583.2247;19.85787;2.99;1.96;0.01494;;;83.78;-1.09;7.14;-7.07;-9.43;-8.23;-2.61;1.18;1.22;1.16;1.12;;;;;;;;;;;;1.02053;0.53328;0.14601;0.6508;;;;;3;15.27568;14.60412;16.04327;15.36456;-8.49356;-22.40286;-25.63757;-31.07646;1.83;1.5;0;5;0;0.19;0.5;;;3;1;2;1;1;2;0;;0.43;;;86;-20.21;3/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0302446645&language=es&currency=EUR&channel=nbol;2026-09-15
LU0302445910;Schroder ISF Glb Clmt Chg Eq A Acc USD;Schroder International Selection Fund Global Climate Change Equity A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;FO;USD;Luxemburgo;4;4;1.83;1000;True;False;2007-06-29;;;;;-0.63;0.99;-3.8;-3.82;8.97;7.98;14.89;12.87;2.48;10.32;23.38;3.45;11.36;-24.99;10.32;50.49;24.5;2;;95928.84572;19.85787;2.99;1.96;0.01494;;;83.21;-1.1;7.19;-6.9;-9.44;-8.31;-2.58;1.19;1.21;1.16;1.11;;;;;;;;;;;;0.76583;0.51517;0.02638;0.51498;;;;;3;17.67771;16.34798;18.55831;17.49993;-10.70111;-21.49956;-36.42457;-36.42457;1.83;1.5;0;5;0;0.19;0.5;;;3;1;2;1;1;2;0;;0.6;;;86;-24.99;3/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0302445910&language=es&currency=EUR&channel=nbol;2026-09-15
LU0128520375;Templeton Glb Climate Change A (acc) EUR;Templeton Global Climate Change Fund Class A (acc) EUR;Franklin Templeton International Services S.à r.l.;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;4;1.82;;True;False;2001-05-14;;;;;-1.07;-1.26;-3.03;1.97;11.18;18.57;32.38;12.09;7.24;;16.35;-2.82;15.04;-8.39;13.44;17.98;25.24;2;;72247.48941;16.20622;2.47;1.77;;;;66.31;-0.5;10.61;9.86;-6.45;-4.07;;1.01;1.18;1.22;;;;;;;;;;;;;2.36457;0.64772;0.38811;;;;;;4;12.51691;15.56844;17.46844;;-8.68055;-26.48144;-26.48144;;1.82;1.5;0;6;0;0.26;0.14;;;0;0;0;0;0;0;;;0.46;;;71;-8.39;4/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0128520375&language=es&currency=EUR&channel=nbol;2026-09-15
LU0029873410;Templeton Glb Climate Change A(Ydis)EUR;Templeton Global Climate Change Fund A(Ydis)EUR;Franklin Templeton International Services S.à r.l.;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;4;1.82;1000;True;False;1991-04-26;;;;;-1.08;-1.27;-3.03;1.95;11.15;18.56;32.35;12.08;7.23;;16.34;-2.8;15;-8.35;13.41;17.98;25.29;2;;72247.48941;16.20622;2.47;1.77;0.01614;;;66.28;-0.5;10.61;9.9;-6.43;-4.07;;1.01;1.18;1.22;;;;;;;;;;;;;2.37014;0.6482;0.3883;;;;;;4;12.48933;15.55225;17.45466;;-8.67725;-26.46803;-26.46803;;1.82;1.5;0;6;0;0.26;0.14;;;0;0;0;0;0;0;;;0.46;;;71;-8.35;4/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0029873410&language=es&currency=EUR&channel=nbol;2026-09-15
LU0384405600;Vontobel Global Envir Change B EUR;Vontobel Fund - Global Environmental Change B EUR Cap;Vontobel Asset Management S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;FO;EUR;Luxemburgo;4;4;1.97;0;True;False;2008-11-17;;;;;0.48;0.64;-4.35;-4.98;9.65;17.35;20.91;12.2;5.47;10.12;4.71;11.37;12.93;-19.78;25.95;26.94;35.54;3;;57390.62174;25.595;3.63;2.96;;;;78.19;-0.64;9.22;-2.72;-8.69;-6.26;-2.81;1.15;1.3;1.27;1.17;;;;;;;;;;;;1.05258;0.58951;0.28159;0.62611;;;;;4;18.51007;16.4497;18.24889;16.49381;-10.3784;-21.68561;-25.28001;-32.95628;1.97;1.65;0;5;0;0.02;;;;3;1;0;0;1;1;0;;0.56;;;86;-19.78;4/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0384405600&language=es&currency=EUR&channel=nbol;2026-09-15
LU0122376428;BGF World Energy A2;BlackRock Global Funds - World Energy Fund A2;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía;FO;USD;Luxemburgo;5;3;2.06;5000;True;False;2001-04-06;;;;;0.6;1.81;11.89;12.98;15.26;43.89;47.38;15.27;22.19;8.23;9.01;1.92;3.68;39.58;41.21;-28.54;11.41;1;;98949.32705;12.04617;2.31;1.4;0.02831;;;92.86;-0.17;4.79;2.46;-0.93;0.97;-1.27;0.98;1.04;1.06;1.08;;;;;;;;;;;;1.53846;0.62928;0.80475;0.33176;;;;;3;21.89904;17.76763;22.53735;26.56499;-12.42098;-21.85453;-28.20814;-65.97392;2.06;1.75;0;5;0;0.46;0.45;;;0;0;0;2;3;1;2;;0.7;;;86;-28.54;2/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0122376428&language=es&currency=EUR&channel=nbol;2026-09-15
LU0171301533;BGF World Energy A2 EUR;BlackRock Global Funds - World Energy Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía;FO;EUR;Luxemburgo;5;3;2.06;;True;False;2001-04-06;;;;;0.4;1.45;11.08;12.22;14.56;44.91;48.71;12.17;22.54;7.82;-3.53;8.74;0.09;48.12;52.62;-34.61;13.51;1;;86001.80761;12.04617;2.31;1.4;0.02831;;;;;;;;;;;;;;;;;;;;;;;;;1.62453;0.56103;0.88461;0.38221;;;;;3;22.34414;19.83013;23.21202;26.72663;-12.57087;-24.84544;-24.84544;-64.39103;2.06;1.75;0;5;;0.46;0.45;;;0;0;0;2;3;1;2;;0.49;;;71;-34.61;2/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0171301533&language=es&currency=EUR&channel=nbol;2026-09-15
LU0204068364;BGF World Engy A4;BlackRock Global Funds - World Energy Fund A4;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía;FO;GBP;Luxemburgo;5;3;2.06;;True;False;2001-04-06;;;;;0.57;1.44;11.35;11.66;13.86;42.56;47.39;12.19;22.7;7.99;1.69;3.59;-1.66;56.23;42.66;-30.82;7.82;1;;73527.26594;12.04617;2.31;1.4;0.02831;;;92.14;-0.15;4.96;2.93;-0.72;1.03;-1.28;0.96;1.02;1.06;1.09;;;;;;;;;;;;1.51215;0.48006;0.83331;0.34571;;;;;3;21.99548;19.70005;22.59315;25.23919;-12.96986;-23.87508;-23.87508;-61.32026;2.06;1.75;0;5;0;0.46;0.44;;;0;0;0;2;3;1;2;;0.51;;;71;-30.82;2/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0204068364&language=es&currency=EUR&channel=nbol;2026-09-15
LU0300741732;Franklin Natural Resources A(acc)EUR;Franklin Natural Resources Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Equity;Energy Sector Equity;RV Sector Energía;FO;EUR;Luxemburgo;5;3;1.84;;True;False;2007-07-12;;;;;0.95;0.95;7.27;7.47;9.69;32.05;48.54;14.49;20.71;6.73;13.35;6.71;-1.35;37.29;44.5;-28.54;10.59;4;;40005.86465;13.26025;2.2;1.73;0.02114;;;60.56;0.14;10.92;17.05;4.12;1.8;-1.4;0.56;0.76;0.9;1.06;;;;;;;;;;;;2.27921;0.78007;0.92526;0.36478;;;;;3;16.28311;15.98472;19.77238;26.20078;-7.77479;-23.53632;-23.53632;-70.29706;1.84;1.5;0;6;0;0.32;0.14;;;2;3;2;0;1;2;2;;0.62;;;71;-28.54;1/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0300741732&language=es&currency=EUR&channel=nbol;2026-09-15
LU1046545411;GS NA Engy & Engy Infras Eq Base Acc USD;Goldman Sachs North America Energy & Energy Infrastructure Equity Portfolio Base Acc USD;Goldman Sachs Asset Management B.V.;Equity;Energy Sector Equity;RV Sector Energía;FO;USD;Luxemburgo;5;4;1.95;5000;True;False;2014-04-14;;;;;0.98;1.39;9.95;10.3;11.92;37.37;40.13;20.78;22.93;9.65;6.72;20.55;4.55;36.17;41.63;-23.79;12.22;2;;483993.54731;21.12207;4.65;3.72;;;;75.01;0.45;8.39;4.92;5.27;3.58;0.87;0.69;0.82;0.91;1;;;;;;;;;;;;1.58534;0.94872;0.89984;0.40153;;;;;3;16.99301;15.64133;20.51612;25.37805;-11.15701;-18.44511;-24.85438;-63.45382;1.95;1.5;0;6;0;0.03;0.5;;;1;2;2;3;0;1;1;;1.13;;;86;-23.79;3/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1046545411&language=es&currency=EUR&channel=nbol;2026-09-15
LU1046545502;GS NA Engy & Engy Infras Eq E Acc EUR;Goldman Sachs North America Energy & Energy Infrastructure Equity Portfolio E Acc EUR;Goldman Sachs Asset Management B.V.;Equity;Energy Sector Equity;RV Sector Energía;FO;EUR;Luxemburgo;5;3;2.69;1500;True;False;2014-04-14;;;;;0.75;1.02;9.09;9.34;10.82;37.59;40.25;16.64;22.33;8.41;-6.29;27.57;0.26;43.41;52.1;-30.96;13.62;2;;423329.79609;21.12207;4.65;3.72;;;;73.55;0.32;8.67;3.87;4.44;2.79;0.06;0.68;0.82;0.91;1.01;;;;;;;;;;;;1.60584;0.76256;0.93637;0.42012;;;;;3;17.62156;18.24266;21.38862;25.80957;-13.43529;-23.79183;-23.79183;-64.8421;2.69;1.5;0;4;0;0.03;0.5;;;1;2;2;3;1;1;2;;0.7;;;71;-30.96;1/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1046545502&language=es&currency=EUR&channel=nbol;2026-09-15
IE00BGHQF524;Guinness Global Energy C EUR Acc;Guinness Global Energy C EUR Accumulation;Guinness Asset Management Limited;Equity;Energy Sector Equity;RV Sector Energía;FO;EUR;Irlanda;5;2;1.77;0;True;False;2013-11-29;;;;;0.98;-0.3;8.79;7.29;14.9;45.03;52.41;12.46;20.35;5.95;2.21;4.26;-1.82;39.63;53.97;-40.58;10.96;1;;80853.72369;10.68497;1.92;1.11;;;;96.38;-0.12;4.34;-1.31;-1.67;-1.4;-3.06;1.13;1.14;1.09;1.12;;;;;;;;;;;;1.48903;0.55379;0.80926;0.32289;;;;;3;25.12229;20.76037;22.92612;26.70039;-13.69548;-25.911;-25.911;-68.48744;1.77;1.99;0;5;0;0.32;;;;1;1;1;1;3;3;3;;0.48;;;71;-40.58;1/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BGHQF524&language=es&currency=EUR&channel=nbol;2026-09-15
IE00B3CCJB88;Guinness Global Energy D EUR Acc;Guinness Global Energy D EUR Accumulation;Guinness Asset Management Limited;Equity;Energy Sector Equity;RV Sector Energía;FO;EUR;Irlanda;5;2;1.27;0;True;False;2008-09-02;;;;;0.98;-0.3;8.83;7.43;15.19;45.53;53.18;13.03;20.96;6.48;2.72;4.79;-1.33;40.33;54.74;-40.28;11.51;1;;80853.72369;10.68497;1.92;1.11;;;;96.38;0.01;4.35;-0.8;-1.17;-0.9;-2.57;1.13;1.14;1.09;1.12;;;;;;;;;;;;1.50892;0.57782;0.83099;0.3416;;;;;3;25.13286;20.76828;22.93485;26.71083;-13.58526;-25.54232;-25.54232;-67.9793;1.27;1.49;0;5;0;0.32;0.2;;;1;1;1;1;2;2;3;;0.51;;;71;-40.28;1/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B3CCJB88&language=es&currency=EUR&channel=nbol;2026-09-15
LU0374901568;Schroder ISF Global Energy A Acc EUR;Schroder International Selection Fund Global Energy A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Sector Energía;FO;EUR;Luxemburgo;5;2;1.85;1000;True;False;2008-07-11;;;;;0.82;0.36;7.95;5.91;15.58;48.46;58.4;15.16;23.9;6.26;4.46;1.62;12.38;41.2;59.37;-38.07;-0.47;4;;25092.63387;10.5747;1.62;1.2;0.02862;;;86.53;0.29;6.78;7.59;1.63;2.58;-2.43;1.02;1.03;1.06;1.42;;;;;;;;;;;;1.84448;0.68814;0.9299;0.33178;;;;;4;23.06966;19.50735;23.64431;35.89568;-12.07816;-27.59983;-27.59983;-79.7775;1.85;1.5;0;5;0;0.6;0.5;;;2;0;0;0;1;1;3;;0.55;;;71;-38.07;2/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0374901568&language=es&currency=EUR&channel=nbol;2026-09-15
LU0256331488;Schroder ISF Global Energy A Acc USD;Schroder International Selection Fund Global Energy A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Sector Energía;FO;USD;Luxemburgo;5;2;1.85;1000;True;False;2006-06-30;;;;;1.04;0.93;8.64;6.56;16.29;47.26;57.18;18.45;23.53;6.64;18.02;-4.43;16.39;32.74;47.26;-32.3;-2.28;4;;29147.65573;10.5747;1.62;1.2;0.02862;;;86.96;0.28;6.62;7.78;1.55;2.52;-2.45;1.02;1.03;1.06;1.41;;;;;;;;;;;;1.75337;0.74421;0.83837;0.29453;;;;;4;22.86658;18.22773;23.4975;36.09277;-13.26794;-25.55299;-28.94747;-79.76063;1.85;1.5;0;5;0;0.6;0.5;;;2;0;0;0;1;1;3;;0.72;;;57;-32.3;2/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0256331488&language=es&currency=EUR&channel=nbol;2026-09-15
LU0124384867;BGF Sustainable Energy A2;BlackRock Global Funds - Sustainable Energy Fund A2;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;USD;Luxemburgo;5;4;1.96;5000;True;False;2001-04-06;;;;;-0.42;2.57;-4.2;-7.19;8.39;13.14;25.99;13.69;4.9;11.26;33.29;-9.04;12.76;-18.32;15.73;50.42;30.21;3;;35985.57366;19.75637;2.61;2.19;0.01218;;0.01;78.86;0.05;9.35;9.76;-0.2;0.53;1.64;0.97;1.18;1.19;1.07;;;;;;;;;;;;1.12128;0.45714;0.14758;0.52719;;;;;2;18.585;19.50506;21.28749;19.00223;-12.39922;-27.22162;-33.33334;-33.33334;1.96;1.65;0;5;0;1.12;0.45;;;1;1;1;1;1;0;1;;0.5;;;71;-18.32;4/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0124384867&language=es&currency=EUR&channel=nbol;2026-09-15
LU0171289902;BGF Sustainable Energy A2 EUR;BlackRock Global Funds - Sustainable Energy Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;EUR;Luxemburgo;5;4;1.96;;True;False;2001-04-06;;;;;-0.64;2.18;-4.95;-7.85;7.68;13.88;27.08;10.62;5.2;10.83;17.9;-2.91;8.94;-13.41;25.17;37.71;32.59;3;;31276.86135;19.75637;2.61;2.19;0.01218;;0.01;;;;;;;;;;;;;;;;;;;;;;;1.336;0.45194;0.25872;0.64641;;;;;2;17.29556;18.17071;19.20273;17.03663;-11.76211;-27.11442;-30.97763;-32.11538;1.96;1.65;0;5;;1.12;0.45;;;1;1;1;1;1;0;1;;0.39;;;71;-13.41;4/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0171289902&language=es&currency=EUR&channel=nbol;2026-09-15
LU0823414635;BNP Clean Energy Solutions - C C;BNP Clean Energy Solutions - Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;EUR;Luxemburgo;6;1;1.97;100;True;False;2013-05-17;;;;;3.52;6.6;-1.92;-18.61;-1.44;2.02;17.87;-0.15;-12.09;;39.12;-16.8;-25.77;-35.61;-10.53;164.57;;6;;14721.87806;13.28325;2.57;2.57;0.00224;;;64.94;-0.48;27.13;-4.97;-14.72;-14.83;;1.84;2.05;2.09;;;;;;;;;;;;;0.45381;0.00323;-0.23901;;;;;;5;40.11477;35.8578;37.71328;;-35.44682;-51.75961;-77.45459;;1.97;1.5;0;3;0;1.93;0;;;3;3;3;3;3;3;;;-0.0;;;33;-35.61;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0823414635&language=es&currency=EUR&channel=nbol;2026-09-15
LU0823414718;BNP Clean Energy Solutions C D;BNP Clean Energy Solutions Classic Distribution;BNP Paribas Asset Management Luxembourg;Equity;Energy Sector Equity;RV Sector Energía Alternativa;FO;EUR;Luxemburgo;6;1;1.97;0;True;False;2013-05-17;;;;;3.52;6.6;-1.92;-18.61;-1.44;2.02;17.86;-0.15;-12.09;;39.12;-16.8;-25.77;-35.61;-10.53;164.59;;6;;14721.87806;13.28325;2.57;2.57;0.00224;;;64.94;-0.48;27.13;-4.97;-14.72;-14.83;;1.84;2.05;2.09;;;;;;;;;;;;;0.45383;0.0032;-0.23901;;;;;;5;40.11604;35.85688;37.71303;;-35.44613;-51.76066;-77.45522;;1.97;1.5;0;3;0;1.93;0;;;3;3;3;3;3;3;;;-0.0;;;33;-35.61;0/4;;;;;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0823414718&language=es&currency=EUR&channel=nbol;2026-09-15
