Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;Fuente;fecha
LU1642786039;Invesco India Equity A EUR Acc;Invesco Funds - Invesco India Equity Fund A Accumulation EUR;Invesco Management S.A.;Equity;India Equity;RV India;FO;EUR;Luxemburgo;4;3;2.02;1000;True;False;2017-08-16;09:30;5;16.19;2026-09-25;-1.34;1;-0.43;-0.55;13.07;-4.49;-5.6;2.24;3.46;;-21.54;32.54;22.94;-3.57;33.27;0.88;9.77;3;;17527.85114;26.85179;3.51;4.04;;;;83.72;0.02;7.29;0.47;0.4;0.54;;0.95;0.96;0.93;;Morningstar India TME NR USD;-0.06;-0.06;1.89;3.44;7.93;5.45;2.91;0.98;0.97;;-0.12;0.15;0.22;;-0.15;0.19;0.3;;4;19.62;17.3;16.33;;-19.72;-34.74;-34.74;;2.02;1.5;0;5;;0.37;;;;1;1;1;1;1;1;;-0.28;0.06;0.1;;71;-21.54;3/4;101.1;0;-1.2;0.1;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1642786039&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0267983889;Invesco India Equity A USD AD;Invesco Funds - Invesco India Equity Fund A Annual Distribution USD;Invesco Management S.A.;Equity;India Equity;RV India;FO;USD;Luxemburgo;4;3;2.02;1500;True;False;2006-12-11;08:15;5;97.3471;2026-09-25;-1.71;0.1;-2.94;-0.23;10.93;-7.5;-8.63;4.55;2.82;6.4;-11.47;24.58;27.55;-9.09;22.96;10.24;7.69;3;;20166.65839;26.85179;3.51;4.04;0.00604;;;84.01;0;7.26;0.82;0.28;0.45;-1.07;0.98;0.97;0.93;0.98;Morningstar India TME NR USD;-0.1;-0.18;1.91;3.68;7.59;5.42;2.33;0.79;0.93;-1.39;-0.11;0.14;0.21;0.39;-0.14;0.19;0.29;0.54;4;19.79;17.45;16.54;19.43;-20.37;-35.45;-35.45;-35.45;2.02;1.5;0;5;;0.37;0.01;;;0;1;1;1;1;1;1;-0.42;0.13;0.08;0.18;71;-11.47;4/4;101.1;0;-1.2;0.1;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0267983889&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0210527015;JPM India A acc USD;JPMorgan Funds - India Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;India Equity;RV India;FO;USD;Luxemburgo;4;1;1.81;35000;True;False;2005-03-31;11:30;5;32.2239;2026-09-25;-2.82;-1.93;-4.67;-2.97;2.06;-15.46;-15.81;-1.25;-2.18;1.61;-2.72;8.07;15.04;-10.12;20.24;0.7;2.53;2;;27445.67234;23.6424;2.4;3.28;0.0101;;;94.64;-1.28;4.11;-7.64;-5.02;-4.34;-5.78;0.91;0.89;0.84;0.97;Morningstar India TME NR USD;0.07;-1.2;0.3;1.27;-0.28;-2.66;-5.07;-4.85;-4.07;-6.17;-0.6;-0.22;-0.11;0.15;-0.7;-0.28;-0.14;0.2;3;17.4;14.03;13.38;18.39;-20.51;-31.72;-31.72;-37.21;1.81;1.5;0;5;1;0.38;;;;1;2;3;3;3;3;3;-0.77;-0.04;-0.07;0.04;71;-10.12;0/4;103.0;0.0;-3.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0210527015&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0058908533;JPM India A dist USD;JPMorgan Funds - India Fund A (dist) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;India Equity;RV India;FO;USD;Luxemburgo;4;1;1.81;35000;True;False;1995-08-31;11:30;5;93.2424;2026-09-25;-2.82;-1.92;-4.65;-2.97;2.08;-15.44;-15.81;-1.23;-2.16;1.62;-2.72;8.11;15.03;-10.09;20.26;0.71;2.51;2;;27445.67234;23.6424;2.4;3.28;;;;94.65;-1.28;4.1;-7.62;-5;-4.32;-5.77;0.91;0.88;0.84;0.97;Morningstar India TME NR USD;0.08;-1.18;0.32;1.29;-0.26;-2.63;-5.04;-4.83;-4.05;-6.15;-0.6;-0.22;-0.11;0.15;-0.7;-0.28;-0.14;0.2;3;17.4;14.03;13.38;18.39;-20.52;-31.71;-31.71;-37.22;1.81;1.5;0;5;1;0.38;;;;1;2;3;3;3;3;3;-0.77;-0.04;-0.07;0.04;71;-10.09;0/4;103.0;0.0;-3.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0058908533&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0522352516;JPM India D acc EUR;JPMorgan Funds - India Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;India Equity;RV India;FO;EUR;Luxemburgo;4;1;2.61;5000;True;False;2010-07-13;11:30;5;115.95;2026-09-25;-2.61;-0.94;-2.27;-3.41;3.63;-13.32;-13.82;-4.13;-2.39;0.66;-14.62;14.38;10.17;-5.37;29.01;-8.64;3.64;2;;23627.4304;23.6424;2.4;3.28;;;;94.39;-1.44;4.2;-8.72;-5.77;-5.08;-6.58;0.9;0.88;0.83;0.98;Morningstar India TME NR USD;0.07;-1.21;0.28;0.99;-0.53;-3.28;-5.69;-5.54;-4.85;-6.98;-0.66;-0.28;-0.17;0.1;-0.77;-0.35;-0.22;0.14;3;17.16;14.0;13.27;18.46;-20.48;-32.15;-32.15;-37.91;2.61;1.5;0;5;1;0.38;;;;1;2;3;3;3;3;3;-0.67;-0.13;-0.07;0.02;57;-14.62;0/4;103.0;0.0;-3.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0522352516&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0117881739;JPM India D acc USD;JPMorgan Funds - India Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;India Equity;RV India;FO;USD;Luxemburgo;4;1;2.61;5000;True;False;2000-10-13;11:30;5;55.563;2026-09-25;-2.82;-1.93;-4.71;-3.16;1.68;-15.94;-16.49;-2.03;-2.95;0.8;-3.5;7.21;14.11;-10.81;19.29;-0.1;1.7;2;;27445.67234;23.6424;2.4;3.28;;;;94.66;-1.48;4.1;-8.43;-5.81;-5.12;-6.58;0.91;0.88;0.84;0.97;Morningstar India TME NR USD;0.08;-1.19;0.26;1.1;-0.68;-3.15;-5.74;-5.61;-4.84;-6.97;-0.64;-0.28;-0.17;0.1;-0.75;-0.35;-0.22;0.14;3;17.39;14.02;13.37;18.38;-20.78;-32.63;-32.63;-37.93;2.61;1.5;0;5;1;0.38;;;;1;2;3;3;3;3;3;-0.79;-0.06;-0.09;0.02;57;-10.81;0/4;103.0;0.0;-3.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0117881739&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0329070915;Jupiter India Select L EUR Acc;Jupiter India Select Class L EUR Acc;Jupiter Asset Management International S.A.;Equity;India Equity;RV India;FO;EUR;Luxemburgo;4;4;1.98;500;True;False;2011-05-25;09:30;5;30.97;2026-09-25;-1.21;1.24;-0.32;-4.46;5.76;-9.61;-8.36;6.68;8.98;5.89;-6;29.13;33.19;-0.65;44.56;-5.07;-2.32;2;;10435.9687;16.04518;1.81;1.23;0.01674;;;85.06;0.68;7;-3.18;4.67;5.75;-1.43;0.99;0.97;1.01;0.99;Morningstar India TME NR USD;-0.35;-0.04;1.37;-0.42;0.89;0.06;-0.35;5.26;6.43;-1.78;-0.32;0.41;0.52;0.36;-0.39;0.59;0.77;0.52;4;19.86;16.61;16.92;19.84;-20.24;-23.15;-23.15;-46.3;1.98;1.75;0;5;0;0.09;0.15;;;2;3;3;2;0;0;2;-0.41;0.29;0.39;0.13;43;-6.0;2/4;97.3;0.0;2.7;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0329070915&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0365089902;Jupiter India Select L USD A Inc;Jupiter India Select Class L USD A Inc;Jupiter Asset Management International S.A.;Equity;India Equity;RV India;FO;USD;Luxemburgo;4;4;1.97;500;True;False;2008-05-02;09:30;5;294.234;2026-09-25;-1.59;0.32;-2.82;-4.17;3.82;-12.44;-11.26;9.11;8.31;6.04;6.09;21.36;38.2;-6.31;33.31;3.76;-4.22;2;;12007.09739;16.04518;1.81;1.23;0.01674;;;85.65;0.71;6.83;-2.44;4.72;5.77;-1.39;1;0.97;1.02;0.99;Morningstar India TME NR USD;-0.37;-0.17;1.42;-0.17;0.61;0.07;-0.88;5.07;6.39;-1.79;-0.28;0.41;0.52;0.37;-0.35;0.59;0.76;0.52;4;19.88;16.54;17.06;19.87;-20.62;-23.42;-23.42;-46.67;1.97;1.75;0;5;0;0.04;0.22;;;2;3;3;2;0;0;2;-0.55;0.39;0.35;0.13;71;-6.31;2/4;97.3;0.0;2.7;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0365089902&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
IE00B0JY6M65;PineBridge India Equity A;PineBridge Global Funds - India Equity Fund A;PineBridge Investments Ireland Ltd;Equity;India Equity;RV India;FO;USD;Irlanda;4;3;2.05;1000;True;False;2005-09-12;09:30;M;72.106;2026-09-25;-1.33;-0.03;-2.98;-3;1.29;-11.21;-10.57;2.37;-0.5;5.23;1.19;8.3;23.08;-14.9;19.14;26.83;1.51;2;;10524.15627;13.94713;1.81;2.64;0.0152;;;89.15;-0.21;5.9;-2.51;-0.98;-3.14;-1.62;0.83;0.8;0.8;0.81;Morningstar India TME NR USD;-0.07;0.1;1.87;1.35;-1.1;1.61;0.2;-1.4;-2.41;-2.56;-0.3;0.06;-0.02;0.36;-0.36;0.08;-0.02;0.53;2;15.93;13.84;13.75;15.91;-16.8;-24.08;-24.08;-24.08;2.05;1.3;0;5;0;0.34;0.3;;;3;3;2;1;1;3;3;-0.63;0.1;-0.02;0.22;86;-14.9;0/4;93.9;0;6.1;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00B0JY6M65&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0571488617;Robeco Indian Equities D $;Robeco Indian Equities D $;Robeco Institutional Asset Management BV;Equity;India Equity;RV India;FO;USD;Luxemburgo;4;4;1.91;0;True;False;2011-01-21;11:30;5;241.8591;2026-09-24;-1;-0.63;-3.17;-3.49;-0.09;-11.7;-12.17;2.97;1.85;8.38;-0.6;13.34;22.17;-9.53;37.61;21.61;7.45;2;;14110.70147;22.95834;2.34;3.06;0.01041;;;89.6;-0.28;6.11;-8.3;-1.42;-0.44;1.31;0.63;0.75;0.78;0.83;Morningstar India TME NR USD;-0.88;0.6;2.24;0.47;-1.26;1.06;-1.7;-0.63;-0.06;0.58;-0.69;0.01;0.19;0.54;-0.83;0.01;0.27;0.81;1;13.45;12.21;13.18;16.15;-14.91;-24.92;-24.92;-24.92;1.91;1.6;0;5;0;0.09;0.5;;;2;2;2;3;2;1;0;-0.82;0.12;0.07;0.34;71;-9.53;2/4;99.4;0;1.6;-1.0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0571488617&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0491217419;Robeco Indian Equities D €;Robeco Indian Equities D €;Robeco Institutional Asset Management BV;Equity;India Equity;RV India;FO;EUR;Luxemburgo;4;4;1.91;0;True;False;2010-08-23;11:30;5;313.33;2026-09-24;-0.76;0.35;-0.69;-3.42;1.71;-8.82;-9.31;0.76;2.45;8.23;-12.36;20.91;18.04;-3.6;48.05;11.57;9.44;2;;12264.31618;22.95834;2.34;3.06;;;;89.95;-0.28;6.02;-8.24;-1.43;-0.44;1.26;0.64;0.76;0.78;0.84;Morningstar India TME NR USD;-0.88;0.6;2.24;0.82;-1.26;1.06;-1.69;-0.63;-0.06;0.58;-0.68;0.01;0.19;0.54;-0.83;0.01;0.27;0.81;1;13.52;12.27;13.24;16.34;-14.9;-24.92;-24.92;-24.92;1.91;1.6;0;5;0;0.09;0.5;;;2;2;2;3;2;1;0;-0.62;0.03;0.1;0.33;71;-12.36;2/4;99.4;0;1.6;-1.0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0491217419&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
IE00BDH6RQ67;UTI India Dynamic Equity EURO Retail;UTI India Dynamic Equity EURO Retail;UTI International (Singapore) Pvt. Ltd.;Equity;India Equity;RV India;FO;EUR;Irlanda;4;2;1.94;0;True;False;2016-08-29;14:00;M;18.5866;2026-09-25;-2.28;-0.53;-3.85;-1.09;12.34;-7.54;-11.03;-2.39;-3.29;6.17;-16.14;16.33;13.45;-18.62;41.33;15.55;11.21;3;;15537.47792;33.39597;2.34;4.86;;;;85.02;-0.58;6.71;-4.09;-3.51;-5.23;-0.99;0.97;0.91;0.91;0.96;Morningstar India TME NR USD;1.02;-0.11;-0.02;4.37;8.37;3.4;-1.72;-3.35;-5.57;-1.36;-0.35;-0.1;-0.14;0.39;-0.44;-0.14;-0.19;0.56;3;20.29;15.32;15.91;18.81;-23.52;-33.03;-33.03;-33.03;1.94;1.7;0;5;0;0.09;0.5;;;0;0;1;3;3;3;1;-0.47;-0.07;-0.1;0.19;71;-18.62;1/4;98.0;0;2.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BDH6RQ67&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0231462077;abrdn-Indian Equity A Acc GBP;abrdn SICAV I - Indian Equity Fund A Acc GBP;abrdn Investments Luxembourg S.A.;Equity;India Equity;RV India;FO;GBP;Luxemburgo;4;2;1.93;500;True;False;2006-03-28;09:30;M;174.8519;2026-09-25;-1.84;0.24;-1.41;-2.13;7.39;-9.21;-9.64;-0.42;-1.99;3.59;-12.76;17.57;11.1;-9.61;18.64;10.38;1.29;3;;17292.44353;23.60971;3.03;3.78;0.01102;;;92.07;-0.47;4.83;-3.91;-2.03;-4.76;-3.31;0.96;0.93;0.9;0.88;Morningstar India TME NR USD;0.07;-0.84;0.79;2.08;3.97;2.19;-0.01;-1.45;-4.55;-3.98;-0.37;0.0;-0.13;0.27;-0.46;0.0;-0.17;0.38;2;18.91;15.47;14.73;16.81;-20.01;-32.02;-32.02;-32.02;1.93;1.75;0;5;0;0.15;;;;1;1;1;3;2;3;3;-0.48;-0.01;-0.06;0.11;71;-12.76;0/4;98.0;0;1.8;0.1;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0231462077&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0231490524;abrdn-Indian Equity A Acc USD;abrdn SICAV I - Indian Equity Fund A Acc USD;abrdn Investments Luxembourg S.A.;Equity;India Equity;RV India;FO;USD;Luxemburgo;4;2;1.93;500;True;False;2006-03-24;09:30;M;174.5578;2026-09-25;-2.3;-0.96;-4.3;-1.6;6.05;-10.75;-11.23;2.18;-2.67;3.79;-6.39;15.69;17.63;-19.25;17.14;14.05;4.78;3;;23271.30797;23.60971;3.03;3.78;0.01102;;;92.08;-0.48;4.82;-3.97;-2.09;-4.82;-3.36;0.93;0.91;0.9;0.88;Morningstar India TME NR USD;-0.01;-0.84;0.78;2.35;3.6;2.15;-0.69;-1.56;-4.57;-4.0;-0.37;-0.01;-0.13;0.26;-0.46;-0.01;-0.17;0.38;2;18.4;15.2;14.73;16.81;-19.69;-31.76;-31.76;-31.76;1.93;1.75;0;5;0;0.15;;;;0;1;1;2;2;3;3;-0.57;0.07;-0.08;0.12;71;-19.25;0/4;98.0;0;1.8;0.1;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0231490524&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0922333322;Fidelity Italy A-Acc-EUR;Fidelity Funds - Italy Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Italia;FO;EUR;Luxemburgo;4;3;1.92;2500;True;False;2013-05-07;09:30;5;37.0;2026-09-25;-1.32;-1.37;-1.92;-0.57;23.88;13.15;18.52;22.4;14.58;11.96;34.69;10.75;27.4;-13.17;33.99;-1.08;25.87;2;;18539.22057;14.51537;1.86;1.51;;;;87.23;-1.04;5.35;-9.57;-7.49;-4.03;-1.62;1.29;1.15;1.04;0.94;Morningstar Italy NR EUR;0.13;-0.03;0.12;-2.02;3.33;-1.44;-3.82;-4.25;-4.36;-2.77;1.19;1.28;0.82;0.68;2.14;2.5;1.46;1.07;4;15.92;14.19;16.64;18.15;-8.72;-8.72;-23.34;-30.87;1.92;1.5;0;5;0;0.39;0.35;;;2;1;1;2;2;1;2;2.12;2.57;0.62;0.39;71;-13.17;0/4;98.9;0.1;1.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0922333322&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0048584766;Fidelity Italy A-Dis-EUR;Fidelity Funds - Italy Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Italia;FO;EUR;Luxemburgo;4;3;1.92;;True;False;1990-10-01;09:30;5;88.86;2026-09-25;-1.32;-1.39;-1.92;-0.56;23.88;13.16;18.51;22.4;14.58;11.96;34.68;10.77;27.41;-13.2;34.02;-1.12;25.87;2;;18539.22057;14.51537;1.86;1.51;0.03459;;;87.3;-1.05;5.33;-9.52;-7.46;-4.02;-1.62;1.29;1.14;1.04;0.94;Morningstar Italy NR EUR;0.12;-0.05;0.11;-2.03;3.32;-1.45;-3.81;-4.26;-4.36;-2.78;1.19;1.28;0.82;0.68;2.14;2.5;1.47;1.07;4;15.89;14.17;16.64;18.15;-8.7;-8.7;-23.35;-30.91;1.92;1.5;0;5;0;0.39;0.35;;;2;1;1;2;2;1;2;2.13;2.57;0.62;0.39;71;-13.2;0/4;98.9;0.1;1.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0048584766&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0069164738;iMGP Italian Opportunities C EUR;iMGP Italian Opportunities C EUR;iM Global Partner Asset Management S.A.;Equity;Europe Equity Mid/Small Cap;RV Italia;FO;EUR;Luxemburgo;4;3;2.6;0;True;False;1996-09-16;09:30;L;106.92;2026-09-24;-0.31;0.74;-0.65;-2.22;19.92;15.61;22.97;26.97;16;13.05;40.52;18.44;24.43;-16.15;29.49;-0.96;25.28;2;;21950.44493;14.65272;2.01;1.54;;;;92.66;-0.23;3.17;2.38;0.26;-2.29;0.14;0.86;0.96;0.98;0.87;Morningstar Italy NR EUR;-1.43;-1.61;0.7;-2.94;-0.54;-0.77;-2.0;-0.72;-3.17;-1.86;2.01;1.88;0.94;0.77;4.2;4.77;1.68;1.23;2;10.62;11.56;15.46;16.78;-4.92;-4.92;-26.37;-28.93;2.6;1.75;0;3;1;0.27;0;;;2;1;1;1;0;1;2;4.67;5.48;0.61;0.45;71;-16.15;1/4;100;0;0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0069164738&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0996180864;Amundi MSCI Japan ESG BrdTrnstn AE-C EUR;Amundi MSCI Japan ESG Broad Transition INDEX AE Acc;Amundi Luxembourg S.A.;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;EUR;Luxemburgo;4;2;0.3;;True;True;2009-05-21;11:30;5;396.5;2026-09-24;-0.45;-1;2.35;0.59;18.37;20.88;24.85;15.12;7.66;8.01;8.8;12.73;14.81;-11.75;9.53;4.75;22.31;2;;48805.33853;16.94595;1.86;2.11;;;;95.4;-0.32;3.09;-1.74;-0.83;-0.9;-0.55;1.07;1;1;1;Morningstar Japan TME NR JPY;-2.69;-2.61;-2.29;-2.88;2.59;-2.59;-2.83;-1.6;-1.59;-0.85;1.24;0.92;0.56;0.63;1.99;1.5;0.88;0.97;3;19.18;13.91;13.69;12.88;-11.58;-11.58;-16.58;-16.58;0.3;0.15;0;5;0;0.01;;;;2;2;2;2;2;2;2;2.15;1.31;0.46;0.48;86;-11.75;0/4;100;0;0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0996180864&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0012181748;BNP Paribas Japan Eq Cl Cap;BNP Paribas Funds Japan Equity Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;JPY;Luxemburgo;4;4;1.96;0;True;False;1990-03-27;11:30;6;85.2088;2026-09-24;0.22;-0.43;1.55;0.56;19.53;27.24;38.41;25.09;18.54;14.13;31.04;16.96;27.7;-2.12;12.12;8.45;17.61;3;;3556167.4597;16.56423;1.82;1.46;;;;77.03;0.44;7.04;8.06;4.76;3.76;0.65;0.96;0.9;0.91;0.98;Morningstar Japan TME NR JPY;-2.21;-3.06;-0.29;-1.38;5.9;6.13;6.07;2.85;1.68;0.06;1.68;1.16;0.8;0.67;3.28;2.24;1.41;1.05;3;17.78;13.84;13.37;13.33;-7.68;-7.68;-15.68;-21.52;1.96;1.5;0;3;0;0.33;0;;;2;0;0;0;0;0;1;5.0;3.27;1.18;0.66;86;-2.12;3/4;98.2;0;1.8;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0012181748&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0107049875;BNP Paribas Japan Eq N Cap;BNP Paribas Funds Japan Equity N Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;JPY;Luxemburgo;4;3;2.71;0;True;False;1990-12-31;;6;69.6112;2026-09-24;0.22;-0.44;1.49;0.37;19.08;26.56;37.39;24.15;17.65;13.3;30.07;16.07;26.76;-2.86;11.3;7.64;16.83;3;;3556167.4597;16.56423;1.82;1.46;;;;77.01;0.31;7.04;7.29;4;3.01;-0.08;0.96;0.9;0.91;0.98;Morningstar Japan TME NR JPY;-2.22;-3.06;-0.35;-1.57;5.44;5.43;5.08;1.96;0.85;-0.73;1.63;1.11;0.74;0.61;3.16;2.1;1.29;0.96;3;17.79;13.84;13.37;13.32;-7.74;-7.74;-16.31;-22.49;2.71;1.5;0;0;3;0.33;;;;2;0;0;0;0;0;2;4.83;3.12;1.08;0.59;86;-2.86;3/4;98.2;0;1.8;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0107049875&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0114104039;Bankinter Índice Japón R FI;Bankinter Índice Japón R FI;Bankinter Gestión de Activos SGIIC;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;EUR;España;4;5;1.12;1;True;True;2000-06-14;17:00;4;1927.3449;2026-09-24;-0.06;1.03;0.76;2.97;18.84;21.11;31.49;22.65;16.56;12.41;26.04;19.59;27.35;-5.03;10.2;4.85;16.39;2;;26316.38047;16.42963;1.59;1.35;;;;84.79;1.16;6.86;7.04;4.29;5.21;1.34;1.05;1.12;1.13;1.2;Morningstar Japan TME NR JPY;-2.84;-2.29;-4.48;-0.67;-0.84;-3.09;2.71;5.69;6.69;3.49;1.76;1.51;1.2;0.9;2.96;2.72;2.08;1.38;5;18.09;13.16;12.87;13.74;-10.58;-10.58;-10.58;-22.04;1.12;1;0;0;0;0.09;0.1;;;1;2;1;0;0;0;0;2.98;2.14;1.57;0.56;86;-5.03;4/4;98.7;76.0;-74.6;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0114104039&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU1769942159;DWS Invest CROCI Japan JPY LC;DWS Invest CROCI Japan JPY LC;DWS Investment S.A.;Equity;Japan Equity;RV Japón Cap. Grande Blend;FO;JPY;Luxemburgo;4;3;1.15;0;True;False;2018-08-30;09:30;7;295.5782;2026-09-25;-0.84;-1.67;-2.18;8.78;13;17.24;27.03;17.5;16.14;14.41;18.95;14.07;38.82;-2.41;14.21;8.43;22.62;1;;4540642.49238;14.57948;1.23;1.42;;;;67.18;-0.44;8.12;8.53;2.55;2.84;1.03;0.72;0.74;0.84;0.98;Morningstar Japan TME NR JPY;-0.22;-0.61;-2.07;9.27;-0.48;-1.64;-2.72;-3.97;-0.12;0.55;1.38;0.82;0.62;0.68;2.56;1.44;1.02;1.06;3;16.56;12.88;13.74;13.75;-8.5;-8.5;-15.08;-15.53;1.15;1;0;2;;0.1;;;;0;3;3;2;3;2;1;3.18;2.06;1.07;0.93;86;-2.41;2/4;99.8;0;0.2;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1769942159&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
