Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0159053015;JPM US Technology D acc EUR;JPMorgan Funds - US Technology Fund D (acc) - EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;7;3;2.69;1.5;7.58;14.56;16.93;7.59;2009-12-11;True;False;5000;2026-09-03
LU0117885052;JPM US Technology D acc USD;JPMorgan Funds - US Technology Fund D (acc) - USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;3;2.69;1.5;6.39;13.96;19.61;7.13;2000-10-13;True;False;5000;2026-09-03
IE0009356076;Janus Henderson Glb Tech&Inno A2 USD;Janus Henderson Capital Funds plc - Global Technology and Innovation Fund A2 USD;Janus Henderson Investors;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Irlanda;6;4;2.43;1.5;23.81;32.1;28.85;12.45;2000-03-31;True;False;2500;2026-09-03
LU0572952280;Janus Henderson Hrzn GlbTechLdrs A2EUR;Janus Henderson Horizon Global Technology Leaders Fund A2 EUR;Janus Henderson Investors;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;4;1.87;1.2;23.13;33.34;26.65;14.74;2007-10-19;True;False;2500;2026-09-03
LU0572952017;Janus Henderson Hrzn GlbTechLdrs A2GBP;Janus Henderson Horizon Global Technology Leaders Fund A2 GBP;Janus Henderson Investors;Equity;Technology Sector Equity;RV Sector Tecnología;GBP;Luxemburgo;6;4;1.87;1.2;21.12;31.64;26.77;14.77;2006-01-03;True;False;1500;2026-09-03
LU0070992663;Janus Henderson Hrzn GlbTechLdrs A2USD;Janus Henderson Horizon Global Technology Leaders Fund A2 USD;Janus Henderson Investors;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;4;1.87;1.2;21.81;32.69;29.58;14.25;1996-10-15;True;False;2500;2026-09-03
IE00018YKVN0;Neuberger Nex GenSpcEcyEURAAccUnH;Neuberger Next Generation Space Economy Fund EUR A Accumulating Class - Unhedged;Neuberger Berman Asset Management Ireland Limited;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Irlanda;6;;1.85;0.85;7.36;18.05;;;2024-10-30;True;False;1000000;2026-09-03
IE00BMD7ZB71;Neuberger Next Gen Cnnctvity EUR A Acc;Neuberger Next Generation Connectivity Fund EUR A Accumulating Class - Unhedged;Neuberger Berman Asset Management Ireland Limited;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Irlanda;6;3;1.83;1.7;38.36;55.11;37.15;14.5;2020-04-22;True;False;1000;2026-09-03
IE00BMPRXN33;Neuberger Next Gen Cnnctvity USD A Acc;Neuberger Next Generation Connectivity Fund USD A Accumulating Class;Neuberger Berman Asset Management Ireland Limited;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Irlanda;6;3;1.83;1.7;36.63;53.68;40.4;14;2020-05-04;True;False;1000;2026-09-03
LU1919842267;Oddo BHF Artificial Intellig CR-EUR;Oddo BHF Artificial Intelligence CR-EUR;ODDO BHF Asset Management SAS;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;3;;1.6;14.86;19.72;18.07;9.14;2019-01-14;True;False;100;2026-09-03
LU1279334210;Pictet - Robotics P EUR;Pictet - Robotics P EUR;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;3;1.97;2.4;27.6;45.96;24.95;13.45;2015-10-07;True;False;0;2026-09-03
LU1279333675;Pictet - Robotics P USD;Pictet - Robotics P USD;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;3;1.97;2.4;26.23;45.25;27.84;12.95;2015-10-07;True;False;0;2026-09-03
LU1279334301;Pictet - Robotics P dy EUR;Pictet - Robotics P dy EUR;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;3;1.97;2.4;27.6;45.96;24.95;13.45;2015-10-07;True;False;0;2026-09-03
LU1279334483;Pictet - Robotics R EUR;Pictet - Robotics R EUR;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;3;2.68;2.9;27;44.94;24.07;12.65;2015-10-07;True;False;0;2026-09-03
LU1279333832;Pictet - Robotics R USD;Pictet - Robotics R USD;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;3;2.68;2.9;25.64;44.23;26.94;12.16;2015-10-07;True;False;0;2026-09-03
LU0340554913;Pictet-Digital P EUR;Pictet-Digital P EUR;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;3;1.98;2.4;14.9;19.28;20.91;8.1;2008-06-30;True;False;0;2026-09-03
LU0101692670;Pictet-Digital PUSD;Pictet-Digital PUSD;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;3;1.98;2.4;13.67;18.7;23.71;7.64;1997-11-14;True;False;0;2026-09-03
LU0340555134;Pictet-Digital R EUR;Pictet-Digital R EUR;Pictet Asset Management (Europe) SA;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;3;2.69;2.9;14.35;18.44;20.06;7.35;2008-06-30;True;False;0;2026-09-03
IE00BM95B621;Polar Capital Global Tech R Acc;Polar Capital Funds PLC - Polar Capital Global Technology Fund R Acc;Polar Capital LLP;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Irlanda;6;5;;1.5;50.32;81.36;44.91;22.51;2020-06-30;True;False;0;2026-09-03
IE00B433M743;Polar Capital Global Tech R Inc;Polar Capital Funds PLC - Polar Capital Global Technology Fund R Income;Polar Capital LLP;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Irlanda;7;5;;1.5;48.42;79.64;48.34;21.99;2009-09-04;True;False;0;2026-09-03
IE00B4468526;Polar Capital Global Tech R Inc EUR;Polar Capital Funds PLC - Polar Capital Global Technology Fund R Income EUR;Polar Capital LLP;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Irlanda;7;5;;1.5;50.32;81.33;44.89;22.52;2009-09-04;True;False;;2026-09-03
IE00B42N8Z54;Polar Capital Global Tech R Inc GBP;Polar Capital Funds PLC - Polar Capital Global Technology Fund R Income GBP;Polar Capital LLP;Equity;Technology Sector Equity;RV Sector Tecnología;GBP;Irlanda;7;5;;1.5;47.46;79.28;44.9;22.43;2009-09-04;True;False;;2026-09-03
FR0014008M99;R-co Thematic Blockchain Global Eq C EUR;R-co Thematic Blockchain Global Equity C EUR;Rothschild & Co Asset Management;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Francia;6;2;;2.25;-1.4;-3.26;27.3;;2022-07-08;True;False;1;2026-09-03
LU1700710939;Robeco FinTech D EUR;Robeco FinTech D EUR;Robeco Institutional Asset Management BV;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;2;1.71;1.5;-6.4;-14.9;7.17;-3.67;2017-11-17;True;False;0;2026-09-03
LU1700711317;Robeco FinTech D USD;Robeco FinTech D USD;Robeco Institutional Asset Management BV;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;2;1.71;1.5;-7.59;-15.7;9.71;-4.09;2017-11-17;True;False;0;2026-09-03
LU2145465402;Robeco Smart Mobility D-EUR Cap;Robeco Smart Mobility D-EUR Capitalisation;Robeco Institutional Asset Management BV;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;2;;1.5;20.27;28.8;10.29;5.42;2020-10-29;True;False;0;2026-09-03
LU2145465584;Robeco Smart Mobility D-USD Cap;Robeco Smart Mobility D-USD Capitalisation;Robeco Institutional Asset Management BV;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;2;1.72;1.5;18.74;27.61;12.91;4.96;2020-10-29;True;False;0;2026-09-03
LU1244139660;T. Rowe Price Glb Tech Eq A;T. Rowe Price Funds SICAV - Global Technology Equity Fund A;T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;2;1.85;1.75;30.97;45.28;32.37;5.35;2015-06-15;True;False;0;2026-09-03
LU0081259029;UBS (Lux) EF Tech Opp (USD) P acc;UBS (Lux) Equity Fund - Tech Opportunity (USD) P-acc;UBS Asset Management (Europe) S.A.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;2;2.11;1.63;19.14;27.29;20.77;7.82;1997-12-01;True;False;;2026-09-03
LU1330433571;UBS Lux Rbtc and Atmtn Eq P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Robotics and Automation Equity Fund P acc;UBS Asset Management (Europe) S.A.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;2;1.85;1.92;14.33;19.16;11.84;1.35;2016-06-30;True;False;0;2026-09-03
LU1751454437;Wellington Asia Tech USD D Acc;Wellington Asia Technology Fund USD D Ac;Wellington Luxembourg S.à r.l.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;3;2.14;0.9;31.82;53.57;31.62;11.07;2018-03-14;True;False;5000;2026-09-03
LU0087657150;AXAWF Switzerland Eq A Cap CHF;AXA World Funds - Switzerland Equity A Capitalisation CHF;BNP PARIBAS ASSET MANAGEMENT Europe;Equity;Europe Equity Large Cap;RV Suiza;CHF;Luxemburgo;5;2;1.74;1.5;11.48;16.26;6.68;0.84;1990-06-20;True;False;0;2026-09-03
LU0184627536;AXAWF Switzerland Eq A Cap EUR;AXA World Funds - Switzerland Equity A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Equity;Europe Equity Large Cap;RV Suiza;EUR;Luxemburgo;5;2;1.74;1.5;9.87;13.76;7.13;3.7;2004-02-27;True;False;0;2026-09-03
LU0054754816;Fidelity Switzerland A-Dis-CHF;Fidelity Funds - Switzerland Fund A-DIST-CHF;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Large Cap;RV Suiza;CHF;Luxemburgo;5;1;;1.5;10.82;15.42;8.01;0.38;1995-02-13;True;False;;2026-09-03
LU0106244287;Schroder ISF Swiss Equity A Acc CHF;Schroder International Selection Fund Swiss Equity A Accumulation CHF;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Suiza;CHF;Luxemburgo;5;2;1.58;1.25;7.94;13.35;7.73;1.49;2000-01-17;True;False;;2026-09-03
LU0073503921;UBAM Swiss Equity AC CHF;UBAM - Swiss Equity AC CHF;UBP Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Suiza;CHF;Luxemburgo;6;2;1.38;1;7.53;11.78;9.48;0.01;1997-01-31;True;False;0;2026-09-03
LU0038279252;GAM Multistock Swiss Sm & Md Cp Eq CHF A;GAM Multistock - Swiss Small & Mid Cap Equity CHF A;GAM (Luxembourg) SA;Equity;Europe Equity Mid/Small Cap;RV Suiza Cap. Peq/Mediana;CHF;Luxemburgo;6;2;1.72;1.6;8.45;9.57;4.24;-2.92;1992-04-24;True;False;0;2026-09-03
LU0038279179;GAM Multistock Swiss Sm & Md Cp Eq CHF B;GAM Multistock - Swiss Small & Mid Cap Equity CHF B;GAM (Luxembourg) SA;Equity;Europe Equity Mid/Small Cap;RV Suiza Cap. Peq/Mediana;CHF;Luxemburgo;6;2;1.72;1.6;8.45;9.57;4.24;-2.92;1992-04-24;True;False;0;2026-09-03
LU0636969866;Mirabaud Eqs Swiss Sm & Mid A CHF Acc;Mirabaud - Equities Swiss Small & Mid A CHF Acc;Mirabaud Asset Management (Suisse) SA;Equity;Europe Equity Mid/Small Cap;RV Suiza Cap. Peq/Mediana;CHF;Luxemburgo;6;2;1.8;1.5;6.98;10.67;5.97;-1.39;2004-02-23;True;False;1;2026-09-03
LU0401357313;JPM Taiwan A acc EUR;JPMorgan Funds - Taiwan Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Greater China Equity;RV Taiwán Cap. Grande;EUR;Luxemburgo;7;2;1.8;1.5;79.27;104.15;42.66;20.46;2008-12-09;True;False;35000;2026-09-03
LU0270816068;Schroder ISF Taiwanese Equity A1 Acc USD;Schroder International Selection Fund Taiwanese Equity A1 Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Greater China Equity;RV Taiwán Cap. Grande;USD;Luxemburgo;6;2;;1.5;88.63;127.34;45.33;20.56;2008-01-18;True;False;1000;2026-09-03
IE00B6TTF483;Polar Capital North American R GBP;Polar Capital Funds PLC - Polar Capital North American Fund Class R GBP;Polar Capital LLP;Equity;US Equity Large Cap Blend;RV USA Cap. Flexible;GBP;Irlanda;6;4;;1.25;14.05;15.26;14.32;9.13;2011-11-15;True;False;;2026-09-03
LU0787776565;AB Select US Equity A EUR;AB SICAV I - Select US Equity Portfolio A EUR Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;4;1.97;1.8;11.96;16.81;16.63;11.85;2011-10-28;True;False;2000;2026-09-03
LU0683600562;AB Select US Equity A USD;AB SICAV I - Select US Equity Portfolio A Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;5;4;1.97;1.8;10.41;15.74;19.5;11.37;2011-10-28;True;False;2000;2026-09-03
IE00B530N462;AXA IM US Enhanced Index Eq QI B Acc;AXA IM Equity Trust - AXA IM US Enhanced Index Equity QI B Acc;BNP PARIBAS ASSET MANAGEMENT Europe;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Irlanda;6;3;0.84;0.8;11.86;18.1;15.49;10.98;2014-07-11;True;False;5000;2026-09-03
IE0033609722;AXA IM US Enhanced Index Eq QI B(USD);AXA IM Equity Trust - AXA IM US Enhanced Index Equity QI B (USD);BNP PARIBAS ASSET MANAGEMENT Europe;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Irlanda;6;3;;0.8;10.44;16.99;18.23;10.49;2009-01-21;True;False;5000;2026-09-03
LU1992126992;Allianz US Equity Fund AT EUR;Allianz Global Investors Fund - Allianz US Equity Fund AT EUR;Allianz Global Investors GmbH;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;2;1.8;1.8;9.33;14.49;15.17;8.51;2019-12-17;True;False;0;2026-09-03
LU1883859230;Amundi Fds US Equity Rsrch A EUR C;Amundi Funds - US Equity Research A EUR (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;2;1.8;1.5;13.21;22.81;13.02;8.88;2000-12-18;True;False;1;2026-09-03
LU1883859404;Amundi Fds US Equity Rsrch A USD C;Amundi Funds - US Equity Research A USD (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;2;1.79;1.5;11.76;21.65;15.72;8.38;2001-12-27;True;False;1;2026-09-03
LU3081004643;Amundi Fds US Equity Rsrch A2 USD C;Amundi Funds - US Equity Research A2 USD (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;;;1.94;1.65;11.64;;;;2025-12-01;True;False;;2026-09-03
LU1883872332;Amundi Fds US Pioneer A EUR C;Amundi Funds - US Pioneer Fund A EUR (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;3;1.78;1.25;9.09;17.66;16.48;11.3;2001-10-29;True;False;1;2026-09-03
LU1883872415;Amundi Fds US Pioneer A USD C;Amundi Funds - US Pioneer Fund A USD (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;1.78;1.25;7.7;16.57;19.24;10.81;2001-12-11;True;False;1;2026-09-03
LU2070308726;Amundi Fds US Pioneer A2 EUR C;Amundi Funds - US Pioneer Fund A2 EUR (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;3;1.95;1.4;8.99;17.51;16.3;11.16;2019-11-19;True;False;0;2026-09-03
LU0389812347;Amundi MSCI NrthAmESGBrdTransition-AE(C);Amundi MSCI North America ESG Broad Transition - AE (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;3;;0.15;12.62;19.27;16.19;11.2;2008-09-24;True;True;0;2026-09-03
LU0442407853;Amundi MSCI NrthAmESGBrdTransition-AU(C);Amundi MSCI North America ESG Broad Transition - AU (C);Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;;0.15;11.2;18.09;18.95;10.71;2009-12-21;True;True;1;2026-09-03
LU0996179007;Amundi S&P 500 Screened INDEX AE Acc;Amundi S&P 500 Screened INDEX AE Acc;Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;4;;0.15;13.68;22.44;17.29;13.32;2014-04-17;True;True;0;2026-09-03
LU0996179189;Amundi S&P 500 Screened INDEX AE Dist;Amundi S&P 500 Screened INDEX AE Dist;Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;4;;0.15;13.68;22.44;17.3;13.32;2014-04-17;True;True;;2026-09-03
LU0996178884;Amundi S&P 500 Screened INDEX AU Acc;Amundi S&P 500 Screened INDEX AU Acc;Amundi Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;4;;0.15;12.24;21.23;20.08;12.82;2014-04-17;True;True;1;2026-09-03
LU1893896552;ArtemisFds(Lux) US Extd Alpha A EUR Acc;Artemis Funds (Lux) - US Extended Alpha A accumulation EUR;Artemis Investment Management LLP;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.65;15.17;24.43;15.9;11.01;2018-11-06;True;False;25000;2026-09-03
LU1893896636;ArtemisFds(Lux) US Extd Alpha A USD Acc;Artemis Funds (Lux) - US Extended Alpha A accumulation USD;Artemis Investment Management LLP;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;5;3;;1.65;13.94;23.83;18.58;10.53;2018-11-06;True;False;25000;2026-09-03
LU0154236417;BGF US Flexible Equity A2;BlackRock Global Funds - US Flexible Equity Fund A2;BlackRock (Luxembourg) SA;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;4;1.81;1.5;14.17;28.43;21.13;12.68;2002-10-31;True;False;5000;2026-09-03
LU0171296865;BGF US Flexible Equity A2 EUR;BlackRock Global Funds - US Flexible Equity Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;4;1.81;1.5;15.41;29.08;18.39;13.17;2002-10-31;True;False;;2026-09-03
LU1956163379;BNPP Rspnb US Mlt-Fac Eq Cl EUR Acc;BNP Paribas Funds Responsible US Multi-Factor Equity Classic EUR Acc;BNP Paribas Asset Management Luxembourg;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;3;;1.5;15.63;21.32;16.28;11.4;2019-09-27;True;False;0;2026-09-03
ES0113574042;Bankinter Multi-Asset Investment US FI;Bankinter Multi-Asset Investment US Investment FI;Bankinter Gestión de Activos SGIIC;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;España;6;2;0.5;0.4;13.31;20.4;16.03;;2022-01-21;True;False;1;2026-09-03
ES0114763032;Bankinter Índice América R FI;Bankinter Índice América R FI;Bankinter Gestión de Activos SGIIC;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;España;6;1;1.1;1;9.1;14.82;16.04;8.67;2000-07-28;True;True;1;2026-09-03
LU0061475181;CT (Lux) American AU;CT (Lux) - American Class AU (USD Accumulation Shares);Threadneedle Management Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;1.8;1.5;11.97;20.02;18.47;9.09;1995-10-31;True;False;2500;2026-09-03
LU1378994856;Capital Group InvCoAmer LUX B;Capital Group Investment Company of America LUX B;Capital International Management Company Sàrl;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;0.9;1.3;8.68;12.97;19.4;11.55;2016-06-17;True;False;0;2026-09-03
LU1378994690;Capital Group InvCoAmer LUX B EUR;Capital Group Investment Company of America LUX B EUR;Capital International Management Company Sàrl;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;6;3;0.9;1.3;10.21;14.05;16.53;12.02;2016-06-17;True;False;;2026-09-03
IE00BYX5MX67;Fidelity S&P 500 Index EUR P Acc;Fidelity S&P 500 Index Fund EUR P Acc;FIL Investment Management (Luxembourg) S.A., Ireland Branch;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Irlanda;6;4;0.06;0.06;13.5;20.27;17.38;12.62;2018-03-20;True;True;0;2026-09-03
IE00BYX5MS15;Fidelity S&P 500 Index USD P Acc;Fidelity S&P 500 Index Fund USD P Acc;FIL Investment Management (Luxembourg) S.A., Ireland Branch;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Irlanda;6;4;0.06;0.06;11.99;19.04;20.17;12.13;2018-03-20;True;True;0;2026-09-03
LU0275692696;Fidelity US Equity Fund A-Acc-EUR;Fidelity Funds - US Equity Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;5;2;;1.5;5.33;8.1;7.01;4.65;2006-12-04;True;False;2500;2026-09-03
LU0275693405;Fidelity US Equity Fund A-Acc-USD;Fidelity Funds - US Equity Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;5;2;;1.5;4.03;7.55;9.61;4.17;2006-12-04;True;False;2500;2026-09-03
LU0077335932;Fidelity US Equity Fund A-Dis-USD;Fidelity Funds - US Equity Fund A-DIST-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;5;2;;1.5;4.08;7.59;9.63;4.18;1997-06-30;True;False;2500;2026-09-03
LU0234572021;GS US CORE Equity Base Acc USD;Goldman Sachs US CORE Equity Portfolio Base Acc USD Close;Goldman Sachs Asset Management B.V.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;;1;8.15;15.29;18.79;10.39;2005-11-21;True;False;5000;2026-09-03
LU0234571726;GS US CORE Equity Base Acc USD Snap;Goldman Sachs US CORE Equity Portfolio Base Acc USD Snap;Goldman Sachs Asset Management B.V.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;;1;7.76;16.59;18.85;10.37;2005-11-14;True;False;5000;2026-09-03
LU0065004045;GS US CORE Equity Base Inc USD Snap;Goldman Sachs US CORE Equity Portfolio Base Inc USD Snap;Goldman Sachs Asset Management B.V.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;;1;7.76;16.59;18.85;10.37;1996-11-18;True;False;5000;2026-09-03
LU0133265412;GS US CORE Equity E Acc EUR;Goldman Sachs US CORE Equity Portfolio E Acc EUR;Goldman Sachs Asset Management B.V.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;5;3;;1;8.54;16.57;15.58;10.29;2001-07-31;True;False;1500;2026-09-03
LU0234588027;GS US Equity ESG Base Acc USD;Goldman Sachs US Equity ESG Portfolio Base Acc USD;Goldman Sachs Asset Management B.V.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;2;;1.5;8.03;13.26;14.19;7.21;2006-02-03;True;False;5000;2026-09-03
LU0234687605;GS US Equity ESG E Acc EUR;Goldman Sachs US Equity ESG Portfolio E Acc EUR;Goldman Sachs Asset Management B.V.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;5;1;;1.5;8.66;12.96;10.78;6.87;2006-02-03;True;False;1500;2026-09-03
LU0217390227;JPM America Equity A acc EUR;JPMorgan Funds - America Equity Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.5;7.2;11.51;13.74;10.64;2013-05-07;True;False;35000;2026-09-03
LU0210528500;JPM America Equity A acc USD;JPMorgan Funds - America Equity Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;;1.5;6.03;10.94;16.36;10.16;2005-04-01;True;False;35000;2026-09-03
LU0053666078;JPM America Equity A dist USD;JPMorgan Funds - America Equity Fund A (dist) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;;1.5;6.05;10.96;16.38;10.18;1988-11-16;True;False;35000;2026-09-03
LU0217390490;JPM America Equity D acc EUR;JPMorgan Funds - America Equity Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;5;3;;1.5;6.63;10.64;12.83;9.75;2006-05-08;True;False;5000;2026-09-03
LU0117861202;JPM America Equity D acc USD;JPMorgan Funds - America Equity Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;;1.5;5.5;10.12;15.49;9.34;2000-10-13;True;False;5000;2026-09-03
LU0218171717;JPM US Select Equity A acc EUR;JPMorgan Investment Funds - US Select Equity Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;EUR;Luxemburgo;5;3;1.66;1.5;5.6;10.42;12.55;9.16;2008-06-10;True;False;35000;2026-09-03
LU0070214290;JPM US Select Equity A acc USD;JPMorgan Investment Funds - US Select Equity Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;1.67;1.5;4.47;9.88;15.15;8.69;1984-07-05;True;False;35000;2026-09-03
LU0247985343;JPM US Select Equity A dist USD;JPMorgan Investment Funds - US Select Equity Fund A (dist) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;USD;Luxemburgo;6;3;1.68;1.5;4.46;9.85;15.12;8.66;2006-05-15;True;False;35000;2026-09-03
