Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;Fuente;fecha
LU0130732877;Pictet-USA Index P USD;Pictet-USA Index PUSD;Pictet Asset Management (Europe) SA;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;FO;USD;Luxemburgo;4;3;0.44;0;True;True;1999-11-04;09:30;5;630.5799;2026-09-17;-0.59;0.57;-1.02;3.71;14.16;12.45;18.62;20.47;11.87;14.28;16.92;24.03;25.24;-18.88;27.56;17.33;30.19;2;;492840.83707;20.21679;4.5;3.65;;;;99.87;-1.18;0.54;-0.07;-0.25;0.15;-0.13;0.99;0.98;0.98;0.98;Morningstar US LM Cap Mkt NR USD;1.24;0.63;-0.99;1.66;-2.36;-0.84;0.72;-0.76;0.01;-0.39;1.55;1.09;0.73;0.92;5.12;1.92;1.21;1.51;3;11.18;13.06;14.73;14.6;-4.2;-15.61;-15.61;-18.9;0.44;0.45;0;5;1;0;0.3;;;2;2;1;1;1;1;1;4.43;1.31;0.76;0.76;86;-18.88;4/4;100.0;0;0.0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0130732877&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0248185190;Schroder ISF US Large Cap A Acc EUR;Schroder International Selection Fund US Large Cap A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;FO;EUR;Luxemburgo;4;3;1.58;1000;True;False;2006-03-22;09:30;3;371.9807;2026-09-18;-0.9;-1.61;-4.17;2.63;11.25;5.87;9.08;15.24;11.44;13.15;4.44;34.64;18.71;-10.73;39.46;9.45;27.18;2;;362873.54911;21.48523;5.52;5.04;0.00836;;;81.68;-0.23;6.66;-9.2;-1.87;0.76;0.21;1.18;1.06;0.86;0.91;Morningstar US LM Cap Mkt NR USD;-0.13;-0.1;-1.33;-0.19;-4.91;-8.0;-9.72;-2.24;-1.0;-1.14;0.75;0.89;0.7;0.87;1.58;1.57;1.2;1.45;2;14.47;15.48;14.72;14.8;-10.17;-16.91;-16.91;-18.15;1.58;1.25;0;5;0;0.16;0.5;;;0;2;3;3;2;1;1;0.89;0.9;0.68;0.72;86;-10.73;2/4;98.8;0;1.2;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0248185190&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0106261372;Schroder ISF US Large Cap A Acc USD;Schroder International Selection Fund US Large Cap A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;FO;USD;Luxemburgo;4;3;1.58;1000;True;False;2000-01-17;09:30;3;373.7893;2026-09-18;-0.83;-1.24;-3.6;3.43;11.78;4.87;8.1;18.48;11.08;13.55;17.99;26.63;22.94;-16.08;28.85;19.64;24.91;2;;421514.67;21.48523;5.52;5.04;0.00836;;;82.82;-0.25;6.33;-8.83;-1.82;0.66;0.2;1.18;1.05;0.87;0.91;Morningstar US LM Cap Mkt NR USD;0.15;0.29;-1.05;0.28;-4.67;-7.74;-9.65;-2.09;-1.02;-1.13;0.78;0.9;0.7;0.87;1.63;1.56;1.18;1.45;2;14.38;15.27;14.76;14.79;-10.15;-16.76;-16.76;-17.96;1.58;1.25;0;5;0;0.16;0.3;;;0;2;3;3;2;1;1;0.8;1.1;0.66;0.75;86;-16.08;2/4;98.8;0;1.2;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0106261372&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0429319345;T. Rowe Price US Eq A;T. Rowe Price Funds SICAV - US Equity Fund A;T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;FO;USD;Luxemburgo;4;3;1.6;0;True;False;2009-06-26;09:30;5;69.6826;2026-09-18;-0.95;-1.06;-2.22;4.23;12.36;10.68;14.12;17.57;9.69;12.26;11.33;22.21;21.89;-16.71;25.12;13.45;27.96;2;;401638.10709;20.9495;4.94;3.72;;;;88.72;-0.72;4.43;-0.83;-1.04;-0.48;-0.57;0.87;0.88;0.82;0.86;Morningstar US LM Cap Mkt NR USD;-0.07;-0.78;-1.24;1.25;-3.63;-2.58;-3.67;-3.46;-2.08;-2.51;1.46;0.92;0.64;0.83;3.37;1.58;1.08;1.35;1;10.08;13.11;13.79;13.85;-4.53;-17.36;-17.36;-20.06;1.6;1.5;0;5;0;0.31;0.03;;;0;2;2;2;2;2;2;3.12;1.01;0.56;0.61;86;-16.71;0/4;99.5;0;0.5;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0429319345&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1438969518;T. Rowe Price US Eq A (EUR);T. Rowe Price Funds SICAV - US Equity Fund A (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;FO;EUR;Luxemburgo;4;3;1.6;1000;True;False;2016-06-30;09:30;5;31.7;2026-09-18;-1.13;-1.41;-2.97;3.53;11.68;11.44;15.16;14.4;10.02;11.85;-1.47;30.4;17.73;-11.59;35.37;3.81;30.37;2;;349083.76078;20.9495;4.94;3.72;;;;87.55;-0.67;4.68;-1.21;-1.31;-0.42;-0.59;0.89;0.91;0.83;0.87;Morningstar US LM Cap Mkt NR USD;-0.02;-0.8;-1.23;1.15;-3.52;-2.71;-3.73;-3.49;-2.03;-2.48;1.41;0.9;0.64;0.83;3.24;1.56;1.09;1.36;1;10.41;13.51;13.96;13.97;-4.65;-17.61;-17.61;-20.08;1.6;1.5;0;5;0;0.31;;;;0;2;2;2;2;2;2;3.26;0.82;0.57;0.59;71;-11.59;0/4;99.5;0;0.5;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1438969518&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU2858665370;T. Rowe Price US Struct Rsh Eq A EUR;T. Rowe Price Funds SICAV - US Structured Research Equity Fund A (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;FO;EUR;Luxemburgo;4;;0.84;0;True;False;2024-08-09;09:30;5;13.65;2026-09-18;-0.52;-0.59;-1.9;2.44;12.74;13.12;19.03;;;;0.68;;;;;;;2;;466527.18157;20.91624;4.79;4.02;;;;;;;-1.95;;;;1.07;;;;Morningstar US LM Cap Mkt NR USD;-0.23;-0.21;0.2;-1.05;-0.76;-0.52;-0.47;;;;1.33;;;;3.83;;;;;12.59;;;;-5.11;;;;0.84;0.75;0;5;0;0.55;;;;3;2;1;2;;;;3.72;;;;100;0.68;1/4;99.6;0;0.4;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2858665370&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE0032620787;Vanguard US 500 Stock Index Inv EUR Acc;Vanguard U.S. 500 Stock Index Fund Investor EUR Accumulation;Vanguard Group (Ireland) Limited;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;FO;EUR;Irlanda;4;4;0.1;1000000;True;True;2003-04-30;09:30;5;79.8885;2026-09-18;-0.62;-0.83;-2.27;2.79;12.24;13.05;18.96;17.34;12.54;14.37;3.45;32.7;21.31;-13.23;37.81;7.94;32.85;2;;431725.36145;20.22813;4.51;3.64;;;;99.86;-0.46;0.57;0.26;0.08;0.47;0.14;0.99;0.98;0.98;0.98;Morningstar US LM Cap Mkt NR USD;0.0;0.02;0.05;0.07;-0.34;-0.2;0.22;-0.25;0.44;-0.05;1.58;1.11;0.75;0.93;5.34;1.98;1.25;1.55;3;11.17;13.04;14.72;14.6;-4.06;-15.51;-15.51;-18.88;0.1;0.1;0;0;0;0.06;0;;;2;2;1;1;1;0;1;4.67;1.12;0.81;0.76;86;-13.23;4/4;100;0;0;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE0032620787&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1717118274;Vontobel US Equity B EUR;Vontobel Fund - US Equity B EUR Cap;Vontobel Asset Management S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;FO;EUR;Luxemburgo;4;1;1.98;0;True;False;2017-11-24;11:30;5;206.51;2026-09-17;-0.34;0.59;-3.88;0.04;-4.48;-7.23;-8.81;2.67;3.69;;-3.85;18.44;19.82;-11.11;26.6;5.66;31.85;2;;120666.36569;23.70269;5.1;4.66;;;;67.07;-2.01;7.57;-21.35;-8.71;-6.21;;0.59;0.66;0.77;;Morningstar US LM Cap Mkt NR USD;0.81;0.03;-4.12;-1.97;-20.08;-22.91;-27.21;-15.84;-8.79;;-1.27;0.08;0.2;;-1.52;0.13;0.31;;1;7.97;10.47;12.34;;-9.95;-14.75;-14.75;;1.98;1.65;0;5;0;0.02;;;;3;3;3;3;3;3;;-0.89;0.18;0.25;;71;-11.11;0/4;96.3;0;3.7;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1717118274&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0035765741;Vontobel US Equity B USD;Vontobel Fund - US Equity B USD Cap;Vontobel Asset Management S.A.;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;FO;USD;Luxemburgo;4;1;1.98;0;True;False;1991-11-21;11:30;5;2084.1663;2026-09-17;-0.21;0.88;-3.24;0.81;-4.06;-8.13;-9.71;5.52;3.37;9.66;9.06;11.02;24.03;-16.58;17.67;15.16;29.47;2;;137958.02448;23.70269;5.1;4.66;;;;67.07;-2.01;7.57;-21.35;-8.71;-6.22;-2.7;0.59;0.66;0.77;0.84;Morningstar US LM Cap Mkt NR USD;0.81;0.02;-4.12;-1.97;-20.08;-22.91;-27.22;-15.85;-8.8;-5.17;-1.27;0.08;0.2;0.69;-1.52;0.13;0.31;1.11;1;7.97;10.47;12.34;13.08;-9.95;-14.75;-14.75;-18.23;1.98;1.65;0;5;0;0.02;0.5;;;3;3;3;3;3;3;3;-0.98;0.37;0.23;0.53;86;-16.58;0/4;96.3;0;3.7;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0035765741&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0836513001;iShares North America Eq Idx (LU) A2 USD;iShares North America Equity Index Fund (LU) A2 USD;BlackRock (Luxembourg) SA;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;FO;USD;Luxemburgo;4;3;0.52;5;True;True;2012-10-23;09:30;5;496.3979;2026-09-18;-0.48;0.26;-0.89;2.84;14.68;11.53;18.24;20.54;11.25;14.09;17.41;23.96;26.91;-20.99;26.92;19.21;30.04;2;;428809.83453;20.28491;4.39;3.64;;;;93.88;-0.2;3.46;-1.15;-0.83;0.06;-0.07;1.05;1.02;0.94;0.96;Morningstar US LM Cap Mkt NR USD;-0.13;-0.55;-0.61;0.24;-1.8;-1.55;-0.61;-0.57;-0.62;-0.64;1.4;0.99;0.67;0.87;4.32;1.78;1.13;1.45;3;12.3;14.45;15.36;15.13;-5.58;-18.37;-18.37;-19.89;0.52;0.45;0;5;0;-0.01;;;;2;1;2;2;1;1;1;3.27;1.12;0.61;0.71;86;-20.99;4/4;99.9;0;0.1;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0836513001&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00BD0NCT25;iShares US Index (IE) D Acc USD;iShares US Index Fund (IE) D Acc USD;BlackRock Asset Management Ireland Ltd;Equity;US Equity Large Cap Blend;RV USA Cap. Grande Blend;FO;USD;Irlanda;4;4;0.08;100000;True;True;2017-04-27;08:15;5;31.0998;2026-09-17;-0.5;0.57;-0.96;3.68;14.27;11.72;18.66;20.55;12.17;;17.41;24.02;25.97;-18.36;29.25;17.91;32.16;2;;481272.89967;20.22069;4.5;3.64;;;;99.46;-0.45;0.98;0.24;-0.14;0.47;;0.99;0.98;0.99;;Morningstar US LM Cap Mkt NR USD;1.2;0.6;-1.03;1.54;-2.37;-1.61;0.82;-0.68;0.31;;1.57;1.1;0.75;;5.51;1.95;1.25;;3;11.27;13.11;14.77;;-4.29;-15.67;-15.67;;0.08;0.08;0;0;0;0.13;;;;2;1;2;1;1;0;;4.35;1.31;0.78;;86;-18.36;3/4;99.9;0;0.1;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BD0NCT25&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0232524495;AB American Growth A EUR;AB SICAV I - American Growth Portfolio A EUR Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Luxemburgo;5;3;1.72;2000;True;False;2000-11-24;14:00;5;223.44;2026-09-18;-0.9;0.06;-3.68;-0.35;7.58;3.65;4.68;12.68;7.29;14.26;-1.18;32.5;29.45;-24.9;36.18;22.14;35.87;3;;535855.99064;23.20355;7.47;5.24;0.00531;;;92.94;-1.38;4.89;-6.16;-3.66;-3.04;-0.47;0.77;0.86;0.88;0.89;Morningstar US LM Brd Growth NR USD;-0.58;-0.67;-0.83;0.82;-7.35;-8.84;-9.98;-6.97;-4.18;-2.39;0.39;0.68;0.39;0.88;0.81;1.13;0.6;1.5;3;14.22;15.94;17.49;15.73;-11.46;-17.99;-24.9;-24.9;1.72;1.5;0;5;0;0.35;;;;2;3;3;3;2;2;1;0.41;0.7;0.29;0.57;71;-24.9;1/4;98.2;0;1.8;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0232524495&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0079474960;AB American Growth A USD;AB SICAV I - American Growth Portfolio A Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Luxemburgo;5;3;1.73;2000;True;False;1997-01-06;14:00;5;223.9579;2026-09-18;-0.49;-0.7;-3.65;-0.13;5.97;2.01;2.53;15.64;6.92;14.81;12.11;24.33;33.5;-29.39;26.93;32.93;33.08;3;;616528.78173;23.20355;7.47;5.24;0.00531;;;92.19;-1.3;5.16;-5.84;-3.43;-3;-0.34;0.74;0.85;0.88;0.88;Morningstar US LM Brd Growth NR USD;-0.3;-0.29;-0.55;1.28;-6.69;-8.67;-9.83;-6.93;-4.12;-2.35;0.4;0.69;0.38;0.89;0.85;1.15;0.6;1.51;3;13.77;15.77;17.48;15.58;-11.06;-18.11;-24.76;-24.76;1.73;1.5;0;5;0;0.35;0.5;;;2;3;3;3;2;2;1;0.23;0.86;0.28;0.6;86;-29.39;1/4;98.2;0;1.8;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0079474960&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1232087814;Alger American Asset Growth A EU;Alger SICAV - Alger American Asset Growth Fund Class A EU;Alger Management Ltd;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Luxemburgo;5;4;2.11;100;True;False;2015-06-08;11:30;5;233.45;2026-09-17;0.49;3.12;0.61;4.49;24.19;16.66;23.63;31.08;14.73;17.95;17.41;55.85;36.29;-33.68;26.05;28.64;34.74;3;;391794.89957;23.84414;6.13;6.05;;;;95.7;1.88;5.67;5.42;5.9;2.18;0.5;1.17;1.19;1.1;1.06;Morningstar US LM Brd Growth NR USD;0.94;-0.46;-2.01;1.25;3.26;2.52;4.05;10.75;2.79;1.12;0.96;1.19;0.62;0.91;2.34;2.34;1.05;1.6;4;23.09;22.04;22.43;19.11;-13.87;-19.94;-34.69;-34.69;2.11;1.75;0;6;0;0.33;;;;2;0;1;0;0;0;0;1.7;1.56;0.42;0.52;86;-33.68;4/4;95.2;0;3.2;1.6;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1232087814&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0070176184;Alger American Asset Growth A US;Alger SICAV - Alger American Asset Growth Fund Class A US;Alger Management Ltd;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Luxemburgo;5;4;2.11;100;True;False;1996-08-19;11:30;5;234.5825;2026-09-17;0.57;3.42;1.14;5.31;24.33;15.32;22.11;34.73;14.35;18.33;33.26;46.23;40.54;-37.64;17.47;40.12;31.9;3;;450779.38166;23.84414;6.13;6.05;;;;95.48;1.92;5.57;5.66;6.12;2.2;0.63;1.14;1.18;1.09;1.05;Morningstar US LM Brd Growth NR USD;1.47;-0.37;-2.0;2.0;3.02;2.32;4.19;10.74;2.79;1.12;0.97;1.2;0.62;0.92;2.42;2.38;1.06;1.61;4;22.62;21.81;22.31;18.92;-13.5;-20.04;-34.97;-34.97;2.11;1.75;0;6;0;0.33;0.3;;;2;0;1;0;0;0;0;1.64;1.73;0.41;0.52;86;-37.64;4/4;95.2;0;3.2;1.6;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0070176184&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1883854199;Amundi Fds US Eq Fundm Gr A EUR C;Amundi Funds - US Equity Fundamental Growth A EUR C;Amundi Luxembourg S.A.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Luxemburgo;4;3;1.78;1;True;False;2008-12-12;11:30;5;633.49;2026-09-18;-1.09;-0.5;-4.01;2.24;10.73;6.3;8.88;11.07;8.72;12.85;-0.62;24.13;30.17;-17.83;31.29;14.72;34.71;3;;348608.74618;25.98211;6.51;6.27;;;;89.05;-1.25;6.54;-1.26;-3.06;-1.12;-1.02;0.68;0.74;0.8;0.83;Morningstar US LM Brd Growth NR USD;-0.3;-1.02;-1.66;3.16;-3.02;-6.27;-5.98;-9.03;-2.78;-3.78;0.71;0.66;0.49;0.84;1.54;1.13;0.8;1.4;2;13.26;14.16;16.08;14.99;-11.6;-14.76;-18.43;-18.43;1.78;1.5;1;5;0;0.29;;;;0;2;2;2;3;1;2;0.77;0.75;0.47;0.7;71;-17.83;1/4;100.2;0;-0.2;-0.0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1883854199&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU1883854355;Amundi Fds US Eq Fundm Gr A USD C;Amundi Funds - US Equity Fundamental Growth A USD C;Amundi Luxembourg S.A.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Luxemburgo;4;3;1.78;0;True;False;2019-06-07;11:30;5;634.0792;2026-09-18;-0.96;-0.2;-3.37;3.02;11.23;5.26;7.82;14.16;8.4;13.21;12.71;16.36;34.78;-22.88;22.07;25.06;32.28;3;;401091.57934;25.98211;6.51;6.27;;;;89.05;-1.24;6.54;-1.27;-3.04;-1.11;-1.03;0.68;0.74;0.8;0.83;Morningstar US LM Brd Growth NR USD;-0.31;-1.02;-1.66;3.16;-3.02;-6.27;-5.98;-9.01;-2.77;-3.77;0.71;0.66;0.49;0.84;1.54;1.13;0.8;1.4;2;13.26;14.16;16.08;15.01;-11.6;-14.76;-18.42;-18.42;1.78;1.5;1;5;0;0.29;;;;0;2;2;2;3;1;2;0.67;0.96;0.46;0.72;86;-22.88;1/4;100.2;0;-0.2;-0.0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1883854355&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU3081004486;Amundi Fds US Eq Fundm Gr A2 EUR C;Amundi Funds - US Equity Fundamental Growth A2 EUR C;Amundi Luxembourg S.A.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Luxemburgo;4;;1.92;;True;False;2025-06-27;11:30;5;52.92;2026-09-17;-1.09;-0.49;-4.03;2.19;10.65;6.19;;;;;;;;;;;;3;;348608.74618;25.98211;6.51;6.27;;;;;;;;;;;;;;;Morningstar US LM Brd Growth NR USD;0.53;-0.16;-2.77;4.55;-5.66;-7.07;;;;;;;;;;;;;;;;;;;;;;1.92;1.65;0;5;0;0.29;;;;0;2;2;;;;;;;;;;;0/4;100.2;0;-0.2;-0.0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU3081004486&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU2819204210;Amundi Fds US Eq Fundm Gr A2 USD C;Amundi Funds - US Equity Fundamental Growth A2 USD C;Amundi Luxembourg S.A.;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;USD;Luxemburgo;4;;1.94;;True;False;2024-05-29;11:30;5;53.5525;2026-09-17;-0.97;-0.21;-3.4;2.97;11.14;5.14;7.64;;;;12.54;;;;;;;3;;401091.57934;25.98211;6.51;6.27;;;;;;;-1.42;;;;0.67;;;;Morningstar US LM Brd Growth NR USD;0.53;-0.15;-2.76;4.57;-5.66;-7.08;-5.75;;;;0.7;;;;1.51;;;;;13.24;;;;-11.65;;;;1.94;1.65;0;5;0;0.29;;;;0;2;2;2;;;;0.66;;;;100;12.54;0/4;100.2;0;-0.2;-0.0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2819204210&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0171298135;BGF US Growth A2 EUR;BlackRock Global Funds - US Growth Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Luxemburgo;5;3;1.81;;True;False;1999-04-30;08:15;5;53.5;2026-09-18;-0.19;2.42;-1.87;0.78;20.57;15.41;16.33;18.53;8.12;14.71;-2.78;38.84;47.46;-36.94;27.23;25.68;33.53;3;;519168.1507;26.02797;6.93;7.82;0.0038;;;;;;;;;;;;;;Morningstar US LM Brd Growth NR USD;-0.35;-0.76;-0.85;1.62;3.9;3.04;0.78;-1.33;-3.5;-1.89;0.67;0.75;0.37;0.76;1.56;1.35;0.6;1.27;4;23.59;21.47;22.69;19.61;-14.9;-21.74;-37.93;-37.93;1.81;1.5;0;5;;0.73;0.45;;;2;0;1;1;1;2;1;1.1;0.85;0.21;0.39;71;-36.94;4/4;97.5;0.0;1.8;0.6;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0171298135&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
LU0171298218;BGF US Growth E2 EUR;BlackRock Global Funds - US Growth Fund E2 EUR;BlackRock (Luxembourg) SA;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Luxemburgo;5;3;2.31;;True;False;2002-07-11;08:15;5;47.5;2026-09-18;-0.19;2.42;-1.92;0.64;20.27;15.02;15.73;17.95;7.59;14.14;-3.27;38.16;46.71;-37.26;26.6;25.06;32.93;3;;519168.1507;26.02797;6.93;7.82;;;;;;;;;;;;;;;Morningstar US LM Brd Growth NR USD;-0.36;-0.76;-0.9;1.52;3.59;2.65;0.22;-1.92;-4.04;-2.46;0.65;0.73;0.35;0.73;1.5;1.3;0.56;1.22;4;23.58;21.46;22.67;19.6;-15.08;-21.85;-38.27;-38.27;2.31;1.5;0;3;;0.73;0.44;;;3;0;1;1;1;2;1;1.04;0.82;0.2;0.37;71;-37.26;3/4;97.5;0.0;1.8;0.6;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0171298218&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
IE00BK5TWD80;Baillie Gifford WW US Equity Gr A EUR;Baillie Gifford Worldwide US Equity Growth Fund Class A EUR Acc;Baillie Gifford Investment Management (Europe) Limited;Equity;US Equity Large Cap Growth;RV USA Cap. Grande Growth;FO;EUR;Irlanda;6;1;1.63;1000;True;False;2019-09-30;14:00;5;20.3456;2026-09-18;-2.16;-0.08;0.12;8.7;9.21;-1.59;-8.6;10.9;-5.41;;-4.18;35;41.62;-53.75;3.79;107.93;;3;;102543.42524;30.224;5.71;4.68;;;;68.68;-0.48;14.72;-19.93;-7.73;-15.33;;0.85;1.19;1.2;;Morningstar US LM Brd Growth NR USD;-0.05;1.49;1.7;11.55;-5.38;-13.42;-21.2;-8.29;-17.15;;-0.38;0.5;-0.1;;-0.54;0.84;-0.14;;5;19.1;24.82;29.33;;-24.52;-28.12;-58.69;;1.63;1.5;0;5;;0.33;;;;0;1;3;3;2;3;;-0.35;0.39;-0.09;;67;-53.75;0/4;99.1;0;0.9;0;Renta Variable;166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=IE00BK5TWD80&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-20
