Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0611489658;Fidelity Japan Value A-Dis-EUR H;Fidelity Funds - Japan Value Fund A-DIST-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;21.89;40.6;28.31;22.97;2011-03-28;True;False;;2026-08-28
LU0997586861;Fidelity Nordic A-Acc-USD H;Fidelity Funds - Nordic Fund A-Acc-USD (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Europe Equity Mid/Small Cap;RV Otros;USD;Luxemburgo;5;;;1.5;18.41;30.28;24.25;16.08;2014-01-10;True;False;2500;2026-08-28
IE00BYX5N110;Fidelity S&P 500 Index EUR P Acc H;Fidelity S&P 500 Index Fund EUR P Acc (Hedged);FIL Investment Management (Luxembourg) S.A., Ireland Branch;Equity;US Equity Large Cap Blend;RV Otros;EUR;Irlanda;6;;0.15;0.15;11.05;16.89;18.93;9.86;2018-03-20;True;True;0;2026-08-28
LU0346393456;Fidelity US Equity Fund A-Acc-EUR H;Fidelity Funds - US Equity Fund A-Acc-EUR (hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;5;;;1.5;3.98;4.85;8.59;2.18;2008-03-10;True;False;;2026-08-28
LU1892830248;Fidelity Water & Waste A Acc EUR H;Fidelity Funds - Water & Waste Fund A Acc EUR (EUR/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Equity Miscellaneous;RV Otros;EUR;Luxemburgo;6;;;1.5;2.31;-0.08;4.93;-2.87;2018-11-07;True;False;2500;2026-08-28
LU2595359303;Fidelity World A-Acc-EUR H;Fidelity Funds - World Fund A-Acc-EUR (EUR/USD Hgd);FIL Investment Management (Luxembourg) S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;;1.5;11.59;17.42;17.53;;2023-03-08;True;False;2500;2026-08-28
LU1803069274;Franklin Biotechnology Discv A(acc)EURH1;Franklin Biotechnology Discovery Fund A(acc) EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.81;1.5;23.2;67.69;27.34;9.28;2018-04-06;True;False;;2026-08-28
LU0496368142;Franklin Gold and Prec Mtls A(acc)EUR-H1;Franklin Gold and Precious Metals Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Precious Metals Sector Equity;RV Otros;EUR;Luxemburgo;7;;1.8;1.5;17.53;79.33;58.74;23;2010-04-30;True;False;1000;2026-08-28
LU1212701376;Franklin India A(acc)EUR-H1;Franklin India Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;India Equity;RV Otros;EUR;Luxemburgo;6;;1.83;1.5;-10.22;-11.49;2.2;0.94;2015-04-24;True;False;;2026-08-28
LU0294219513;Franklin Mutual Glbl DiscvA(acc)EUR-H2;Franklin Mutual Global Discovery Fund A(acc)EUR-H2;Franklin Templeton International Services S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.83;1.5;7.72;13.41;11.34;7.28;2007-04-10;True;False;1000;2026-08-28
LU0626261860;Franklin Natural Resources A(Ydis)EUR-H1;Franklin Natural Resources Fund A(Ydis)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Energy Sector Equity;RV Otros;EUR;Luxemburgo;7;;1.83;1.5;27.8;42.69;16.46;16.78;2011-05-27;True;False;;2026-08-28
LU1704830576;Franklin Technology A Acc EUR-H1;Franklin Technology Fund A (Acc) EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;7;;1.81;1.5;23.44;28.96;26.68;6.86;2017-10-27;True;False;;2026-08-28
LU0316494391;Franklin US Opportunities A(acc)EUR-H1;Franklin U.S. Opportunities Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;6;;1.8;1.5;6.63;5.46;14.78;1.51;2007-09-03;True;False;;2026-08-28
LU0982201278;GAM Multistock Asia Focus Equity EUR Bh;GAM Multistock - Asia Focus Equity EUR Bh Hedged;GAM (Luxembourg) SA;Equity;Asia ex-Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.6;22.31;30.48;19.65;2.79;2021-04-12;True;False;0;2026-08-28
IE00B1W3X261;GAM Star China Equity C EUR Acc;GAM Star Fund plc - GAM Star China Equity Class C EUR Accumulation Hedged;GAM Fund Management Limited;Equity;Greater China Equity;RV Otros;EUR;Irlanda;7;;;1.1;-10.46;-13.88;5.48;-10.1;2010-09-22;True;False;10000;2026-08-28
IE00B1W3XQ00;GAM Star Japan Ldrs C EUR Acc;GAM Star Fund plc - GAM Star Japan Leaders Class C EUR Accumulation Hedged;GAM Fund Management Limited;Equity;Japan Equity;RV Otros;EUR;Irlanda;6;;;1.1;16.75;23.25;12.16;5.15;2016-04-22;True;False;10000;2026-08-28
LU0546912030;GS Gbl Social Impact EQ-PCapEUR(HGii);Goldman Sachs Global Social Impact Equity - P Cap EUR (hedged ii);Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;;1.5;-2.17;-6.83;3.05;;2011-04-11;True;False;0;2026-08-28
LU1785488757;GS Global CORE Eq E Acc EUR H Snap;Goldman Sachs Global CORE Equity Portfolio E Acc EUR Hedged Snap;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;;1.25;9.98;18.48;18.97;8.6;2018-03-05;True;False;1500;2026-08-28
LU2038515610;GS Global CORE Eq OC Acc EURH Snap;Goldman Sachs Global CORE Equity Portfolio Other Currency Acc EUR-Hedged Snap;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;;1.25;10.33;19.12;19.61;9.16;2019-08-22;True;False;5000;2026-08-28
LU0612441583;GS Japan Equity Oth CcyAccEUR Hdg (Snap);Goldman Sachs Japan Equity Portfolio Other Currency Shares Acc EUR-Hedged (Snap);Goldman Sachs Asset Management B.V.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;16.92;29.09;22.21;16.54;2011-04-26;True;False;5000;2026-08-28
LU1217870911;GS Japan EquityPtnrsOthCcyAccEUR H(Snap);Goldman Sachs Japan Equity Partners Portfolio Other Currency Acc EUR-Hedged (Snap);Goldman Sachs Asset Management B.V.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;20.13;25.01;20.79;14.9;2015-05-27;True;False;5000;2026-08-28
LU0433926119;GS US Equity ESG E Acc EUR Hdg;Goldman Sachs US Equity ESG Portfolio E Acc EUR-Hedged;Goldman Sachs Asset Management B.V.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;;1.5;7.48;10.26;12.66;4.59;2010-07-06;True;False;1500;2026-08-28
LU0213961682;HSBC GIF Turkey Equity AC;HSBC Global Investment Funds - Turkey Equity AC;HSBC Global Invesment Funds;Equity;Equity Miscellaneous;RV Otros;EUR;Luxemburgo;7;;;1.75;8.19;-2.46;1.35;21.1;2005-03-24;True;False;5000;2026-08-28
IE00BH3ZB298;Heptagon Driehaus US Sm Cp Eq AEH EURAcc;Heptagon Fund ICAV - Driehaus US Small Cap Equity Fund AEH EUR Acc;Heptagon Capital Limited;Equity;US Equity Small Cap;RV Otros;EUR;Irlanda;7;;1.66;1.5;14.91;28.32;18.39;3.53;2020-11-25;True;False;15000;2026-08-28
IE00BYZ09F04;Heptagon WCM Global Equity AEH EUR Acc;Heptagon Fund ICAV - WCM Global Equity Fund Class AEH EUR Acc;Heptagon Capital Limited;Equity;Global Equity Large Cap;RV Otros;EUR;Irlanda;6;;1.64;1.5;10.46;17.11;25.03;7.84;2021-01-20;True;False;15000;2026-08-28
IE00BYNG3695;Heptagon Yacktman US Equity AEH EUR Acc;Heptagon Fund ICAV - Yacktman US Equity Fund AEH EUR Acc;Heptagon Capital Limited;Equity;US Equity Large Cap Value;RV Otros;EUR;Irlanda;5;;;1.5;19.06;26.05;12.79;6.03;2020-12-08;True;False;15000;2026-08-28
LU3166377286;Incometric Nartex Equity R EUR Hdg Acc;Incometric Fund Nartex Equity Fund R EUR Hedged Accumulation;Dux Inversores SGIIC S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;;;;1.65;0.29;;;;2025-09-25;True;False;1000;2026-08-28
LU0482497442;Invesco Asia Consumer Demand A EURH Acc;Invesco Funds - Invesco Asia Consumer Demand Fund A (EUR Hedged) Accumulation EUR;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;16.47;18.4;14.34;0.3;2010-03-31;True;False;1000;2026-08-28
LU1762219332;Invesco Asia Opportunities Eq A EURH Acc;Invesco Funds - Invesco Asia Opportunities Equity Fund A (EUR Hedged) Accumulation EUR;Invesco Management S.A.;Equity;Asia ex-Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;22.01;28.31;18.14;2.59;2018-03-08;True;False;1000;2026-08-28
LU2305832698;Invesco Asian Equity A EURH Acc;Invesco Funds - Invesco Asian Equity Fund A Accumulation EUR Hedged;Invesco Management S.A.;Equity;Asia ex-Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;19.07;30.87;18.09;7.16;2021-03-03;True;False;1000;2026-08-28
LU2790101831;Invesco Emerg Mkts ex-China Eq A EURHAcc;Invesco Funds - Invesco Emerging Markets ex-China Equity Fund A Accumulation EUR Hedged;Invesco Management S.A.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;5;;;1.4;39.02;58.44;;;2024-04-24;True;False;1000;2026-08-28
LU3073598800;Invesco Emerging Mkt Eq A EUR H Acc;Invesco Funds - Invesco Emerging Markets Equity Fund A (EUR Hedged) Accumulation EUR;Invesco Management S.A.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;;1.4;21.04;35.2;;;2025-06-25;True;False;1000;2026-08-28
LU1590492135;Invesco Glbl Consmr Trnds A EURH Acc;Invesco Funds - Invesco Global Consumer Trends Fund A (EUR Hedged) Accumulation EUR;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Otros;EUR;Luxemburgo;7;;;1.5;-1.94;-4.87;15.35;-3.51;2017-05-10;True;False;1000;2026-08-28
LU0794791870;Invesco Global Equity Income A EURH Acc;Invesco Funds - Invesco Global Equity Income Fund A (EUR Hedged) Accumulation EUR;Invesco Management S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;;1.4;13.42;14.1;17.01;9.74;2012-06-27;True;False;1000;2026-08-28
LU0482497798;Invesco Greater China Equity A EURH Acc;Invesco Funds - Invesco Greater China Equity Fund A (EUR Hedged) Accumulation EUR;Invesco Management S.A.;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;17.18;26.62;18.61;1.71;2010-03-30;True;False;1000;2026-08-28
LU0955866438;Invesco Japanese Eq Adv A EURH Acc;Invesco Funds - Invesco Japanese Equity Advantage Fund A (EUR Hedged) Accumulation EUR;Invesco Management S.A.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.4;24.12;36.06;20.24;14.49;2013-09-18;True;False;1000;2026-08-28
LU1075211869;Invesco Pan European Equity A USDH Acc;Invesco Funds - Invesco Pan European Equity Fund A (USD Hedged) Accumulation USD;Invesco Management S.A.;Equity;Europe Equity Large Cap;RV Otros;USD;Luxemburgo;5;;;1.5;20.36;31.61;16.78;13;2014-07-23;True;False;1500;2026-08-28
LU0159042083;JPM America Equity A acc EUR Hdg;JPMorgan Funds - America Equity Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;;1.5;5.54;8.64;15.65;8.12;2007-03-15;True;False;35000;2026-08-28
LU0159059210;JPM America Equity D acc EUR Hdg;JPMorgan Funds - America Equity Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;;1.5;5.04;7.81;14.77;7.3;2007-03-15;True;False;5000;2026-08-28
LU0159050771;JPM Emerging Mkts Eq A acc EUR Hdg;JPMorgan Funds - Emerging Markets Equity Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;1.8;1.5;26.54;43.78;20.04;2.18;2011-08-10;True;False;35000;2026-08-28
LU0159050938;JPM Emerging Mkts Eq D acc EUR Hdg;JPMorgan Funds - Emerging Markets Equity Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;2.55;1.5;25.94;42.72;19.15;1.41;2013-04-15;True;False;5000;2026-08-28
LU0979766432;JPM Euroland Equity A acc USD Hdg;JPMorgan Funds - Euroland Equity Fund A (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Otros;USD;Luxemburgo;5;;1.8;1.5;13.03;23.73;20.08;13.05;2013-12-12;True;False;35000;2026-08-28
LU0994472909;JPM Europe Eq Pl A perf acc USD Hdg;JPMorgan Funds - Europe Equity Plus Fund A (perf) (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Otros;USD;Luxemburgo;5;;1.73;1.5;13.46;25.23;24.04;15.75;2014-01-09;True;False;35000;2026-08-28
LU1046624125;JPM Europe Eq Pl D perf acc USD Hdg;JPMorgan Funds - Europe Equity Plus Fund D (perf) (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Europe Equity Large Cap;RV Otros;USD;Luxemburgo;5;;2.8;1.5;12.7;24.17;23.06;14.7;2014-05-14;True;False;5000;2026-08-28
LU0329202419;JPM Global Dividend A acc EUR Hdg;JPMorgan Investment Funds - Global Dividend Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.7;1.5;7.63;10.78;12.22;7.35;2007-11-28;True;False;35000;2026-08-28
LU0714180493;JPM Global Dividend A div EUR Hdg;JPMorgan Investment Funds - Global Dividend Fund A (div) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.72;1.5;7.62;10.76;12.19;7.32;2012-02-22;True;False;35000;2026-08-28
LU0329203656;JPM Global Dividend D acc EUR Hdg;JPMorgan Investment Funds - Global Dividend Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;2.45;1.5;7.1;9.95;11.37;6.56;2007-11-28;True;False;5000;2026-08-28
LU0714180907;JPM Global Dividend D div EUR Hdg;JPMorgan Investment Funds - Global Dividend Fund D (div) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;2.45;1.5;7.1;9.96;11.38;6.56;2012-02-22;True;False;5000;2026-08-28
LU0289215948;JPM Global Focus A acc EUR Hdg;JPMorgan Funds - Global Focus Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.28;1.5;6.41;8.76;14.21;7.88;2007-07-11;True;False;35000;2026-08-28
LU0289216169;JPM Global Focus D acc EUR Hdg;JPMorgan Funds - Global Focus Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;0.99;1.5;5.69;7.62;13.06;6.8;2007-07-11;True;False;5000;2026-08-28
LU1832115528;JPM Global Healthcare A acc EUR Hdg;JPMorgan Funds - Global Healthcare Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;5;;1.8;1.5;6.75;19.71;5.18;0.88;2018-10-09;True;False;35000;2026-08-28
LU0289476318;JPM Global Select Equity A acc EUR Hdg;JPMorgan Investment Funds - Global Select Equity Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.68;1.5;6.37;8.76;13.32;;2022-03-28;True;False;35000;2026-08-28
LU0927678416;JPM Japan Equity A acc EUR Hdg;JPMorgan Funds - Japan Equity Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;15.53;24.18;26.56;13.21;2013-12-06;True;False;35000;2026-08-28
LU0927678507;JPM Japan Equity A acc USD Hdg;JPMorgan Funds - Japan Equity Fund A (acc) USD (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Japan Equity;RV Otros;USD;Luxemburgo;6;;;1.5;17.07;26.75;29.23;15.78;2013-12-06;True;False;35000;2026-08-28
LU2659281708;JPM Mdl Est, Afr & Em Eurp Opps AdisEURH;JPMorgan Funds - Middle East, Africa & Emerging Europe Opportunities Fund A (dist) EUR (H);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Africa Equity;RV Otros;EUR;Luxemburgo;5;;1.8;1.5;9.82;16.48;;;2023-12-14;True;False;;2026-08-28
LU2659281880;JPM Mdl Est, Afr & Em Eurp Opps DaccEURH;JPMorgan Funds - Middle East, Africa & Emerging Europe Opportunities Fund D (acc) EUR (H);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Africa Equity;RV Otros;EUR;Luxemburgo;5;;2.8;1.5;9.1;15.32;;;2023-12-14;True;False;;2026-08-28
LU2053353079;JPM Thmtcs Gentc Thrps A acc EUR Hdg;JPMorgan Funds - Thematics - Genetic Therapies Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;6;;0.99;0.72;22.34;48.79;10.35;-5.67;2019-10-24;True;False;35000;2026-08-28
LU2091933452;JPM Thmtcs Gentc Thrps D acc EUR Hdg;JPMorgan Funds - Thematics - Genetic Therapies Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;6;;2;0.72;21.54;47.29;9.23;-6.62;2019-12-19;True;False;5000;2026-08-28
LU0284208625;JPM US Growth A acc EUR hedged;JPMorgan Funds - US Growth Fund A (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;6;;1.7;1.5;-0.94;2.88;16.59;6.63;2007-03-15;True;False;35000;2026-08-28
LU0284208971;JPM US Growth D acc EUR hedged;JPMorgan Funds - US Growth Fund D (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;6;;;1.5;-1.41;2.11;15.7;5.85;2007-03-15;True;False;5000;2026-08-28
LU0157182857;JPM US Select Equity A acc EUR Hdg;JPMorgan Investment Funds - US Select Equity Fund A (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;1.68;1.5;3.62;6.96;14.25;6.58;2007-03-15;True;False;35000;2026-08-28
LU0157183665;JPM US Select Equity D acc EUR Hdg;JPMorgan Investment Funds - US Select Equity Fund D (acc) EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;2.21;1.5;3.26;6.4;13.64;6.02;2007-03-15;True;False;5000;2026-08-28
LU0281482918;JPM US Select Equity Plus A acc EUR H;JPMorgan Funds - US Select Equity Plus Fund A (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;1.68;1.5;6.3;10.55;17.53;9.35;2007-07-05;True;False;35000;2026-08-28
LU0281485184;JPM US Select Equity Plus D acc EUR H;JPMorgan Funds - US Select Equity Plus Fund D (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;2.47;1.5;5.74;9.71;16.6;8.47;2007-07-05;True;False;5000;2026-08-28
LU1569815910;JPM US Smaller Companies A acc EUR Hdg;JPMorgan Funds - US Smaller Companies Fund A (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Small Cap;RV Otros;EUR;Luxemburgo;6;;1.8;1.5;8.01;2.8;4.22;-1.51;2017-02-28;True;False;35000;2026-08-28
LU2560836129;JPM US Technology A acc EUR Hdg;JPMorgan Funds - US Technology Fund A (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;7;;1.72;1.5;9.36;15.96;22.4;;2023-01-09;True;False;35000;2026-08-28
LU0244270301;JPM US Value A acc EUR hedged;JPMorgan Funds - US Value Fund A (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Value;RV Otros;EUR;Luxemburgo;5;;1.7;1.5;13.7;18.41;13.31;6.49;2006-11-13;True;False;35000;2026-08-28
LU0244270723;JPM US Value D acc EUR hedged;JPMorgan Funds - US Value Fund D (acc) - EUR (hedged);JPMorgan Asset Management (Europe) S.à r.l.;Equity;US Equity Large Cap Value;RV Otros;EUR;Luxemburgo;5;;2.47;1.5;13.1;17.49;12.4;5.66;2006-11-13;True;False;5000;2026-08-28
IE0002122038;Janus Henderson Glb Life Scn A2 HEUR;Janus Henderson Capital Funds plc - Global Life Sciences Fund Class A2 HEUR;Janus Henderson Investors;Equity;Healthcare Sector Equity;RV Otros;EUR;Irlanda;6;;2.41;1.5;10.92;33.4;11.12;4.62;2000-03-31;True;False;2500;2026-08-28
IE0002167009;Janus Henderson Glb Tech&Inno A2 HEUR;Janus Henderson Capital Funds plc - Global Technology and Innovation Fund A2 HEUR;Janus Henderson Investors;Equity;Technology Sector Equity;RV Otros;EUR;Irlanda;7;;2.43;1.5;25.87;31.6;29.45;10.61;2000-03-31;True;False;2500;2026-08-28
LU1914905929;Janus Henderson Global Select A2 HEUR;Janus Henderson Global Select Fund A2 HEUR;Janus Henderson Investors;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.66;1.5;9.56;13.1;16.38;4.16;2019-03-08;True;False;2500;2026-08-28
LU2441282972;Janus Henderson Hrzn Biotec A2 HEUR;Janus Henderson Horizon Biotechnology Fund A2 HEUR;Janus Henderson Investors;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;6;;5.13;1.2;22.53;69.23;27.53;;2022-02-25;True;False;2500;2026-08-28
LU1983262087;Janus Henderson Hrzn Glb SC A2 HEUR;Janus Henderson Horizon Global Smaller Companies Fund A2 HEUR;Janus Henderson Investors;Equity;Global Equity Mid/Small Cap;RV Otros;EUR;Luxemburgo;;;1.88;1.2;10.42;14.45;;;2024-08-08;True;False;2500;2026-08-28
IE0009531827;Janus Henderson US Forty A2 HEUR;Janus Henderson Capital Funds plc - US Forty Fund Class A2 HEUR;Janus Henderson Investors;Equity;US Equity Large Cap Growth;RV Otros;EUR;Irlanda;6;;2.16;1.25;4.59;7.35;17.63;4.68;1999-12-31;True;False;2500;2026-08-28
LU1809978817;LO Funds World Brands SH USD PA;LO Funds - World Brands Fund Syst. NAV Hdg (USD) P A;Lombard Odier Funds (Europe) SA;Equity;Consumer Goods & Services Sector Equity;RV Otros;USD;Luxemburgo;6;;;1;1.55;-0.35;9.1;4.29;2018-06-25;True;False;3000;2026-08-28
IE00BZC0SB97;Lazard Glbl Lstd Infras Eq B Acc USD H;Lazard Global Listed Infrastructure Equity Fund B Acc USD Hedged;Lazard Fund Managers (Ireland) Ltd;Equity;Infrastructure Sector Equity;RV Otros;USD;Irlanda;5;;;1.75;3.7;8.91;13.6;9.5;2016-11-01;True;False;0;2026-08-28
LU1797806400;M&G (Lux) Japan A H EUR Acc;M&G (Lux) Japan Fund EUR A-H Acc;M&G Luxembourg S.A.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;1.72;1.5;24.72;45.18;28.23;24.1;2018-11-06;True;False;1000;2026-08-28
LU1670627410;M&G (Lux) North Amer Div A H EUR Acc;M&G (Lux) North American Dividend Fund EUR A-H Acc;M&G Luxembourg S.A.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;1.74;1.5;5.18;10.1;14.13;7.01;2018-11-09;True;False;1000;2026-08-28
LU2864447920;MFS Meridian Contrarian Capital AH1 EUR;MFS Meridian Funds - Contrarian Capital Fund AH1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;;1;16.48;20.77;;;2024-11-20;True;False;0;2026-08-28
LU1985811865;MFS Meridian Contrarian Value AH1 EUR;MFS Meridian Funds - Contrarian Value AH1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;;1;19.02;21.98;20.46;11.44;2019-08-21;True;False;0;2026-08-28
LU0947761044;MFS Meridian European Value AH1 USD;MFS Meridian Funds - European Value Fund AH1 USD;MFS Investment Management Company (Lux) S.à.r.l;Equity;Europe Equity Large Cap;RV Otros;USD;Luxemburgo;5;;1.94;1.05;14.21;17.68;10.82;6.07;2013-08-19;True;False;0;2026-08-28
LU1625124802;MFS Meridian Global Equity AH1 EUR;MFS Meridian Funds - Global Equity Fund AH1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.94;1.05;5.62;7.79;7.74;0.78;2017-07-03;True;False;0;2026-08-28
LU0583241160;MFS Meridian US Value AH1 EUR;MFS Meridian Funds - U.S. Value Fund AH1 EUR;MFS Investment Management Company (Lux) S.à.r.l;Equity;US Equity Large Cap Value;RV Otros;EUR;Luxemburgo;5;;1.96;1.05;8.9;10.77;10.33;4.08;2011-02-01;True;False;0;2026-08-28
LU1378879248;MS INVF Asia Opportunity AH EUR;Morgan Stanley Investment Funds - Asia Opportunity Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;Asia ex-Japan Equity;RV Otros;EUR;Luxemburgo;6;;1.92;1.6;9.84;6.83;8.38;-3.11;2016-03-31;True;False;0;2026-08-28
LU0815264352;MS INVF Emerging Leaders Equity AH EUR;Morgan Stanley Investment Funds - Emerging Leaders Equity Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;2.21;1.9;7.64;10.76;7.82;-5.72;2012-08-17;True;False;0;2026-08-28
LU0335216932;MS INVF Global Brands AH EUR;Morgan Stanley Investment Funds - Global Brands Fund AH (EUR);MSIM Fund Management (Ireland) Limited;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.87;1.6;-5.31;-11.03;0.41;-1.4;2008-01-14;True;False;0;2026-08-28
