Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
DE0009769976;DWS ESG Biotech LC;DWS ESG Biotech LC;DWS Investment GmbH;Equity;Healthcare Sector Equity;RV Sector Biotecnología;EUR;Alemania;6;3;1.5;1.5;12.24;42.04;14.71;6.34;1999-08-16;True;False;0;2026-08-24
LU0109394709;Franklin Biotechnology Discv A(acc)USD;Franklin Biotechnology Discovery Fund A(acc)USD;Franklin Templeton International Services S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;5;1.81;1.5;25.72;73.72;30.14;13.08;2000-04-03;True;False;1000;2026-08-24
LU2050612402;JPM Thmtcs Gentc Thrps A acc USD;JPMorgan Funds - Thematics - Genetic Therapies Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;2;0.99;0.72;22.63;51.55;12.19;-3.63;2019-10-24;True;False;35000;2026-08-24
LU2441282899;Janus Henderson Hrzn Biotec A2 EUR;Janus Henderson Horizon Biotechnology Fund A2 EUR;Janus Henderson Investors;Equity;Healthcare Sector Equity;RV Sector Biotecnología;EUR;Luxemburgo;6;5;5.34;1.2;25.26;76.67;27.86;;2022-02-25;True;False;2500;2026-08-24
LU0255977455;Pictet - Biotech P EUR;Pictet - Biotech P EUR;Pictet Asset Management (Europe) SA;Equity;Healthcare Sector Equity;RV Sector Biotecnología;EUR;Luxemburgo;6;4;1.99;2.4;23.02;70.73;25.29;11.26;2006-06-14;True;False;0;2026-08-24
LU0090689299;Pictet-Biotech P USD;Pictet-Biotech P USD;Pictet Asset Management (Europe) SA;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;4;1.99;2.4;22.54;71.66;28.27;11.27;1995-11-30;True;False;0;2026-08-24
IE00B3XLHR60;Polar Capital Biotech R Inc;Polar Capital Funds PLC - Biotechnology Fund R Inc;Polar Capital LLP;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Irlanda;6;5;;1.5;24.23;58.92;30.73;14.88;2013-10-31;True;False;0;2026-08-24
IE00B3VXGD32;Polar Capital Biotech R Inc EUR;Polar Capital Funds PLC - Biotechnology Fund R Inc EUR;Polar Capital LLP;Equity;Healthcare Sector Equity;RV Sector Biotecnología;EUR;Irlanda;6;5;;1.5;24.88;58.62;27.63;14.88;2013-10-31;True;False;;2026-08-24
LU0069152568;UBS (Lux) EF Biotech (USD) P-acc;UBS (Lux) Equity Fund - Biotech (USD) P-acc;UBS Asset Management (Europe) S.A.;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;3;2.09;1.63;26.5;57.55;19.63;6.32;1996-10-15;True;False;;2026-08-24
LU0823411706;BNP Paribas Consumer Innovtr Cl C;BNP Paribas Funds Consumer InnovatorsClassic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;;1.5;-3.88;-3.88;5.06;-0.8;2013-05-24;True;False;0;2026-08-24
LU0823411888;BNP Paribas Consumer Innovtr Cl USD C;BNP Paribas Funds Consumer Innovators Classic USD-Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;3;;1.5;-4.47;-3.41;7.53;-0.81;2015-01-23;True;False;0;2026-08-24
LU0882574139;FF - Global Consumer Brds A-Acc-USD;FF - Global Consumer Brands Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;4;;1.5;0.21;5.6;9.54;2.93;2013-03-27;True;False;2500;2026-08-24
LU0114721508;FF - Global Consumer Brds A-Dis-EUR;FF - Global Consumer Brands Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;4;;1.5;0.63;4.86;6.99;2.94;2000-09-01;True;False;;2026-08-24
LU0840140957;FF - Global Consumer Brds E-Acc-EUR;FF - Global Consumer Brands Fund E-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;4;;1.5;0.16;4.08;6.2;2.17;2012-11-07;True;False;;2026-08-24
LU0329429384;GAM Multistock Luxury Brands Eq EUR A;GAM Multistock - Luxury Brands Equity EUR A;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;2.06;1.6;-4.61;-0.27;1.31;0.21;2008-01-31;True;False;0;2026-08-24
LU0329429897;GAM Multistock Luxury Brands Eq EUR B;GAM Multistock - Luxury Brands Equity EUR B;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;2.06;1.6;-4.61;-0.26;1.32;0.21;2008-01-31;True;False;0;2026-08-24
LU0329430986;GAM Multistock Luxury Brands Eq EUR E;GAM Multistock - Luxury Brands Equity EUR E;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;2.81;1.6;-5.06;-1.01;0.56;-0.54;2008-01-31;True;False;0;2026-08-24
LU0329430127;GAM Multistock Luxury Brands Eq USD B;GAM Multistock - Luxury Brands Equity USD B;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;3;2.05;1.6;-5.1;-0.09;3.35;-0.05;2008-01-31;True;False;0;2026-08-24
LU0329431018;GAM Multistock Luxury Brands Eq USD E;GAM Multistock - Luxury Brands Equity USD E;GAM (Luxembourg) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;3;2.81;1.6;-5.56;-0.84;2.58;-0.8;2008-01-31;True;False;0;2026-08-24
LU0334857355;Invesco Asia Consumer Demand A USD Acc;Invesco Funds - Invesco Asia Consumer Demand Fund A Accumulation USD;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;3;;1.5;17.95;20.63;17.37;4.09;2008-03-25;True;False;1500;2026-08-24
LU0334857785;Invesco Asia Consumer Demand E EUR Acc;Invesco Funds - Invesco Asia Consumer Demand Fund E Accumulation EUR;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;;2.25;17.84;19.22;13.76;3.27;2008-03-25;True;False;500;2026-08-24
LU2168317308;Invesco Glbl Consmr Trnds A EUR Acc;Invesco Funds - Invesco Global Consumer Trends Fund A Accumulation EUR;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;2;;1.5;-0.32;0.84;14.92;0.05;2020-05-14;True;False;1000;2026-08-24
LU0052864419;Invesco Glbl Consmr Trnds A USD Acc;Invesco Funds - Invesco Global Consumer Trends Fund A Accumulation USD;Invesco Management S.A.;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;7;2;;1.5;-0.73;1.26;17.67;0.09;1994-10-03;True;False;1500;2026-08-24
LU1809976522;LO Funds World Brands EUR PA;LO Funds - World Brands Fund (EUR) P A;Lombard Odier Funds (Europe) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;4;;1;0.09;-1.24;7.7;2.57;2018-06-25;True;False;3000;2026-08-24
LU0217139020;Pictet-Premium Brands P EUR;Pictet-Premium Brands P EUR;Pictet Asset Management (Europe) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;EUR;Luxemburgo;6;3;1.98;2.4;-4.01;0.87;2.06;1.82;2005-05-31;True;False;0;2026-08-24
LU0280433847;Pictet-Premium Brands P USD;Pictet-Premium Brands P USD;Pictet Asset Management (Europe) SA;Equity;Consumer Goods & Services Sector Equity;RV Sector Consumo;USD;Luxemburgo;6;3;1.98;2.4;-4.38;1.42;4.48;1.84;2007-01-23;True;False;0;2026-08-24
LU1883318740;Amundi Fds Glb Eq Resp A EUR C;Amundi Funds - Global Equity Responsible A EUR (C);Amundi Luxembourg S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;5;4;2.11;1.5;6.02;8.14;13.93;5.84;1990-04-30;True;False;1;2026-08-24
LU2041044178;BGF Circular Economy A2 EUR;BlackRock Global Funds - Circular Economy Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;1;1.81;1.5;2.9;-0.26;2.1;-2.22;2019-10-02;True;False;;2026-08-24
LU0406802339;BNP Paribas Climate Change Cl C;BNP Paribas Funds Climate Change Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;EUR;Luxemburgo;6;3;;2.2;18.19;16.11;8.26;0.64;2009-11-12;True;False;0;2026-08-24
LU0406802685;BNP Paribas Climate Change Cl Dis;BNP Paribas Funds Climate Change Classic Distribution;BNP Paribas Asset Management Luxembourg;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;EUR;Luxemburgo;6;3;;2.2;18.18;16.11;8.27;0.64;2006-05-30;True;False;0;2026-08-24
LU0406803063;BNP Paribas Climate Change N C;BNP Paribas Funds Climate Change N Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;EUR;Luxemburgo;6;2;;2.2;17.62;15.24;7.46;-0.11;2013-12-12;True;False;0;2026-08-24
ES0114806039;Bankinter Eficien Energ Y Medioamb R FI;Bankinter Eficiencia Energética Y Medioambiente R FI;Bankinter Gestión de Activos SGIIC;Equity;Equity Miscellaneous;RV Sector Ecología;EUR;España;6;4;1.81;1.6;10.4;15.35;12.25;5.44;2001-04-20;True;False;1;2026-08-24
AT0000A03N37;ERSTE WWF Stock Environment EUR R01 VT;ERSTE WWF Stock Environment EUR R01 VT;Erste Asset Management GmbH;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;EUR;Austria;7;1;;1.8;5.76;17.02;-2.44;-8.25;2008-01-10;True;False;1;2026-08-24
LU2300162596;GS Environmental Impact Eq OC EUR Acc;Goldman Sachs Global Environmental Impact Equity Portfolio Other Currency Shares Acc EUR;Goldman Sachs Asset Management B.V.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;2;;1.75;12.01;14.3;9.21;0;2021-02-22;True;False;5000;2026-08-24
LU1939256001;Ninety One GSF Global Envir A Acc EUR;Ninety One Global Strategy Fund - Global Environment Fund A Acc EUR;Ninety One Luxembourg S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;2;;1.5;12.87;18.29;8.05;0.81;2019-02-25;True;False;3000;2026-08-24
LU0348926287;Nordea 1 - Global Climate & Envir BP EUR;Nordea 1 - Global Climate and Environment Fund BP EUR;Nordea Investment Funds SA;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;EUR;Luxemburgo;5;5;1.8;1.5;17.34;20.07;12.39;5.54;2008-03-13;True;False;0;2026-08-24
LU0607974713;Nordea 1 - Global Climate & Envir BP USD;Nordea 1 - Global Climate and Environment Fund BP USD;Nordea Investment Funds SA;Equity;Global Equity Mid/Small Cap;RV Sector Ecología;USD;Luxemburgo;6;5;;1.5;16.78;20.69;15.05;5.6;2015-06-05;True;False;;2026-08-24
LU0503631714;Pictet - Global Envir Opps P EUR;Pictet - Global Environmental Opportunities P EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;4;1.99;2.4;14.55;13.55;8.14;2.89;2010-09-10;True;False;0;2026-08-24
LU0503632282;Pictet - Global Envir Opps P USD;Pictet - Global Environmental Opportunities P USD;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Sector Ecología;USD;Luxemburgo;6;4;1.99;2.4;14.1;14.17;10.71;2.9;2010-09-10;True;False;0;2026-08-24
LU0503631987;Pictet - Global Envir Opps R EUR;Pictet - Global Environmental Opportunities R EUR;Pictet Asset Management (Europe) SA;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;3;2.7;2.9;14.03;12.75;7.38;2.17;2010-09-10;True;False;0;2026-08-24
LU2092758726;Robeco Circular Economy D € Cap;Robeco Circular Economy D EUR Capitalisation;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;5;;1.5;21.3;25.94;19.03;8.64;2020-01-23;True;False;0;2026-08-24
LU0302446645;Schroder ISF Glb Clmt Chg Eq A Acc EUR;Schroder International Selection Fund Global Climate Change Equity A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;5;4;;1.5;10.31;18.15;11.22;3.47;2007-06-29;True;False;1000;2026-08-24
LU0302445910;Schroder ISF Glb Clmt Chg Eq A Acc USD;Schroder International Selection Fund Global Climate Change Equity A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;USD;Luxemburgo;6;4;;1.5;9.83;18.59;13.85;3.51;2007-06-29;True;False;1000;2026-08-24
LU0128520375;Templeton Glb Climate Change A (acc) EUR;Templeton Global Climate Change Fund Class A (acc) EUR;Franklin Templeton International Services S.à r.l.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;4;1.82;1.5;20.99;34.34;13.48;7.76;2001-05-14;True;False;;2026-08-24
LU0029873410;Templeton Glb Climate Change A(Ydis)EUR;Templeton Global Climate Change Fund A(Ydis)EUR;Franklin Templeton International Services S.à r.l.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;4;1.82;1.5;21;34.36;13.49;7.76;1991-04-26;True;False;1000;2026-08-24
LU0384405600;Vontobel Global Envir Change B EUR;Vontobel Fund - Global Environmental Change B EUR Cap;Vontobel Asset Management S.A.;Equity;Global Equity Large Cap;RV Sector Ecología;EUR;Luxemburgo;6;4;1.97;1.65;19.04;22.75;13.31;6.27;2008-11-17;True;False;0;2026-08-24
LU0122376428;BGF World Energy A2;BlackRock Global Funds - World Energy Fund A2;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía;USD;Luxemburgo;6;3;2.06;1.75;41.07;48.2;15.71;23.1;2001-04-06;True;False;5000;2026-08-24
LU0171301533;BGF World Energy A2 EUR;BlackRock Global Funds - World Energy Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía;EUR;Luxemburgo;6;3;2.06;1.75;41.6;47.39;13.03;23.09;2001-04-06;True;False;;2026-08-24
LU0204068364;BGF World Engy A4;BlackRock Global Funds - World Energy Fund A4;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía;GBP;Luxemburgo;6;3;2.06;1.75;38.9;45.81;13.11;23.08;2001-04-06;True;False;;2026-08-24
LU0300741732;Franklin Natural Resources A(acc)EUR;Franklin Natural Resources Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Equity;Energy Sector Equity;RV Sector Energía;EUR;Luxemburgo;6;2;1.84;1.5;31.26;50.52;16.08;21.48;2007-07-12;True;False;;2026-08-24
LU1046545411;GS NA Engy & Engy Infras Eq Base Acc USD;Goldman Sachs North America Energy & Energy Infrastructure Equity Portfolio Base Acc USD;Goldman Sachs Asset Management B.V.;Equity;Energy Sector Equity;RV Sector Energía;USD;Luxemburgo;6;4;;1.5;34.85;39.24;20.48;24.03;2014-04-14;True;False;5000;2026-08-24
LU1046545502;GS NA Engy & Engy Infras Eq E Acc EUR;Goldman Sachs North America Energy & Energy Infrastructure Equity Portfolio E Acc EUR;Goldman Sachs Asset Management B.V.;Equity;Energy Sector Equity;RV Sector Energía;EUR;Luxemburgo;6;3;;1.5;34.74;37.56;16.78;23.06;2014-04-14;True;False;1500;2026-08-24
IE00BGHQF524;Guinness Global Energy C EUR Acc;Guinness Global Energy C EUR Accumulation;Guinness Asset Management Limited;Equity;Energy Sector Equity;RV Sector Energía;EUR;Irlanda;6;2;1.77;1.99;43.82;52.09;14.41;21.32;2013-11-29;True;False;0;2026-08-24
IE00B3CCJB88;Guinness Global Energy D EUR Acc;Guinness Global Energy D EUR Accumulation;Guinness Asset Management Limited;Equity;Energy Sector Equity;RV Sector Energía;EUR;Irlanda;6;2;1.27;1.49;44.28;52.85;14.98;21.93;2008-09-02;True;False;0;2026-08-24
LU0374901568;Schroder ISF Global Energy A Acc EUR;Schroder International Selection Fund Global Energy A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Sector Energía;EUR;Luxemburgo;6;2;1.85;1.5;47.29;58.87;16.37;25.49;2008-07-11;True;False;1000;2026-08-24
LU0256331488;Schroder ISF Global Energy A Acc USD;Schroder International Selection Fund Global Energy A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Sector Energía;USD;Luxemburgo;6;2;1.85;1.5;46.66;59.47;19.13;25.54;2006-06-30;True;False;1000;2026-08-24
LU0124384867;BGF Sustainable Energy A2;BlackRock Global Funds - Sustainable Energy Fund A2;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;USD;Luxemburgo;6;4;1.96;1.65;14.97;28.23;14.11;5.84;2001-04-06;True;False;5000;2026-08-24
LU0171289902;BGF Sustainable Energy A2 EUR;BlackRock Global Funds - Sustainable Energy Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Luxemburgo;6;4;1.96;1.65;15.41;27.57;11.46;5.82;2001-04-06;True;False;;2026-08-24
LU0823414635;BNP Clean Energy Solutions - C C;BNP Clean Energy Solutions - Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Luxemburgo;7;1;;1.5;-1.27;19.6;-2;-11.98;2013-05-17;True;False;100;2026-08-24
LU0823414718;BNP Clean Energy Solutions C D;BNP Clean Energy Solutions Classic Distribution;BNP Paribas Asset Management Luxembourg;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Luxemburgo;7;1;;1.5;0.29;23.58;-1.15;-11.71;2013-05-17;True;False;0;2026-08-24
LU0823414478;BNP Clean Energy Solutions C USD C;BNP Clean Energy Solutions C USD-Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Energy Sector Equity;RV Sector Energía Alternativa;USD;Luxemburgo;7;1;;1.5;-0.32;24.18;1.17;-11.72;2013-05-17;True;False;0;2026-08-24
NO0013670588;DNB Nuclear Energy S EUR;DNB Nuclear Energy S EUR;DNB Asset Management AS;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Noruega;5;;;0.4;10.68;;;;2025-10-10;True;True;;2026-08-24
LU0280435388;Pictet - Clean Energy Transition P EUR;Pictet - Clean Energy Transition P EUR;Pictet Asset Management (Europe) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Luxemburgo;6;4;1.98;2.4;25.09;37.42;18.37;9.99;2007-05-14;True;False;0;2026-08-24
LU0280430660;Pictet-Clean Energy Transition P USD;Pictet-Clean Energy Transition P USD;Pictet Asset Management (Europe) SA;Equity;Energy Sector Equity;RV Sector Energía Alternativa;USD;Luxemburgo;6;4;1.98;2.4;24.6;38.17;21.18;10;2007-05-14;True;False;0;2026-08-24
IE000EWWPFJ6;Polar Capital Smart Energy R Acc;Polar Capital Funds PLC - Smart Energy Fund R Accumulation;Polar Capital LLP;Equity;Energy Sector Equity;RV Sector Energía Alternativa;USD;Irlanda;6;5;;1.5;44.44;75.89;30.73;;2021-09-30;True;False;0;2026-08-24
IE0006TUI4G7;Polar Capital Smart Energy R Acc EUR;Polar Capital Funds PLC - Smart Energy Fund R Accumulation EUR;Polar Capital LLP;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Irlanda;6;5;;1.5;45.11;75.65;27.63;;2021-09-30;True;False;;2026-08-24
LU2145461757;Robeco Smart Energy D-EUR Cap;Robeco Smart Energy D-EUR Capitalisation;Robeco Institutional Asset Management BV;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Luxemburgo;6;5;1.71;1.5;31.59;52.62;22.39;12.05;2020-10-29;True;False;0;2026-08-24
LU2145461914;Robeco Smart Energy D-USD Cap;Robeco Smart Energy D-USD Capitalisation;Robeco Institutional Asset Management BV;Equity;Energy Sector Equity;RV Sector Energía Alternativa;USD;Luxemburgo;6;5;1.71;1.5;30.91;52.88;25.35;12.06;2020-10-29;True;False;0;2026-08-24
LU2390151400;Schroder ISF Glbl Alt Engy A Acc EUR;Schroder International Selection Fund Global Alternative Energy A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Sector Energía Alternativa;EUR;Luxemburgo;6;2;1.84;1.5;8.9;19.14;-0.09;;2021-10-20;True;False;1000;2026-08-24
IE00BWY56V74;Algebris Financial Equity R EUR Acc;Algebris UCITS Funds plc - Algebris Financial Equity Fund R EUR Acc;Algebris (UK) Limited;Equity;Financials Sector Equity;RV Sector Finanzas;EUR;Irlanda;6;4;1.91;1.8;11.4;20.3;29.59;22.17;2016-03-24;True;False;10000;2026-08-24
LU0106831901;BGF World Financials A2;BlackRock Global Funds - World Financials Fund A2;BlackRock (Luxembourg) SA;Equity;Financials Sector Equity;RV Sector Finanzas;USD;Luxemburgo;6;4;1.82;1.5;7.05;19.82;31.35;15.69;2000-03-03;True;False;5000;2026-08-24
LU0171304719;BGF World Financials A2 EUR;BlackRock Global Funds - World Financials Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Financials Sector Equity;RV Sector Finanzas;EUR;Luxemburgo;6;4;1.82;1.5;7.47;19.17;28.29;15.68;2000-03-03;True;False;;2026-08-24
ES0114805031;Bankinter Finanzas Globales R FI;Bankinter Finanzas Globales R FI;Bankinter Gestión de Activos SGIIC;Equity;Financials Sector Equity;RV Sector Finanzas;EUR;España;6;3;1.7;1.5;9.64;17.01;20.96;11.86;2000-07-10;True;False;1;2026-08-24
LU1391767586;Fidelity Global Financial Svcs A-Acc-EUR;Fidelity Funds - Global Financial Services Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Financials Sector Equity;RV Sector Finanzas;EUR;Luxemburgo;6;3;;1.5;8.47;11.02;18.61;10.46;2016-04-20;True;False;;2026-08-24
LU0114722498;Fidelity Global Financial Svcs A-Dis-EUR;Fidelity Funds - Global Financial Services Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Financials Sector Equity;RV Sector Finanzas;EUR;Luxemburgo;6;3;;1.5;8.46;11.01;18.62;10.46;2000-09-01;True;False;;2026-08-24
LU0971096721;Fidelity Global Financial Svcs A-Dis-USD;Fidelity Funds - Global Financial Services Fund A-DIST-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Financials Sector Equity;RV Sector Finanzas;USD;Luxemburgo;6;3;;1.5;8.01;11.77;21.43;10.45;2013-10-16;True;False;1000;2026-08-24
IE00B52VLZ70;Polar Capital Global Ins R Acc EUR;Polar Capital Funds PLC - Polar Capital Global Insurance Fund R Acc EUR;Polar Capital LLP;Equity;Financials Sector Equity;RV Sector Finanzas;EUR;Irlanda;5;3;;1.25;7.22;9.44;12.3;11.44;2011-05-31;True;False;;2026-08-24
LU1079558364;Robeco New World Financials D $;Robeco Capital Growth Funds - Robeco New World Financials D $;Robeco Institutional Asset Management BV;Equity;Financials Sector Equity;RV Sector Finanzas;USD;Luxemburgo;6;3;1.71;1.5;1.55;6.28;19.86;7.22;2014-06-26;True;False;0;2026-08-24
LU0187077481;Robeco New World Financials D €;Robeco Capital Growth Funds - Robeco New World Financials D €;Robeco Institutional Asset Management BV;Equity;Financials Sector Equity;RV Sector Finanzas;EUR;Luxemburgo;6;3;1.71;1.5;2.08;6.1;17.03;7.22;1998-06-03;True;False;0;2026-08-24
IE00BZ18VS27;BNY Mellon Global Infras Inc EUR A Acc;BNY Mellon Global Infrastructure Income Fund EUR A Acc;BNY Mellon Fund Management (Lux) S.A.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;EUR;Irlanda;;;;1.85;12.64;;;;2025-08-21;True;False;;2026-08-24
LU2162004548;DWS Invest ESG Next Gnrtn Infras LC;DWS Invest - DWS Invest ESG Next Generation Infrastructure LC;DWS Investment S.A.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;EUR;Luxemburgo;5;2;1.61;1.5;11.55;16.17;10.43;2.42;2020-05-15;True;False;0;2026-08-24
LU0329760770;DWS Invest Global Infras LC;DWS Invest Global Infrastructure LC;DWS Investment S.A.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;EUR;Luxemburgo;5;3;1.59;1.5;7.97;6.46;9.66;4.97;2008-01-14;True;False;0;2026-08-24
LU0329760853;DWS Invest Global Infras NC;DWS Invest Global Infrastructure NC;DWS Investment S.A.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;EUR;Luxemburgo;5;2;2.29;2;7.48;5.72;8.89;4.24;2008-01-14;True;False;0;2026-08-24
LU0329761661;DWS Invest Global Infras USD LC;DWS Invest Global Infrastructure USD LC;DWS Investment S.A.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;USD;Luxemburgo;5;3;1.59;1.5;7.22;7.04;12.27;4.98;2008-07-01;True;False;0;2026-08-24
IE0002J6K1G3;FTGF CB Glb Infras Inc AGEURAcc;FTGF ClearBridge Global Infrastructure Income Fund Class A (G) EUR Accumulating;Franklin Templeton International Services S.à r.l.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;EUR;Irlanda;;;1.71;1.25;;;;;2026-05-08;True;False;;2026-08-24
IE00BD4GTQ32;FTGF CB Infras Val A EUR Acc;FTGF ClearBridge Infrastructure Value Fund Class A Euro Accumulating;Franklin Templeton International Services S.à r.l.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;EUR;Irlanda;6;4;1.97;1.5;7.82;8.51;10.58;6.82;2016-12-12;True;False;1000;2026-08-24
LU1665237704;M&G (Lux) Global Listed Infras A EUR Acc;M&G (Lux) Global Listed Infrastructure Fund EUR A Acc;M&G Luxembourg S.A.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;EUR;Luxemburgo;5;2;2.08;1.75;14.06;13.84;7.46;4.07;2017-10-05;True;False;1000;2026-08-24
LU1665237613;M&G (Lux) Global Listed Infras A EUR Inc;M&G (Lux) Global Listed Infrastructure Fund EUR A Inc;M&G Luxembourg S.A.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;EUR;Luxemburgo;5;2;2.08;1.75;14.08;13.85;7.46;4.08;2017-10-05;True;False;;2026-08-24
LU1665236995;M&G (Lux) Global Listed Infras A USD Acc;M&G (Lux) Global Listed Infrastructure Fund USD A Acc;M&G Luxembourg S.A.;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;USD;Luxemburgo;6;2;2.08;1.75;13.62;14.34;10.04;4.11;2017-10-05;True;False;;2026-08-24
LU0384381660;MS INVF QuantActive Global Infra A;Morgan Stanley Investment Funds - QuantActive Global Infrastructure Fund A;MSIM Fund Management (Ireland) Limited;Equity;Infrastructure Sector Equity;RV Sector Infraestructura;USD;Luxemburgo;5;3;1.49;1.25;9.11;9.53;12.62;5.36;2010-06-14;True;False;0;2026-08-24
