Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
NO0013528356;DNB European Defence EU;DNB European Defence EU;DNB Asset Management AS;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;EUR;Noruega;6;;;1.7;11.89;9.77;;;2025-04-23;True;False;300;2026-09-02
NO0013684779;DNB European Defence S USD;DNB European Defence S USD;DNB Asset Management AS;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;USD;Noruega;6;;;1.7;10.67;;;;2025-10-28;True;False;300;2026-09-02
DE000DWS29E6;DWS Smart Industrial Technologies LC;DWS Smart Industrial Technologies LC;DWS Investment GmbH;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;EUR;Alemania;6;3;1.45;1.45;11.64;20.18;16.92;10.24;2020-10-01;True;False;0;2026-09-02
DE0005152482;DWS Smart Industrial Technologies LD;DWS Smart Industrial Technologies LD;DWS Investment GmbH;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;EUR;Alemania;6;4;1.45;1.45;11.64;20.17;16.91;10.23;2006-04-24;True;False;0;2026-09-02
LU2504555777;Fidelity Global Industrials A-Acc-EUR;Fidelity Funds - Global Industrials Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;EUR;Luxemburgo;5;3;;1.5;21.88;26.3;14.75;;2022-07-27;True;False;2500;2026-09-02
LU0114722902;Fidelity Global Industrials A-Dis-EUR;Fidelity Funds - Global Industrials Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;EUR;Luxemburgo;5;4;;1.5;21.9;26.27;14.75;14.73;2000-09-01;True;False;;2026-09-02
LU1822851884;Finserve Global Defence & Sec I EUR R;LUX MULTIMANAGER SICAV - Finserve Global Defence & Security Fund I EUR R;Finserve Nordic AB;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;EUR;Luxemburgo;6;;;1.6;2.07;4.67;;;2024-04-02;True;False;0;2026-09-02
LU2145463613;Robeco Smart Materials D EUR;Robeco Smart Materials D EUR;Robeco Institutional Asset Management BV;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;EUR;Luxemburgo;6;2;1.7;1.5;44.46;70.62;16.83;7.67;2020-10-29;True;False;0;2026-09-02
LU2145463704;Robeco Smart Materials D USD;Robeco Smart Materials D USD;Robeco Institutional Asset Management BV;Equity;Industrials Sector Equity;RV Sector Materiales Insustriales;USD;Luxemburgo;6;2;1.7;1.5;42.88;69.32;19.5;7.33;2020-10-29;True;False;1;2026-09-02
LU0055631609;BGF World Gold A2;BlackRock Global Funds - World Gold Fund A2;BlackRock (Luxembourg) SA;Equity;Precious Metals Sector Equity;RV Sector Oro y Metales preciosos;USD;Luxemburgo;7;3;2.06;1.75;10.45;58.28;49.83;23.41;1994-12-30;True;False;5000;2026-09-02
LU0171305526;BGF World Gold A2 EUR;BlackRock Global Funds - World Gold Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Precious Metals Sector Equity;RV Sector Oro y Metales preciosos;EUR;Luxemburgo;7;3;2.06;1.75;11.66;59.71;46.45;23.92;1994-12-30;True;False;;2026-09-02
LU0273159177;DWS Invest Gold and Prec Mtl Eqs LC;DWS Invest Gold and Precious Metals Equities LC;DWS Investment S.A.;Equity;Precious Metals Sector Equity;RV Sector Oro y Metales preciosos;EUR;Luxemburgo;7;4;1.61;1.5;13.92;60.04;50.9;25.61;2006-11-20;True;False;0;2026-09-02
LU0496367763;Franklin Gold and Prec Mtls A(acc)EUR;Franklin Gold and Precious Metals Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Equity;Precious Metals Sector Equity;RV Sector Oro y Metales preciosos;EUR;Luxemburgo;7;3;1.8;1.5;12.52;68.54;54.38;25.7;2010-04-30;True;False;1000;2026-09-02
IE00BYVJR916;Jupiter Gold & Silver L EUR Acc;Jupiter Gold & Silver Fund L EUR Accumulation;Jupiter Asset Management (Europe) Limited;Equity;Precious Metals Sector Equity;RV Sector Oro y Metales preciosos;EUR;Irlanda;7;3;1.62;1.5;5.84;63.19;50.68;24.5;2016-07-07;True;False;500;2026-09-02
LU0345780281;Ninety One GSF Glb Gold A Acc USD;Ninety One Global Strategy Fund - Global Gold Fund A Acc USD;Ninety One Luxembourg S.A.;Equity;Precious Metals Sector Equity;RV Sector Oro y Metales preciosos;USD;Luxemburgo;7;3;;1.5;10.6;67.83;53.18;26.74;2007-11-30;True;False;3000;2026-09-02
LU0604766674;Allianz Global Metals and Mining AT EUR;Allianz Global Investors Fund - Allianz Global Metals and Mining AT EUR;Allianz Global Investors GmbH;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;6;3;1.8;1.8;26.43;67.78;24.57;15.4;2011-04-12;True;False;0;2026-09-02
LU0408222593;BGF Wld Mining Class A4;BlackRock Global Funds - World Mining Fund A4;BlackRock (Luxembourg) SA;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;7;4;2.06;1.75;23.79;62.04;21.43;14.32;2009-01-17;True;False;;2026-09-02
LU0075056555;BGF World Mining A2;BlackRock Global Funds - World Mining Fund A2;BlackRock (Luxembourg) SA;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;USD;Luxemburgo;7;4;2.06;1.75;22.44;60.57;24.24;13.85;1997-03-24;True;False;5000;2026-09-02
LU0172157280;BGF World Mining A2 EUR;BlackRock Global Funds - World Mining Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;7;4;2.06;1.75;23.79;62.04;21.43;14.32;1997-03-24;True;False;;2026-09-02
LU0208853274;JPM Global Natural Resources A acc EUR;JPMorgan Funds - Global Natural Resources Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;6;4;1.75;1.5;30.79;54.12;19.73;18.58;2004-12-21;True;False;35000;2026-09-02
LU0266512127;JPM Global Natural Resources A acc USD;JPMorgan Funds - Global Natural Resources Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;USD;Luxemburgo;6;4;1.75;1.5;29.38;53.28;22.51;18.1;2006-09-12;True;False;35000;2026-09-02
LU0208853944;JPM Global Natural Resources D acc EUR;JPMorgan Funds - Global Natural Resources Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;6;4;2.75;1.5;29.89;52.6;18.53;17.4;2005-12-05;True;False;5000;2026-09-02
LU0266512630;JPM Global Natural Resources D acc USD;JPMorgan Funds - Global Natural Resources Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;USD;Luxemburgo;6;4;2.8;1.5;28.45;51.62;21.18;16.83;2007-06-08;True;False;5000;2026-09-02
LU2358792120;Ninety One GSF Glb Ntrl Res A Acc EUR;Ninety One Global Strategy Fund - Global Natural Resources Fund A Acc EUR;Ninety One Luxembourg S.A.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;6;5;;1.5;27.21;49.91;19.19;19.4;2021-07-22;True;False;;2026-09-02
LU0345780950;Ninety One GSF Glb Ntrl Res A Acc USD;Ninety One Global Strategy Fund - Global Natural Resources Fund A Acc USD;Ninety One Luxembourg S.A.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;USD;Luxemburgo;6;5;;1.5;25.56;48.37;22.1;18.91;2008-01-31;True;False;3000;2026-09-02
LU0340559557;Pictet-Timber P EUR;Pictet-Timber P EUR;Pictet Asset Management (Europe) SA;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;6;2;2;2.4;-1.1;-8.69;-4.82;-3.21;2008-09-29;True;False;0;2026-09-02
LU0340557775;Pictet-Timber P USD;Pictet-Timber P USD;Pictet Asset Management (Europe) SA;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;USD;Luxemburgo;6;2;2;2.4;-2.17;-9.23;-2.63;-3.61;2008-09-29;True;False;0;2026-09-02
LU0340558237;Pictet-Timber P dy USD;Pictet-Timber P dy USD;Pictet Asset Management (Europe) SA;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;USD;Luxemburgo;6;2;2;2.4;-2.17;-9.23;-2.63;-3.61;2008-09-29;True;False;0;2026-09-02
LU0340559805;Pictet-Timber R EUR;Pictet-Timber R EUR;Pictet Asset Management (Europe) SA;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;6;2;2.7;2.9;-1.56;-9.33;-5.49;-3.89;2008-09-29;True;False;0;2026-09-02
LU0505663822;abrdn-Future Minerals A Acc EUR;abrdn SICAV I - Future Minerals Fund A Acc EUR;abrdn Investments Luxembourg S.A.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;EUR;Luxemburgo;6;4;;1.5;26.47;55.64;17.13;12.29;2010-07-26;True;False;1000;2026-09-02
LU0505663152;abrdn-Future Minerals A Acc USD;abrdn SICAV I - Future Minerals Fund A Acc USD;abrdn Investments Luxembourg S.A.;Equity;Natural Resources Sector Equity;RV Sector Recursos Naturales;USD;Luxemburgo;6;4;;1.5;24.79;53.95;19.76;11.86;2010-07-26;True;False;500;2026-09-02
LU0251853072;AB Intl Health Care A EUR Acc;AB SICAV I - International Health Care Portfolio Class A EUR Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;6;4;1.95;1.8;8.05;20.12;3.62;3.46;1999-01-04;True;False;750;2026-09-02
LU0058720904;AB Intl Health Care A USD;AB SICAV I - International Health Care Portfolio A Acc;AllianceBernstein (Luxembourg) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;6;4;1.94;1.8;6.8;19.26;6.03;3.12;1995-07-05;True;False;2000;2026-09-02
LU0122379950;BGF World Healthscience A2;BlackRock Global Funds - World Healthscience Fund A2;BlackRock (Luxembourg) SA;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;5;4;1.81;1.5;6.41;18.32;7.35;3.9;2001-04-06;True;False;5000;2026-09-02
LU0171307068;BGF World Healthscience A2 EUR;BlackRock Global Funds - World Healthscience Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;5;4;1.81;1.5;7.57;19.4;4.93;4.33;2001-04-06;True;False;;2026-09-02
LU0823416762;BNP Paribas Health Cr Innovtr Cl Cap;BNP Paribas Funds Health Care Innovators Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;6;4;;1.5;4.03;20.6;6.7;4.68;2013-05-17;True;False;0;2026-09-02
LU0823416689;BNP Paribas Health Cr Innovtr Cl USD Cap;BNP Paribas Funds Health Care Innovators Classic USD Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;6;4;;1.5;2.89;19.69;9.14;4.34;2013-05-17;True;False;0;2026-09-02
ES0156741003;Bankinter Indice Salud A FI;Bankinter Indice Salud A FI;Bankinter Gestión de Activos SGIIC;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;España;6;4;0;0.5;7.11;19.7;4.25;3.42;2020-11-20;True;False;50000;2026-09-02
ES0156741029;Bankinter Indice Salud R FI;Bankinter Indice Salud R FI;Bankinter Gestión de Activos SGIIC;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;España;6;3;1.01;0.7;6.97;19.46;4.04;3.22;2020-11-20;True;False;10;2026-09-02
LU1811048138;Bellevue Digital Health B EUR;Bellevue Funds (Lux) - Bellevue Digital Health B EUR;Bellevue Asset Management Ltd.;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;7;1;2.16;1.6;3.7;5.02;0.9;-8.2;2018-04-30;True;False;0;2026-09-02
LU0415391431;Bellevue Medtech & Services B EUR;Bellevue Funds (Lux) - Bellevue Medtech & Services B EUR;Bellevue Asset Management Ltd.;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;6;3;2.15;1.6;-10.19;-10.52;-1.55;-2.45;2009-09-30;True;False;0;2026-09-02
LU0453818899;Bellevue Medtech & Services B USD;Bellevue Funds (Lux) - Bellevue Medtech & Services B USD;Bellevue Asset Management Ltd.;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;6;3;2.15;1.6;-11.17;-11.2;0.71;-2.77;2009-09-30;True;False;0;2026-09-02
LU1864484214;Candriam Equities L Oncology C EUR Cap;Candriam Equities L Oncology Fund Class C EUR Cap;Candriam;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;6;4;;1.6;12.02;36.11;8.67;3.41;2019-04-26;True;False;0;2026-09-02
LU1864481467;Candriam Equities L Oncology C USD Cap;Candriam Equities L Oncology Fund Class C USD Cap;Candriam;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;6;4;;1.6;10.79;35.07;11.15;3.08;2018-11-15;True;False;0;2026-09-02
LU0261952419;Fidelity Global Healthcare A-Acc-EUR;Fidelity Funds - Global Healthcare Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;5;2;;1.5;-1.29;5.28;-1.11;-0.94;2006-09-25;True;False;2500;2026-09-02
LU0882574055;Fidelity Global Healthcare A-Acc-USD;Fidelity Funds - Global Healthcare Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;5;2;;1.5;-2.49;4.3;1.3;-1.38;2013-03-27;True;False;2500;2026-09-02
LU0114720955;Fidelity Global Healthcare A-Dis-EUR;Fidelity Funds - Global Healthcare Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;5;2;;1.5;-1.29;5.28;-1.11;-0.94;2000-09-01;True;False;;2026-09-02
LU0880062913;JPM Global Healthcare A acc EUR;JPMorgan Funds - Global Healthcare Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;5;3;1.7;1.5;7.5;21.33;3.9;2.48;2013-02-01;True;False;35000;2026-09-02
LU0432979614;JPM Global Healthcare A acc USD;JPMorgan Funds - Global Healthcare Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;5;4;1.7;1.5;6.34;20.62;6.3;2.06;2009-10-02;True;False;35000;2026-09-02
LU0432979374;JPM Global Healthcare A dist USD;JPMorgan Funds - Global Healthcare Fund A (dist) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;5;4;1.7;1.5;6.34;20.62;6.31;2.07;2009-10-02;True;False;35000;2026-09-02
LU1021349151;JPM Global Healthcare D acc EUR;JPMorgan Funds - Global Healthcare Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;5;3;2.71;1.5;6.78;20.11;2.86;1.46;2014-02-06;True;False;5000;2026-09-02
LU0432979960;JPM Global Healthcare D acc USD;JPMorgan Funds - Global Healthcare Fund D (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;5;3;2.71;1.5;5.63;19.4;5.24;1.04;2009-10-02;True;False;5000;2026-09-02
IE00BMXMV145;Janus Henderson Glb Life Scn A2 EUR;Janus Henderson Capital Funds plc - Global Life Sciences Fund Class A2 EUR;Janus Henderson Investors;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Irlanda;6;5;2.41;1.5;12.83;36.32;9.93;7.02;2021-03-30;True;False;2500;2026-09-02
IE0009355771;Janus Henderson Glb Life Scn A2 USD;Janus Henderson Capital Funds plc - Global Life Sciences Fund Class A2 USD;Janus Henderson Investors;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Irlanda;6;5;2.41;1.5;11.29;35.03;12.61;6.55;2000-03-31;True;False;2500;2026-09-02
LU0255978776;Pictet-Longevity P EUR;Pictet-Longevity P EUR;Pictet Asset Management (Europe) SA;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;5;1;2;2.4;-6.39;-5.64;-2.87;-3.66;2006-06-14;True;False;0;2026-09-02
LU0188501257;Pictet-Longevity PUSD;Pictet-Longevity PUSD;Pictet Asset Management (Europe) SA;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;6;1;2;2.4;-7.4;-6.2;-0.63;-4.06;2004-06-30;True;False;0;2026-09-02
IE00B3NLTK32;Polar Capital Healthcare Opports R Inc;Polar Capital Funds PLC - Polar Capital Healthcare Opportunities Fund R Inc;Polar Capital LLP;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Irlanda;6;5;;1.5;10;24.08;14.67;6.86;2009-04-01;True;False;0;2026-09-02
IE00B3NLSS43;Polar Capital Healthcare Opports R Inc EUR;Polar Capital Funds PLC - Polar Capital Healthcare Opportunities Fund R Inc EUR;Polar Capital LLP;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Irlanda;6;5;;1.5;11.18;24.61;11.8;7.16;2009-04-01;True;False;;2026-09-02
LU1683285164;UBS Lux Dgtl Hlth Eq Fd P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Digital Health Equity Fund P acc;UBS Asset Management (Europe) S.A.;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;7;1;;1.92;5.94;12.19;3.91;-9.07;2017-12-14;True;False;0;2026-09-02
LU0329630130;Variopartner MIV Global Medtech P2 EUR;Variopartner SICAV - MIV Global Medtech Fund P2 EUR Cap;MIV Asset Management AG;Equity;Healthcare Sector Equity;RV Sector Salud;EUR;Luxemburgo;6;2;1.6;1.5;-13.11;-13.28;-1.75;-4.89;2010-01-13;True;False;0;2026-09-02
LU0969575561;Variopartner MIV Global Medtech P3 USD;Variopartner SICAV - MIV Global Medtech Fund P3 USD Cap;MIV Asset Management AG;Equity;Healthcare Sector Equity;RV Sector Salud;USD;Luxemburgo;6;2;1.6;1.5;-14.06;-13.93;0.5;-5.2;2013-10-21;True;False;0;2026-09-02
LU1536921650;AXAWF Robotech A Cap EUR;AXA World Funds - Robotech A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;2;1.74;1.5;13.32;18.08;11.21;3.67;2017-02-01;True;False;0;2026-09-02
LU1529780063;AXAWF Robotech A Cap USD;AXA World Funds - Robotech A Capitalisation USD;BNP PARIBAS ASSET MANAGEMENT Europe;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;2;1.74;1.5;11.88;16.98;13.85;3.21;2017-02-01;True;False;0;2026-09-02
LU2286300988;Allianz Cyber Security AT EUR Acc;Allianz Global Investors Fund - Allianz Cyber Security AT EUR Acc;Allianz Global Investors GmbH;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;7;3;2.05;2.35;38.28;30.92;25.48;8.96;2021-02-09;True;False;0;2026-09-02
LU2286300806;Allianz Cyber Security AT USD Acc;Allianz Global Investors Fund - Allianz Cyber Security AT USD Acc;Allianz Global Investors GmbH;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;3;2.05;2.35;36.58;29.9;28.29;8.66;2021-02-09;True;False;0;2026-09-02
LU1548497699;Allianz Global Artfcl Intlgc AT EUR;Allianz Global Investors Fund - Allianz Global Artificial Intelligence AT EUR;Allianz Global Investors GmbH;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;7;2;2.05;2.05;18.08;28.68;17.09;4.52;2017-05-02;True;False;0;2026-09-02
LU1548497426;Allianz Global Artfcl Intlgc AT USD;Allianz Global Investors Fund - Allianz Global Artificial Intelligence AT USD;Allianz Global Investors GmbH;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;7;2;2.05;2.05;16.63;27.79;19.72;4.13;2017-03-31;True;False;0;2026-09-02
LU1861215975;BGF Next Generation Technology A2;BlackRock Global Funds - Next Generation Technology Fund A2;BlackRock (Luxembourg) SA;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;2;1.81;1.5;32;48.89;28.65;4.1;2018-09-04;True;False;5000;2026-09-02
LU1917164938;BGF Next Generation Technology E2;BlackRock Global Funds - Next Generation Technology Fund E2;BlackRock (Luxembourg) SA;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;7;2;2.31;1.5;33.03;49.5;25.11;4.01;2018-12-12;True;False;5000;2026-09-02
LU0056508442;BGF World Technology A2;BlackRock Global Funds - World Technology Fund A2;BlackRock (Luxembourg) SA;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;4;1.81;1.5;27.82;36.83;29.82;10.41;1995-03-03;True;False;5000;2026-09-02
LU0171310443;BGF World Technology A2 EUR;BlackRock Global Funds - World Technology Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;4;1.81;1.5;29.23;38.09;26.9;10.87;1995-03-03;True;False;;2026-09-02
LU0171311680;BGF World Technology A2 GBP;BlackRock Global Funds - World Technology Fund A2 GBP;BlackRock (Luxembourg) SA;Equity;Technology Sector Equity;RV Sector Tecnología;GBP;Luxemburgo;6;4;1.81;1.5;26.73;36.75;26.89;10.81;1995-03-03;True;False;;2026-09-02
LU0823421689;BNP Paribas Disrpt Tech Cl C;BNP Paribas Funds Disruptive Technology Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;4;;1.5;25.86;37.44;23.26;13.7;2013-05-17;True;False;0;2026-09-02
IE00BZ199G90;BNY Mellon Mobility Innovation EUR A Acc;BNY Mellon Mobility Innovation Fund EUR A Acc;BNY Mellon Fund Management (Lux) S.A.;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Irlanda;6;2;;1.85;16.38;25.79;13.87;4.61;2018-10-05;True;False;5000;2026-09-02
IE00BZ199J22;BNY Mellon Mobility Innovation USD A Acc;BNY Mellon Mobility Innovation Fund USD A Acc;BNY Mellon Fund Management (Lux) S.A.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Irlanda;6;2;;1.85;15.04;24.91;16.55;4.3;2018-08-01;True;False;5000;2026-09-02
ES0114105036;Bankinter EE.UU. Nasdaq 100 R FI;Bankinter EE.UU. Nasdaq 100 R FI;Bankinter Gestión de Activos SGIIC;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;España;6;3;1.26;1.15;12.99;21.23;19.7;9.8;2001-03-07;True;True;1;2026-09-02
ES0114797030;Bankinter Tecnología R FI;BankinterTecnología R FI;Bankinter Gestión de Activos SGIIC;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;España;6;3;1.54;1.4;19.88;29.49;20.77;13.1;1999-06-25;True;False;1;2026-09-02
LU2092176515;BlueBox Funds Global Technology C € Acc;BlueBox Funds - BlueBox Global Technology Fund Class C EUR Acc;BlueBox Asset Management UK Ltd;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;7;3;2.46;2.2;27.63;39.21;24.01;13.52;2021-04-21;True;False;;2026-09-02
LU0444971666;CT (Lux) Global Tech AU USD;CT (Lux) - Global Technology Class AU (USD Accumulation Shares);Threadneedle Management Luxembourg S.A.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;5;1.95;1.65;48.73;74.28;39.37;21.71;2010-03-12;True;False;2500;2026-09-02
LU1502282632;Candriam Eqs L Rbtc&Innov Tech C EUR Cap;Candriam Equities L Robotics & Innovative Technology Class C EUR Cap;Candriam;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;3;;1.6;38.49;53.45;24.77;12.9;2017-06-06;True;False;0;2026-09-02
LU2809794220;Carmignac Pf Tech Solutions A EUR Acc;Carmignac Portfolio Tech Solutions A EUR Acc;Carmignac Gestion Luxembourg S.A.;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;;1.79;2;41.37;64.76;;;2024-06-21;True;False;0;2026-09-02
LU0302296495;DNB Fund Technology A EUR Acc;DNB Fund - Technology A EUR (Acc);DNB Asset Management AS;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;4;1.55;1.5;23.75;39.6;29.43;18.39;2007-08-16;True;False;0;2026-09-02
LU1047850349;DNB Fund Technology A USD Acc;DNB Fund - Technology A USD (Acc);DNB Asset Management AS;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;4;1.56;1.5;22.4;38.54;32.39;18.01;2015-08-10;True;False;0;2026-09-02
DE0008474149;DWS Artificial Intelligence ND;DWS Artificial Intelligence ND;DWS Investment GmbH;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Alemania;6;3;1.77;1.7;19.96;24.16;21.52;10.82;1983-10-14;True;False;0;2026-09-02
LU1863263346;DWS Invest Artificial Intllgnc LC;DWS Invest Artificial Intelligence LC;DWS Investment S.A.;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;6;3;1.6;1.5;18.17;23.49;21.31;10.66;2018-10-01;True;False;0;2026-09-02
LU1885668399;DWS Invest Artificial Intllgnc USD LC;DWS Invest Artificial Intelligence USD LC;DWS Investment S.A.;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;6;3;1.6;1.5;16.55;22.37;24.11;10.21;2019-04-04;True;False;0;2026-09-02
LU1819480192;Echiquier Artificial Intelligence B EUR;Echiquier Artificial Intelligence B EUR;La Financière de l'Echiquier;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;7;2;;1.64;21.35;29.28;27.7;5.05;2018-06-20;True;False;0;2026-09-02
LU2466448532;Echiquier Space B;Echiquier Space B;La Financière de l'Echiquier;Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;5;3;;1.65;7.86;15.7;30.63;9.99;2022-12-12;True;False;0;2026-09-02
LU2466448706;Echiquier Space B USD;Echiquier Space B USD;La Financière de l'Echiquier;Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;5;;;1.65;;;;;2022-07-01;True;False;0;2026-09-02
LU1244893696;EdRF Big Data A EUR;Edmond de Rothschild Fund - Big Data A-EUR accumulating;Edmond de Rothschild Asset Management (France);Equity;Technology Sector Equity;RV Sector Tecnología;EUR;Luxemburgo;5;3;2.08;1.6;22.04;26.48;16.27;11.66;2015-08-31;True;False;1;2026-09-02
LU1244893779;EdRF Big Data A USD;Edmond de Rothschild Fund - Big Data A USD;Edmond de Rothschild Asset Management (France);Equity;Technology Sector Equity;RV Sector Tecnología;USD;Luxemburgo;5;3;2.08;1.6;20.78;25.6;18.97;11.33;2015-08-31;True;False;0;2026-09-02
