Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0510167264;Robeco BP US Large Cap Equities DH €;Robeco BP US Large Cap Equities DH €;Robeco Institutional Asset Management BV;Equity;US Equity Large Cap Value;RV Otros;EUR;Luxemburgo;6;;1.46;1.25;18.62;26.14;17;9.89;2010-05-28;True;False;0;2026-08-20
LU0320896664;Robeco BP US Premium Equities DH €;Robeco BP US Premium Equities DH €;Robeco Institutional Asset Management BV;Equity;US Equity Large Cap Value;RV Otros;EUR;Luxemburgo;6;;1.71;1.5;16.31;23.32;14.01;8.14;2005-12-03;True;False;0;2026-08-20
LU0674140040;Robeco BP US Select Opports Eqs DH €;Robeco BP US Select Opportunities Equities DH €;Robeco Institutional Asset Management BV;Equity;US Equity Mid Cap;RV Otros;EUR;Luxemburgo;6;;1.72;1.5;14.52;15.36;12.53;6.74;2011-09-19;True;False;0;2026-08-20
LU1834769124;Robeco Global Consumer Trends Eqs DH €;Robeco Global Consumer Trends Equities DH €;Robeco Institutional Asset Management BV;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.71;1.5;2.98;1.65;10.36;-1.27;2018-08-02;True;False;0;2026-08-20
LU0955665376;Schroder ISF Asn Div Mxmsr A Dis €HMF;Schroder International Selection Fund Asian Dividend Maximiser A Distribution EUR Hedged MF;Schroder Investment Management (Europe) S.A.;Equity;Asia ex-Japan Equity;RV Otros;EUR;Luxemburgo;5;;2.01;1.5;20.82;31.03;19.15;7.98;2013-09-18;True;False;1000;2026-08-20
LU0228659784;Schroder ISF BIC A Acc USD;Schroder International Selection Fund BIC (Brazil India China) A Accumulation USD;Schroder Investment Management (Europe) S.A.;Equity;Global Emerging Markets Equity;RV Otros;USD;Luxemburgo;6;;1.84;1.5;-6.76;0.67;7.62;-3.5;2005-10-31;True;False;1000;2026-08-20
LU1015429985;Schroder ISF EURO Equity A Acc GBP Hdg;Schroder International Selection Fund EURO Equity A Accumulation GBP Hedged;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Otros;GBP;Luxemburgo;6;;1.87;1.5;12.95;16.16;18.08;8.57;2014-02-05;True;False;;2026-08-20
LU0947062542;Schroder ISF Em Mkts A Acc EUR Hdg;Schroder International Selection Fund Emerging Markets A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;23.32;41.79;23.03;5.57;2013-07-10;True;False;1000;2026-08-20
LU0306804302;Schroder ISF Glb Clmt Chg Eq A Acc EUR H;Schroder International Selection Fund Global Climate Change Equity A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.86;1.5;7.97;14.35;11.41;0.87;2007-10-12;True;False;1000;2026-08-20
LU0867894346;Schroder ISF Glb Div Mxmsr A Acc EUR H;Schroder International Selection Fund Global Dividend Maximiser A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;;1.5;15.89;21.83;14.16;7.63;2013-01-23;True;False;1000;2026-08-20
LU0671501129;Schroder ISF Glb Div Mxmsr A Dis€HQF;Schroder International Selection Fund Global Dividend Maximiser A Distribution EUR Hedged QF;Schroder Investment Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;;1.5;15.91;21.83;14.15;7.64;2011-09-21;True;False;1000;2026-08-20
LU2016064623;Schroder ISF Glbl Alt Engy A Acc CHF H;Schroder International Selection Fund Global Alternative Energy A Accumulation CHF Hedged;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Otros;CHF;Luxemburgo;6;;1.87;1.5;5.51;12.87;-2.21;-7.04;2019-07-10;True;False;1000;2026-08-20
LU2016064201;Schroder ISF Glbl Alt Engy A Acc EUR H;Schroder International Selection Fund Global Alternative Energy A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.87;1.5;7.11;15.5;-0.01;-5.65;2019-07-10;True;False;1000;2026-08-20
LU0671501558;Schroder ISF Global Energy A Acc EUR H;Schroder International Selection Fund Global Energy A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Energy Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.89;1.5;42.94;54.13;17.03;21.77;2011-09-07;True;False;1000;2026-08-20
LU1223083673;Schroder ISF Global Gold A Acc CHF;Schroder International Selection Fund Global Gold A Accumulation CHF Hedged;Schroder Investment Management (Europe) S.A.;Equity;Precious Metals Sector Equity;RV Otros;CHF;Luxemburgo;7;;1.88;1.5;4.69;65.31;54.91;24.89;2016-06-29;True;False;;2026-08-20
LU1223083087;Schroder ISF Global Gold A Acc EUR;Schroder International Selection Fund Global Gold A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Precious Metals Sector Equity;RV Otros;EUR;Luxemburgo;7;;1.88;1.5;6.46;69.51;58.69;27.15;2016-06-29;True;False;1000;2026-08-20
LU0334662938;Schroder ISF Hong Kong Eq B Acc EUR Hdg;Schroder International Selection Fund Hong Kong Equity B Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;-2.9;2.74;4.82;-4.19;2007-12-14;True;False;1000;2026-08-20
LU0236737465;Schroder ISF Japanese Eq A Acc EUR Hdg;Schroder International Selection Fund Japanese Equity A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;1.62;1.25;16.58;26.99;21.49;15.15;2005-12-16;True;False;1000;2026-08-20
LU0903425923;Schroder ISF Japanese Eq A Acc USD Hdg;Schroder International Selection Fund Japanese Equity A Accumulation USD Hedged;Schroder Investment Management (Europe) S.A.;Equity;Japan Equity;RV Otros;USD;Luxemburgo;6;;1.61;1.25;18.02;29.6;23.69;17.44;2013-03-27;True;False;1000;2026-08-20
LU0943301571;Schroder ISF Jpn Opports A Acc EUR Hdg;Schroder International Selection Fund Japanese Opportunities A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;22.43;37.14;26.51;20.74;2013-06-26;True;False;1000;2026-08-20
LU1015430058;Schroder ISF Swiss Equity A Acc EUR Hdg;Schroder International Selection Fund Swiss Equity A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.61;1.25;10.21;14.51;11.46;3.53;2014-02-05;True;False;1000;2026-08-20
LU0271483876;Schroder ISF US Large Cap A Acc EUR Hdg;Schroder International Selection Fund US Large Cap A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;5;;;1.25;5.05;8.77;18.03;9.61;2006-10-20;True;False;1000;2026-08-20
LU0334663233;Schroder ISF US S&M-Cap Eq A Acc EUR Hdg;Schroder International Selection Fund US Small & Mid-Cap Equity A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Equity;US Equity Mid Cap;RV Otros;EUR;Luxemburgo;6;;;1.5;18.55;30.04;11.96;4.61;2007-12-14;True;False;1000;2026-08-20
IE00BD8DY654;Seilern America EUR H R;Seilern America EUR H R;Seilern International AG;Equity;US Equity Large Cap Growth;RV Otros;EUR;Irlanda;6;;1.68;1.5;-6.05;-6.9;1.61;-2.33;2016-09-15;True;False;500;2026-08-20
IE0031724234;Seilern World Growth EUR H R;Seilern World Growth EUR H R;Seilern International AG;Equity;Global Equity Large Cap;RV Otros;EUR;Irlanda;6;;1.64;1.5;-4.32;-5.1;-0.67;-4.3;2002-03-28;True;False;500;2026-08-20
IE00B5NLJK73;Seilern World Growth USD H R;Seilern World Growth USD H R;Seilern International AG;Equity;Global Equity Large Cap;RV Otros;USD;Irlanda;6;;1.62;1.5;-3.16;-3.1;1.44;-1.96;2001-06-29;True;False;500;2026-08-20
LU1860996138;T. Rowe Price Glb Foc Gr Eq An EUR;T. Rowe Price Funds SICAV - Global Focused Growth Equity Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.7;1.6;15.98;25.48;19.69;5.59;2018-08-06;True;False;1000;2026-08-20
LU1602119973;T. Rowe Price Glb Tech Eq Ah (EUR);T. Rowe Price Funds SICAV - Global Technology Equity Fund Ah (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;7;;1.85;1.75;31.09;41.86;34.11;5.09;2017-04-28;True;False;1000;2026-08-20
LU1770377700;T. Rowe Price US Blue Chip Eq An EUR;T. Rowe Price Funds SICAV - US Blue Chip Equity Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;6;;1.63;1.5;-1.79;3.49;19.39;5.45;2018-02-20;True;False;1000;2026-08-20
LU1582221328;T. Rowe Price US Smlr Cm Eq An (EUR);T. Rowe Price Funds SICAV - US Smaller Companies Equity Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Small Cap;RV Otros;EUR;Luxemburgo;6;;1.71;1.6;15.6;20.21;11.13;3.44;2017-05-10;True;False;1000;2026-08-20
LU2858665453;T. Rowe Price US Struct Rsh Eq An EUR;T. Rowe Price Funds SICAV - US Structured Research Equity Fund An (EUR);T. Rowe Price (Luxembourg) Management S.à r.l.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;6;;0.86;0.75;11.33;17.06;;;2024-08-09;True;False;0;2026-08-20
LU0316493583;Templeton Asian Growth A(acc)EUR-H1;Templeton Asian Growth Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Asia ex-Japan Equity;RV Otros;EUR;Luxemburgo;6;;2.1;1.85;30.98;44.08;21.95;4.26;2007-09-03;True;False;;2026-08-20
LU0626262082;Templeton Emerging Markets A(acc)EUR-H1;Templeton Emerging Markets Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;1.98;1.65;26.37;43.3;25.09;7.77;2011-05-27;True;False;;2026-08-20
LU0496363770;Templeton Frontier Markets A(acc)EUR-H1;Templeton Frontier Markets Fund A(acc)EUR-H1;Franklin Templeton International Services S.à r.l.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;2.52;2.1;12.41;13.99;17.24;8;2010-03-31;True;False;;2026-08-20
LU0277301916;UBAM 30 Global Leaders Equity AHC USD;UBAM - 30 Global Leaders Equity AHC USD;UBP Asset Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;USD;Luxemburgo;6;;;1.5;4.64;6.58;8.52;3.02;2006-12-12;True;False;0;2026-08-20
LU0352162191;UBAM Swiss Equity AHC EUR;UBAM - Swiss Equity AHC EUR;UBP Asset Management (Europe) S.A.;Equity;Europe Equity Large Cap;RV Otros;EUR;Luxemburgo;6;;1.38;1;9.32;13.6;12.58;1.44;2010-02-03;True;False;0;2026-08-20
LU2000522420;UBS (Lux) EF China Oppo(USD) P EUR H acc;UBS (Lux) Equity Fund - China Opportunity (USD) P EUR Hedged acc;UBS Asset Management (Europe) S.A.;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;7;;2.43;1.91;-9.93;-10.41;2.97;-7.21;2019-05-31;True;False;;2026-08-20
LU0763739140;UBS (Lux) EF Greater China (USD) EURH P;UBS (Lux) Equity Fund - Greater China (USD) (EUR hedged) P-acc;UBS Asset Management (Europe) S.A.;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;6;;2.45;1.91;-7.51;-5.78;6.31;-4.48;2012-04-02;True;False;0;2026-08-20
LU0804734787;UBS (Lux) EF Tech Opp (USD) EURH P acc;UBS (Lux) Equity Fund - Tech Opportunity (USD) (EUR hedged) P-acc;UBS Asset Management (Europe) S.A.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;7;;2.16;1.67;15.14;22.19;20.23;5.4;2012-10-04;True;False;0;2026-08-20
LU0611173930;UBS (Lux) ES Global Hi Div $ EURH P-acc;UBS (Lux) Equity SICAV - Global High Dividend (USD) (EUR hedged) P-acc;UBS Asset Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.61;1.24;25.66;33.26;18.39;10.31;2011-04-15;True;False;0;2026-08-20
LU0511785726;UBS (Lux) ES USA Growth $ EUR H P-acc;UBS (Lux) Equity SICAV - USA Growth (USD) (EUR hedged) P-acc;UBS Asset Management (Europe) S.A.;Equity;US Equity Large Cap Growth;RV Otros;EUR;Luxemburgo;6;;2.14;1.67;5.13;8.41;18.91;7.61;2010-06-17;True;False;0;2026-08-20
LU1683285321;UBS Lux Dgtl Hlth Eq Fd EUR H P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Digital Health Equity Fund (EUR hedged) P acc;UBS Asset Management (Europe) S.A.;Equity;Healthcare Sector Equity;RV Otros;EUR;Luxemburgo;7;;;2.02;3.41;8.06;2.01;-10.56;2017-12-14;True;False;0;2026-08-20
LU1594283548;UBS Lux Glb Qul Div Eq Fd EUR H P dist;UBS (Lux) Investment SICAV 2 - UBS (Lux) Global Quality Dividend Equity Fund (EUR hedged) P dist;UBS Asset Management (Europe) S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;1.95;2.02;22.12;29.26;20.87;10.52;2017-08-23;True;False;0;2026-08-20
LU1692116715;UBS Lux Infras Eq Fd EUR H P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Infrastructure Equity Fund (EUR hedged) P acc;UBS Asset Management (Europe) S.A.;Equity;Infrastructure Sector Equity;RV Otros;EUR;Luxemburgo;5;;;2.02;7.37;7.72;9.48;1.77;2017-12-14;True;False;0;2026-08-20
LU1430036803;UBS Lux Rbtc and Atmtn Eq CHF H P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Robotics and Automation Equity Fund (CHF hedged) P acc;UBS Asset Management (Europe) S.A.;Equity;Technology Sector Equity;RV Otros;CHF;Luxemburgo;6;;1.93;2.02;14.81;18.83;10.02;-1.17;2017-07-13;True;False;0;2026-08-20
LU1430036985;UBS Lux Rbtc and Atmtn Eq EUR H P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Robotics and Automation Equity Fund (EUR hedged) P acc;UBS Asset Management (Europe) S.A.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;6;;1.93;2.02;16.2;21.22;12.38;0.34;2017-03-31;True;False;0;2026-08-20
LU0909472069;UBS Lux Sec Eq Fd EUR H P acc;UBS (Lux) Investment SICAV 2 - UBS (Lux) Security Equity Fund (EUR hedged) P acc;UBS Asset Management (Europe) S.A.;Equity;Global Equity Mid/Small Cap;RV Otros;EUR;Luxemburgo;6;;;2.02;10.93;11.13;14.38;4.55;2013-05-02;True;False;0;2026-08-20
IE00B1G3DH73;Vanguard U.S. 500 Stk Idx € H Acc;Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc;Vanguard Group (Ireland) Limited;Equity;US Equity Large Cap Blend;RV Otros;EUR;Irlanda;6;;0.1;0.1;11.48;18.39;19.41;10.28;2006-10-31;True;True;1000000;2026-08-20
LU0218912235;Vontobel Emerging Markets Eq H Hdg EUR;Vontobel Fund - Emerging Markets Equity H (hedged) EUR Cap;Vontobel Asset Management S.A.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;6;;2.14;1.65;22.4;33.94;13.48;0.46;2005-12-02;True;False;0;2026-08-20
LU0218911690;Vontobel Global Equity H Hedged EUR;Vontobel Fund - Global Equity H (hedged) EUR Cap;Vontobel Asset Management S.A.;Equity;Global Equity Large Cap;RV Otros;EUR;Luxemburgo;5;;2.02;1.65;-3.26;-6.07;4.67;-0.78;2007-11-02;True;False;0;2026-08-20
LU0218912151;Vontobel US Equity H Hdg EUR;Vontobel Fund - US Equity H (hedged) EUR Cap;Vontobel Asset Management S.A.;Equity;US Equity Large Cap Blend;RV Otros;EUR;Luxemburgo;5;;2.14;1.65;-7.76;-9.72;4.68;1.81;2006-01-10;True;False;0;2026-08-20
LU1646585114;Vontobel mtx Em Mkts Ldrs H (hedged);Vontobel Fund - mtx Emerging Markets Leaders H (hedged) EUR Cap;Vontobel Asset Management S.A.;Equity;Global Emerging Markets Equity;RV Otros;EUR;Luxemburgo;5;;2.07;2;23.18;35.94;20.54;4.08;2017-08-11;True;False;0;2026-08-20
LU1804833579;Wellington Asia Tech EUR D AccH;Wellington Asia Technology Fund EUR D AcH;Wellington Luxembourg S.à r.l.;Equity;Technology Sector Equity;RV Otros;EUR;Luxemburgo;6;;2.14;0.9;31.26;48.94;30.8;9.85;2018-06-21;True;False;5000;2026-08-20
LU1848873714;abrdn-China A Share Sust Eq A Acc HEUR;abrdn SICAV I - China A Share Sustainable Equity Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Equity;Greater China Equity;RV Otros;EUR;Luxemburgo;6;;;1.75;6.21;20.76;5.82;-5.6;2018-07-25;True;False;1000;2026-08-20
LU0505663400;abrdn-Future Minerals A Acc HEUR;abrdn SICAV I - Future Minerals Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Equity;Natural Resources Sector Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;17.44;45.22;16.32;8.61;2010-07-26;True;False;1000;2026-08-20
LU0476877054;abrdn-Japan Sml Comp Sust Eq A Acc HEUR;abrdn SICAV I - Japanese Smaller Companies Sustainable Equity Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;19.91;31.6;23.3;12.34;2010-05-18;True;False;1000;2026-08-20
LU0476876759;abrdn-Japan Sustainable Eqty A Acc HEUR;abrdn SICAV I - Japanese Sustainable Equity Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;6;;;1.5;22.14;39.75;28.52;16.98;2010-05-18;True;False;1000;2026-08-20
LU0912262788;abrdn-Japan Sustainable Eqty A Acc HUSD;abrdn SICAV I - Japanese Sustainable Equity Fund A Acc Hedged USD;abrdn Investments Luxembourg S.A.;Equity;Japan Equity;RV Otros;USD;Luxemburgo;6;;;1.5;23.91;42.97;30.9;19.34;2013-05-22;True;False;500;2026-08-20
LU1323878188;abrdn-Nrth American Sml Comp A Acc HEUR;abrdn SICAV I - North American Smaller Companies Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Equity;US Equity Small Cap;RV Otros;EUR;Luxemburgo;6;;;1.5;19.2;22.6;14.76;3.38;2016-03-23;True;False;1000;2026-08-20
LU0204988207;iMGP Japan Opportunities C EUR HP;iMGP Japan Opportunities C EUR HP;iM Global Partner Asset Management S.A.;Equity;Japan Equity;RV Otros;EUR;Luxemburgo;5;;2.02;1.5;21.24;36.06;26.36;21.26;2005-04-01;True;False;0;2026-08-20
LU0821216685;iMGP US Value C EUR HP;iMGP US Value C EUR HP;iM Global Partner Asset Management S.A.;Equity;US Equity Large Cap Value;RV Otros;EUR;Luxemburgo;5;;2.26;1.75;0.36;0.02;4.37;1.9;2012-10-17;True;False;0;2026-08-20
LU0390717543;Amundi MSCI Pac Ex Jpn SRIClmtPrsAlgdAE;Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned - AE;Amundi Luxembourg S.A.;Equity;Asia ex-Japan Equity;RV Pacífico (ex-Japón);EUR;Luxemburgo;5;1;;0.15;8.64;6.4;7.1;2.62;2008-11-25;True;True;;2026-08-20
IE0007218849;Vanguard Pac ex-Japan Stk Idx USD Acc;Vanguard Pacific ex-Japan Stock Index Fund USD Acc;Vanguard Group (Ireland) Limited;Equity;Asia ex-Japan Equity;RV Pacífico (ex-Japón);USD;Irlanda;6;3;0.16;0.16;15.45;17.5;17.41;7.33;2005-07-22;True;True;1000000;2026-08-20
LU0045667853;Schroder ISF UK Equity A Dis AV;Schroder International Selection Fund UK Equity A Distribution GBP AV;Schroder Investment Management (Europe) S.A.;Equity;UK Equity Large Cap;RV RU Cap. Flexible;GBP;Luxemburgo;5;1;1.45;1.1;4.73;8.38;4.11;0.59;1993-04-13;True;False;;2026-08-20
LU0011847091;BGF United Kingdom A2;BlackRock Global Funds - United Kingdom Fund A2;BlackRock (Luxembourg) SA;Equity;UK Equity Large Cap;RV RU Cap. Grande;GBP;Luxemburgo;5;2;1.81;1.5;4.77;6.62;11.19;2.7;1985-12-31;True;False;;2026-08-20
LU0171293177;BGF United Kingdom A2 EUR;BlackRock Global Funds - United Kingdom Fund A2 EUR;BlackRock (Luxembourg) SA;Equity;UK Equity Large Cap;RV RU Cap. Grande;EUR;Luxemburgo;5;2;1.81;1.5;6.89;7.66;11.06;2.66;1985-12-31;True;False;;2026-08-20
LU0713318490;CT (Lux) UK Eqs AG GBP Acc;CT (Lux) - UK Equities Class AG GBP Accumulation Shares;Threadneedle Management Luxembourg S.A.;Equity;UK Equity Large Cap;RV RU Cap. Grande;GBP;Luxemburgo;5;1;1.8;1.5;7.18;13.29;10.13;5.12;2011-12-06;True;False;2000;2026-08-20
LU1775979708;Invesco UK Equity A GBP AD;Invesco Funds - Invesco UK Equity Fund A Annual Distribution GBP;Invesco Management S.A.;Equity;UK Equity Large Cap;RV RU Cap. Grande;GBP;Luxemburgo;5;4;;1.3;10.26;18.89;15.47;13.13;2018-10-08;True;False;1000;2026-08-20
LU1775980201;Invesco UK Equity E EUR Acc;Invesco Funds - Invesco UK Equity Fund E Accumulation EUR;Invesco Management S.A.;Equity;UK Equity Large Cap;RV RU Cap. Grande;EUR;Luxemburgo;5;3;;1.8;12.08;19.41;14.8;12.53;2018-10-08;True;False;500;2026-08-20
IE00B7MSLV86;iShares UK Index (IE) Instl Acc EUR;iShares UK Index Fund (IE) Institutional Acc EUR;BlackRock Asset Management Ireland Ltd;Equity;UK Equity Large Cap;RV RU Cap. Grande;EUR;Irlanda;5;4;0.17;0.15;12.96;22.2;17.88;12.72;2012-02-24;True;True;1000000;2026-08-20
LU1653748860;CPR Invest Food For Gens A EUR Acc;CPR Invest - Food For Generations A EUR Acc;CPR Asset Management;Equity;Equity Miscellaneous;RV Sector Agricultura;EUR;Luxemburgo;6;3;;1.6;5.23;1.39;0.55;-2.44;2017-09-18;True;False;;2026-08-20
LU2013745885;CPR Invest Food For Gnrtns A USD Acc;CPR Invest - Food For Generations A USD Acc;CPR Asset Management;Equity;Equity Miscellaneous;RV Sector Agricultura;USD;Luxemburgo;5;3;;1.6;3.77;0.67;2.69;-2.66;2020-10-14;True;False;1;2026-08-20
LU0273158872;DWS Invest Global Agribusiness LC;DWS Invest Global Agribusiness LC;DWS Investment S.A.;Equity;Equity Miscellaneous;RV Sector Agricultura;EUR;Luxemburgo;5;3;1.69;1.5;10;6.28;-1.36;0.61;2006-11-20;True;False;0;2026-08-20
LU0363470070;DWS Invest Global Agribusiness LD;DWS Invest Global Agribusiness LD;DWS Investment S.A.;Equity;Equity Miscellaneous;RV Sector Agricultura;EUR;Luxemburgo;5;3;1.69;1.5;9.99;6.28;-1.36;0.61;2008-07-01;True;False;0;2026-08-20
LU0273164847;DWS Invest Global Agribusiness USD LC;DWS Invest Global Agribusiness USD LC;DWS Investment S.A.;Equity;Equity Miscellaneous;RV Sector Agricultura;USD;Luxemburgo;5;3;1.69;1.5;9.01;6.1;0.96;0.54;2006-11-20;True;False;0;2026-08-20
LU0366534344;Pictet - Nutrition P EUR;Pictet - Nutrition P EUR;Pictet Asset Management (Europe) SA;Equity;Equity Miscellaneous;RV Sector Agricultura;EUR;Luxemburgo;5;2;1.99;2.4;4.65;-1.08;-1.08;-5.55;2009-05-28;True;False;0;2026-08-20
LU0428745748;Pictet-Nutrition P USD;Pictet-Nutrition P USD;Pictet Asset Management (Europe) SA;Equity;Equity Miscellaneous;RV Sector Agricultura;USD;Luxemburgo;5;2;2;2.4;4.02;-1.24;1.25;-5.62;2009-05-28;True;False;0;2026-08-20
LU1165135440;BNP Paribas Aqua C C;BNP Paribas Funds Aqua Classic Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Equity Miscellaneous;RV Sector Agua;EUR;Luxemburgo;6;3;;1.75;7.64;5.46;7.18;2.89;2015-07-16;True;False;0;2026-08-20
LU1620156130;BNP Paribas Aqua C USD C;BNP Paribas Funds Aqua Classic USD Capitalisation;BNP Paribas Asset Management Luxembourg;Equity;Equity Miscellaneous;RV Sector Agua;USD;Luxemburgo;6;3;;1.75;6.15;4.71;9.46;2.66;2017-09-29;True;False;0;2026-08-20
LU1892829828;Fidelity Funds Water & Waste A Acc EUR;Fidelity Funds -Water & Waste Fund A Acc EUR;FIL Investment Management (Luxembourg) S.à r.l.;Equity;Equity Miscellaneous;RV Sector Agua;EUR;Luxemburgo;5;2;;1.5;4.34;2.51;4.81;-0.07;2018-10-31;True;False;2500;2026-08-20
LU0104884860;Pictet-Water P EUR;Pictet-Water P EUR;Pictet Asset Management (Europe) SA;Equity;Equity Miscellaneous;RV Sector Agua;EUR;Luxemburgo;5;2;1.99;2.4;-2.42;-5.52;3.7;0.58;2000-01-19;True;False;0;2026-08-20
LU0255980327;Pictet-Water P USD;Pictet-Water P USD;Pictet Asset Management (Europe) SA;Equity;Equity Miscellaneous;RV Sector Agua;USD;Luxemburgo;6;2;1.99;2.4;-3.01;-5.68;6.14;0.51;2006-05-26;True;False;0;2026-08-20
LU0255980673;Pictet-Water R USD;Pictet-Water R USD;Pictet Asset Management (Europe) SA;Equity;Equity Miscellaneous;RV Sector Agua;USD;Luxemburgo;6;1;2.69;2.9;-3.44;-6.34;5.39;-0.2;2006-05-26;True;False;0;2026-08-20
LU2146190751;Robeco Sustainable Water D CHF Cap;Robeco Sustainable Water D-CHF Capitalisation;Robeco Institutional Asset Management BV;Equity;Equity Miscellaneous;RV Sector Agua;CHF;Luxemburgo;6;3;1.71;1.5;6.67;4.26;6.71;-0.65;2020-10-29;True;False;0;2026-08-20
LU2146190835;Robeco Sustainable Water D EUR Cap;Robeco Sustainable Water D-EUR Capitalisation;Robeco Institutional Asset Management BV;Equity;Equity Miscellaneous;RV Sector Agua;EUR;Luxemburgo;6;3;1.71;1.5;5.54;4.39;7.38;2.04;2020-10-29;True;False;0;2026-08-20
LU2146191130;Robeco Sustainable Water D USD Cap;Robeco Sustainable Water D-USD Capitalisation;Robeco Institutional Asset Management BV;Equity;Equity Miscellaneous;RV Sector Agua;USD;Luxemburgo;6;3;1.71;1.5;4.08;3.65;9.66;1.82;2020-10-29;True;False;0;2026-08-20
LU1120766388;Candriam Eqs L Biotech C EUR Cap;Candriam Equities L Biotechnology Class C EUR Cap;Candriam;Equity;Healthcare Sector Equity;RV Sector Biotecnología;EUR;Luxemburgo;6;4;2;1.6;25.1;59.33;22.06;12.76;2015-05-20;True;False;0;2026-08-20
LU0108459040;Candriam Eqs L Biotech C USD Cap;Candriam Equities L Biotechnology Class C USD Cap;Candriam;Equity;Healthcare Sector Equity;RV Sector Biotecnología;USD;Luxemburgo;6;4;;1.6;23.41;58.3;24.72;12.57;2000-04-06;True;False;;2026-08-20
