fecha;Isin;VL_EUR
2026-09-15;LU0265293521;271.12
2026-09-16;LU0265293521;259.12
2026-09-17;LU0265293521;273.33
2026-09-18;LU0265293521;271.75
2026-09-21;LU0265293521;275.48
2026-09-22;LU0265293521;276.09
2026-09-23;LU0265293521;278.84
2026-09-24;LU0265293521;272.96
2016-09-30;LU0265313147;66.5442
2016-10-31;LU0265313147;74.3728
2016-11-30;LU0265313147;68.9046
2016-12-31;LU0265313147;71.7497
2017-01-31;LU0265313147;76.1041
2017-02-28;LU0265313147;80.1395
2017-03-31;LU0265313147;76.2043
2017-04-30;LU0265313147;74.8369
2017-05-31;LU0265313147;69.058
2017-06-30;LU0265313147;66.8332
2017-07-31;LU0265313147;71.7404
2017-08-31;LU0265313147;74.926
2017-09-30;LU0265313147;78.0959
2017-10-31;LU0265313147;77.463
2017-11-30;LU0265313147;72.4618
2017-12-31;LU0265313147;75.8589
2018-01-31;LU0265313147;82.1064
2018-02-28;LU0265313147;81.5867
2018-03-31;LU0265313147;79.3929
2018-04-30;LU0265313147;79.3786
2018-05-31;LU0265313147;67.9505
2018-06-30;LU0265313147;62.4721
2018-07-31;LU0265313147;69.3507
2018-08-31;LU0265313147;60.1236
2018-09-30;LU0265313147;63.7958
2018-10-31;LU0265313147;78.1181
2018-11-30;LU0265313147;76.917
2018-12-31;LU0265313147;75.633
2019-01-31;LU0265313147;88.3008
2019-02-28;LU0265313147;84.6181
2019-03-31;LU0265313147;82.1273
2019-04-30;LU0265313147;82.861
2019-05-31;LU0265313147;83.7952
2019-06-30;LU0265313147;86.8717
2019-07-31;LU0265313147;91.9379
2019-08-31;LU0265313147;85.8554
2019-09-30;LU0265313147;88.4838
2019-10-31;LU0265313147;91.8933
2019-11-30;LU0265313147;89.7651
2019-12-31;LU0265313147;98.6415
2020-01-31;LU0265313147;94.8335
2020-02-29;LU0265313147;84.6588
2020-03-31;LU0265313147;52.2453
2020-04-30;LU0265313147;55.9121
2020-05-31;LU0265313147;61.0022
2020-06-30;LU0265313147;63.9846
2020-07-31;LU0265313147;68.9399
2020-08-31;LU0265313147;62.7387
2020-09-30;LU0265313147;59.5661
2020-10-31;LU0265313147;57.99
2020-11-30;LU0265313147;67.9967
2020-12-31;LU0265313147;74.8148
2021-01-31;LU0265313147;69.265
2021-02-28;LU0265313147;64.7801
2021-03-31;LU0265313147;68.7335
2021-04-30;LU0265313147;70.2036
2021-05-31;LU0265313147;75.9364
2021-06-30;LU0265313147;82.5564
2021-07-31;LU0265313147;77.4115
2021-08-31;LU0265313147;75.2239
2021-09-30;LU0265313147;67.9333
2021-10-31;LU0265313147;60.4201
2021-11-30;LU0265313147;59.5705
2021-12-31;LU0265313147;62.2462
2022-01-31;LU0265313147;72.4005
2022-02-28;LU0265313147;73.2525
2022-03-31;LU0265313147;84.5509
2022-04-30;LU0265313147;80.3212
2022-05-31;LU0265313147;82.3485
2022-06-30;LU0265313147;67.3727
2022-07-31;LU0265313147;72.5845
2022-08-31;LU0265313147;78.8
2022-09-30;LU0265313147;77.1645
2022-10-31;LU0265313147;83.8915
2022-11-30;LU0265313147;72.6484
2022-12-31;LU0265313147;68.5229
2023-01-31;LU0265313147;71.4022
2023-02-28;LU0265313147;66.4469
2023-03-31;LU0265313147;64.1747
2023-04-30;LU0265313147;65.8003
2023-05-31;LU0265313147;68.3703
2023-06-30;LU0265313147;76.698
2023-07-31;LU0265313147;77.5742
2023-08-31;LU0265313147;72.9389
2023-09-30;LU0265313147;73.7587
2023-10-31;LU0265313147;69.9953
2023-11-30;LU0265313147;75.757
2023-12-31;LU0265313147;80.1872
2024-01-31;LU0265313147;76.7648
2024-02-29;LU0265313147;76.8335
2024-03-31;LU0265313147;76.6812
2024-04-30;LU0265313147;70.625
2024-05-31;LU0265313147;65.822
2024-06-30;LU0265313147;64.6801
2024-07-31;LU0265313147;66.208
2024-08-31;LU0265313147;68.4586
2024-09-30;LU0265313147;67.801
2024-10-31;LU0265313147;65.6865
2024-11-30;LU0265313147;61.939
2024-12-31;LU0265313147;58.1769
2025-01-31;LU0265313147;64.8321
2025-02-28;LU0265313147;62.3571
2025-03-31;LU0265313147;63.9575
2025-04-30;LU0265313147;65.4269
2025-05-31;LU0265313147;66.8666
2025-06-30;LU0265313147;69.0358
2025-07-31;LU0265313147;65.0795
2025-08-31;LU0265313147;71.1271
2025-09-30;LU0265313147;74.5763
2025-10-31;LU0265313147;75.9477
2025-11-30;LU0265313147;80.9441
2025-12-31;LU0265313147;77.7021
2026-01-31;LU0265313147;87.5745
2026-02-28;LU0265313147;91.817
2026-03-31;LU0265313147;90.1287
2026-04-30;LU0265313147;92.2065
2026-05-31;LU0265313147;84.6015
2026-06-30;LU0265313147;84.878
2026-07-31;LU0265313147;87.8102
2026-08-31;LU0265313147;85.3484
2026-09-17;LU0265313147;89.88764
2026-09-18;LU0265313147;89.799302
2026-09-21;LU0265313147;91.183638
2026-09-22;LU0265313147;91.747361
2026-09-23;LU0265313147;90.404
2026-08-24;LU0266009793;138.16
2026-08-26;LU0266009793;138.46
2026-08-27;LU0266009793;138.45
2026-08-28;LU0266009793;138.02
2026-09-03;LU0266009793;138.04
2026-09-11;LU0266009793;136.46
2026-09-15;LU0266009793;136.2
2026-09-16;LU0266009793;136.31
2026-09-17;LU0266009793;136.93
2026-09-18;LU0266009793;136.51
2026-09-21;LU0266009793;137.05
2026-09-22;LU0266009793;136.74
2026-09-23;LU0266009793;135.64
2026-09-24;LU0266009793;135.23
2026-08-24;LU0266009959;169.235
2026-08-26;LU0266009959;169.9196
2026-08-27;LU0266009959;169.9116
2026-08-28;LU0266009959;169.7614
2026-09-03;LU0266009959;169.8606
2026-09-11;LU0266009959;168.0308
2026-09-15;LU0266009959;168.7793
2026-09-16;LU0266009959;169.0065
2026-09-17;LU0266009959;170.5564
2026-09-18;LU0266009959;170.3982
2026-09-21;LU0266009959;170.914
2026-09-22;LU0266009959;170.9931
2026-09-23;LU0266009959;170.2325
2026-09-24;LU0266009959;170.1516
2026-08-25;LU0266117414;131.76
2026-08-26;LU0266117414;132.28
2026-08-27;LU0266117414;133.78
2026-08-28;LU0266117414;135.07
2026-08-31;LU0266117414;131.36
2026-09-03;LU0266117414;132.95
2026-09-11;LU0266117414;132.09
2026-09-14;LU0266117414;132.46
2026-09-16;LU0266117414;131.97
2026-09-17;LU0266117414;132.44
2026-09-18;LU0266117414;131.55
2026-09-21;LU0266117414;134.81
2026-09-22;LU0266117414;137.43
2026-09-23;LU0266117414;136.74
2026-09-24;LU0266117414;134.97
2026-09-25;LU0266117414;134.95
2026-08-25;LU0266117927;89.32
2026-08-26;LU0266117927;89.61
2026-08-27;LU0266117927;90.38
2026-08-28;LU0266117927;91.28
2026-08-31;LU0266117927;89.09
2026-09-03;LU0266117927;90.07
2026-09-11;LU0266117927;88.37
2026-09-14;LU0266117927;88.93
2026-09-16;LU0266117927;88.73
2026-09-17;LU0266117927;88.79
2026-09-18;LU0266117927;88.08
2026-09-21;LU0266117927;89.94
2026-09-22;LU0266117927;91.51
2026-09-23;LU0266117927;91.2
2026-09-24;LU0266117927;89.9
2026-09-25;LU0266117927;89.61
2026-08-25;LU0266512127;21.6289
2026-08-26;LU0266512127;21.7403
2026-08-27;LU0266512127;21.6211
2026-08-28;LU0266512127;21.7795
2026-08-31;LU0266512127;21.5134
2026-09-03;LU0266512127;21.7048
2026-09-11;LU0266512127;21.6797
2026-09-14;LU0266512127;21.3825
2026-09-16;LU0266512127;21.4248
2026-09-17;LU0266512127;21.5655
2026-09-18;LU0266512127;21.5495
2026-09-21;LU0266512127;21.4186
2026-09-22;LU0266512127;21.3326
2026-09-23;LU0266512127;21.313
2026-09-24;LU0266512127;21.2942
2026-09-25;LU0266512127;21.0587
2026-08-25;LU0266512630;12.5969
2026-08-26;LU0266512630;12.6654
2026-08-27;LU0266512630;12.5965
2026-08-28;LU0266512630;12.6839
2026-08-31;LU0266512630;12.5344
2026-09-03;LU0266512630;12.6425
2026-09-11;LU0266512630;12.6221
2026-09-14;LU0266512630;12.4464
2026-09-16;LU0266512630;12.4805
2026-09-17;LU0266512630;12.5545
2026-09-18;LU0266512630;12.5458
2026-09-21;LU0266512630;12.4673
2026-09-22;LU0266512630;12.4185
2026-09-23;LU0266512630;12.4019
2026-09-24;LU0266512630;12.3879
2026-09-25;LU0266512630;12.2616
2016-09-30;LU0267387255;16.37
2016-10-31;LU0267387255;16.49
2016-11-30;LU0267387255;17.34
2016-12-31;LU0267387255;17.57
2017-01-31;LU0267387255;17.43
2017-02-28;LU0267387255;18.34
2017-03-31;LU0267387255;18.42
2017-04-30;LU0267387255;18.36
2017-05-31;LU0267387255;18.08
2017-06-30;LU0267387255;17.92
2017-07-31;LU0267387255;17.78
2017-08-31;LU0267387255;17.74
2017-09-30;LU0267387255;18.19
2017-10-31;LU0267387255;18.75
2017-11-30;LU0267387255;18.97
2017-12-31;LU0267387255;18.95
2018-01-31;LU0267387255;19.19
2018-02-28;LU0267387255;18.88
2018-03-31;LU0267387255;18.1
2018-04-30;LU0267387255;18.6
2018-05-31;LU0267387255;19.3
2018-06-30;LU0267387255;19.1
2018-07-31;LU0267387255;19.61
2018-08-31;LU0267387255;19.89
2018-09-30;LU0267387255;20.02
2018-10-31;LU0267387255;18.96
2018-11-30;LU0267387255;19.1
2018-12-31;LU0267387255;17.39
2019-01-31;LU0267387255;18.84
2019-02-28;LU0267387255;19.45
2019-03-31;LU0267387255;19.9
2019-04-30;LU0267387255;20.91
2019-05-31;LU0267387255;19.9
2019-06-30;LU0267387255;20.62
2019-07-31;LU0267387255;21.44
2019-08-31;LU0267387255;20.88
2019-09-30;LU0267387255;21.48
2019-10-31;LU0267387255;21.47
2019-11-30;LU0267387255;22.41
2019-12-31;LU0267387255;22.83
2020-01-31;LU0267387255;22.92
2020-02-29;LU0267387255;21.15
2020-03-31;LU0267387255;18.6
2020-04-30;LU0267387255;20.21
2020-05-31;LU0267387255;20.86
2020-06-30;LU0267387255;21.19
2020-07-31;LU0267387255;20.6
2020-08-31;LU0267387255;21.71
2020-09-30;LU0267387255;21.56
2020-10-31;LU0267387255;21.27
2020-11-30;LU0267387255;23.24
2020-12-31;LU0267387255;23.4
2021-01-31;LU0267387255;23.74
2021-02-28;LU0267387255;24.22
2021-03-31;LU0267387255;25.78
2021-04-30;LU0267387255;26.1
2021-05-31;LU0267387255;26.2
2021-06-30;LU0267387255;27.05
2021-07-31;LU0267387255;27.2
2021-08-31;LU0267387255;28.04
2021-09-30;LU0267387255;27.51
2021-10-31;LU0267387255;28.51
2021-11-30;LU0267387255;28.19
2021-12-31;LU0267387255;29.29
2022-01-31;LU0267387255;28.48
2022-02-28;LU0267387255;28.0
2022-03-31;LU0267387255;28.5
2022-04-30;LU0267387255;27.79
2022-05-31;LU0267387255;27.7
2022-06-30;LU0267387255;25.48
2022-07-31;LU0267387255;27.6
2022-08-31;LU0267387255;27.15
2022-09-30;LU0267387255;25.48
2022-10-31;LU0267387255;26.88
2022-11-30;LU0267387255;27.42
2022-12-31;LU0267387255;25.71
2023-01-31;LU0267387255;27.25
2023-02-28;LU0267387255;27.27
2023-03-31;LU0267387255;27.04
2023-04-30;LU0267387255;26.99
2023-05-31;LU0267387255;27.58
2023-06-30;LU0267387255;28.21
2023-07-31;LU0267387255;28.76
2023-08-31;LU0267387255;28.62
2023-09-30;LU0267387255;28.33
2023-10-31;LU0267387255;27.28
2023-11-30;LU0267387255;28.64
2023-12-31;LU0267387255;29.59
2024-01-31;LU0267387255;30.38
2024-02-29;LU0267387255;31.75
2024-03-31;LU0267387255;33.37
2024-04-30;LU0267387255;32.69
2024-05-31;LU0267387255;33.24
2024-06-30;LU0267387255;34.63
2024-07-31;LU0267387255;34.7
2024-08-31;LU0267387255;34.37
2024-09-30;LU0267387255;34.57
2024-10-31;LU0267387255;34.83
2024-11-30;LU0267387255;37.1
2024-12-31;LU0267387255;36.34
2025-01-31;LU0267387255;38.1
2025-02-28;LU0267387255;37.07
2025-03-31;LU0267387255;34.65
2025-04-30;LU0267387255;33.02
2025-05-31;LU0267387255;35.0
2025-06-30;LU0267387255;35.43
2025-07-31;LU0267387255;37.2
2025-08-31;LU0267387255;36.95
2025-09-30;LU0267387255;37.63
2025-10-31;LU0267387255;39.29
2025-11-30;LU0267387255;39.05
2025-12-31;LU0267387255;39.68
2026-01-31;LU0267387255;40.29
2026-02-28;LU0267387255;40.95
2026-03-31;LU0267387255;38.38
2026-04-30;LU0267387255;41.47
2026-05-31;LU0267387255;43.96
2026-06-30;LU0267387255;44.53
2026-07-31;LU0267387255;44.23
2026-08-31;LU0267387255;44.72
2026-09-17;LU0267387255;44.47
2026-09-18;LU0267387255;44.24
2026-09-21;LU0267387255;44.9
2026-09-22;LU0267387255;44.98
2026-09-23;LU0267387255;44.82
2026-08-25;LU0267388220;26.9224
2026-08-26;LU0267388220;26.9181
2026-08-27;LU0267388220;26.9142
2026-08-28;LU0267388220;26.9101
2026-08-31;LU0267388220;26.9063
2026-09-03;LU0267388220;26.9069
2026-09-11;LU0267388220;26.8753
2026-09-14;LU0267388220;26.8452
2026-09-16;LU0267388220;26.8739
2026-09-17;LU0267388220;26.882
2026-09-18;LU0267388220;26.8343
2026-09-21;LU0267388220;26.8966
2026-09-22;LU0267388220;26.8919
2026-09-23;LU0267388220;26.8086
2026-09-24;LU0267388220;26.7871
2026-09-25;LU0267388220;26.795
2026-08-25;LU0267983889;98.3499
2026-08-26;LU0267983889;98.6241
2026-08-27;LU0267983889;98.4883
2026-08-28;LU0267983889;98.6058
2026-08-31;LU0267983889;98.8807
2026-09-03;LU0267983889;98.6443
2026-09-11;LU0267983889;96.9819
2026-09-14;LU0267983889;97.6383
2026-09-16;LU0267983889;95.311
2026-09-17;LU0267983889;96.2743
2026-09-18;LU0267983889;97.7667
2026-09-21;LU0267983889;97.7667
2026-09-22;LU0267983889;98.0462
2026-09-23;LU0267983889;98.422
2026-09-24;LU0267983889;97.3186
2026-09-25;LU0267983889;97.3471
2016-09-30;LU0267984697;49.01
2016-10-31;LU0267984697;50.07
2016-11-30;LU0267984697;46.22
2016-12-31;LU0267984697;45.69
2017-01-31;LU0267984697;48.63
2017-02-28;LU0267984697;51.27
2017-03-31;LU0267984697;54.09
2017-04-30;LU0267984697;55.54
2017-05-31;LU0267984697;54.54
2017-06-30;LU0267984697;53.41
2017-07-31;LU0267984697;55.51
2017-08-31;LU0267984697;56.2
2017-09-30;LU0267984697;54.66
2017-10-31;LU0267984697;56.84
2017-11-30;LU0267984697;55.93
2017-12-31;LU0267984697;58.41
2018-01-31;LU0267984697;56.34
2018-02-28;LU0267984697;54.19
2018-03-31;LU0267984697;53.28
2018-04-30;LU0267984697;57.37
2018-05-31;LU0267984697;57.09
2018-06-30;LU0267984697;54.92
2018-07-31;LU0267984697;56.84
2018-08-31;LU0267984697;56.0
2018-09-30;LU0267984697;48.08
2018-10-31;LU0267984697;46.51
2018-11-30;LU0267984697;52.03
2018-12-31;LU0267984697;51.25
2019-01-31;LU0267984697;49.02
2019-02-28;LU0267984697;49.7
2019-03-31;LU0267984697;55.4
2019-04-30;LU0267984697;54.12
2019-05-31;LU0267984697;55.77
2019-06-30;LU0267984697;54.77
2019-07-31;LU0267984697;52.34
2019-08-31;LU0267984697;51.54
2019-09-30;LU0267984697;56.07
2019-10-31;LU0267984697;55.85
2019-11-30;LU0267984697;56.34
2019-12-31;LU0267984697;55.88
2020-01-31;LU0267984697;57.05
2020-02-29;LU0267984697;54.2
2020-03-31;LU0267984697;38.72
2020-04-30;LU0267984697;44.09
2020-05-31;LU0267984697;41.31
2020-06-30;LU0267984697;43.55
2020-07-31;LU0267984697;45.66
2020-08-31;LU0267984697;46.21
2020-09-30;LU0267984697;47.61
2020-10-31;LU0267984697;49.6
2020-11-30;LU0267984697;52.96
2020-12-31;LU0267984697;55.92
2021-01-31;LU0267984697;56.19
2021-02-28;LU0267984697;57.51
2021-03-31;LU0267984697;61.24
2021-04-30;LU0267984697;58.98
2021-05-31;LU0267984697;62.37
2021-06-30;LU0267984697;64.8
2021-07-31;LU0267984697;65.49
2021-08-31;LU0267984697;72.14
2021-09-30;LU0267984697;72.95
2021-10-31;LU0267984697;72.34
2021-11-30;LU0267984697;70.13
2021-12-31;LU0267984697;74.01
2022-01-31;LU0267984697;74.29
2022-02-28;LU0267984697;70.52
2022-03-31;LU0267984697;73.77
2022-04-30;LU0267984697;75.16
2022-05-31;LU0267984697;71.16
2022-06-30;LU0267984697;67.98
2022-07-31;LU0267984697;75.72
2022-08-31;LU0267984697;79.55
2022-09-30;LU0267984697;78.59
2022-10-31;LU0267984697;77.75
2022-11-30;LU0267984697;76.81
2022-12-31;LU0267984697;70.81
2023-01-31;LU0267984697;69.17
2023-02-28;LU0267984697;68.77
2023-03-31;LU0267984697;66.98
2023-04-30;LU0267984697;69.02
2023-05-31;LU0267984697;74.64
2023-06-30;LU0267984697;76.41
2023-07-31;LU0267984697;76.61
2023-08-31;LU0267984697;78.02
2023-09-30;LU0267984697;80.86
2023-10-31;LU0267984697;78.9
2023-11-30;LU0267984697;82.62
2023-12-31;LU0267984697;86.4
2024-01-31;LU0267984697;88.88
2024-02-29;LU0267984697;89.94
2024-03-31;LU0267984697;91.63
2024-04-30;LU0267984697;94.53
2024-05-31;LU0267984697;95.11
2024-06-30;LU0267984697;105.17
2024-07-31;LU0267984697;108.78
2024-08-31;LU0267984697;109.16
2024-09-30;LU0267984697;110.93
2024-10-31;LU0267984697;107.52
2024-11-30;LU0267984697;112.39
2024-12-31;LU0267984697;113.67
2025-01-31;LU0267984697;101.11
2025-02-28;LU0267984697;90.72
2025-03-31;LU0267984697;93.9
2025-04-30;LU0267984697;92.55
2025-05-31;LU0267984697;95.31
2025-06-30;LU0267984697;93.56
2025-07-31;LU0267984697;92.86
2025-08-31;LU0267984697;88.29
2025-09-30;LU0267984697;87.8
2025-10-31;LU0267984697;91.86
2025-11-30;LU0267984697;91.49
2025-12-31;LU0267984697;88.51
2026-01-31;LU0267984697;80.87
2026-02-28;LU0267984697;83.87
2026-03-31;LU0267984697;73.48
2026-04-30;LU0267984697;77.32
2026-05-31;LU0267984697;79.68
2026-06-30;LU0267984697;84.38
2026-07-31;LU0267984697;85.15
2026-08-31;LU0267984697;85.64
2026-09-17;LU0267984697;83.28
2026-09-18;LU0267984697;84.42
2026-09-21;LU0267984697;84.36
2026-09-22;LU0267984697;84.57
2026-09-23;LU0267984697;85.26
2026-08-25;LU0267985231;28.95
2026-08-26;LU0267985231;28.89
2026-08-27;LU0267985231;28.82
2026-08-28;LU0267985231;28.75
2026-08-31;LU0267985231;28.73
2026-09-03;LU0267985231;28.36
2026-09-11;LU0267985231;28.15
2026-09-14;LU0267985231;28.02
2026-09-16;LU0267985231;28.09
2026-09-17;LU0267985231;28.17
2026-09-18;LU0267985231;28.13
2026-09-21;LU0267985231;28.19
2026-09-22;LU0267985231;28.44
2026-09-23;LU0267985231;28.26
2026-09-24;LU0267985231;28.14
2026-09-25;LU0267985231;28.15
2016-09-30;LU0267985314;43.78
2016-10-31;LU0267985314;43.47
2016-11-30;LU0267985314;45.3
2016-12-31;LU0267985314;46.11
2017-01-31;LU0267985314;46.01
2017-02-28;LU0267985314;47.85
2017-03-31;LU0267985314;48.24
2017-04-30;LU0267985314;48.17
2017-05-31;LU0267985314;47.32
2017-06-30;LU0267985314;46.16
2017-07-31;LU0267985314;44.65
2017-08-31;LU0267985314;44.73
2017-09-30;LU0267985314;45.08
2017-10-31;LU0267985314;47.1
2017-11-30;LU0267985314;46.69
2017-12-31;LU0267985314;46.44
2018-01-31;LU0267985314;45.52
2018-02-28;LU0267985314;45.38
2018-03-31;LU0267985314;43.81
2018-04-30;LU0267985314;46.32
2018-05-31;LU0267985314;48.5
2018-06-30;LU0267985314;48.18
2018-07-31;LU0267985314;48.1
2018-08-31;LU0267985314;48.2
2018-09-30;LU0267985314;47.89
2018-10-31;LU0267985314;46.06
2018-11-30;LU0267985314;45.65
2018-12-31;LU0267985314;43.28
2019-01-31;LU0267985314;45.96
2019-02-28;LU0267985314;47.41
2019-03-31;LU0267985314;48.3
2019-04-30;LU0267985314;49.26
2019-05-31;LU0267985314;47.41
2019-06-30;LU0267985314;48.95
2019-07-31;LU0267985314;50.93
2019-08-31;LU0267985314;50.29
2019-09-30;LU0267985314;51.26
2019-10-31;LU0267985314;51.13
2019-11-30;LU0267985314;52.99
2019-12-31;LU0267985314;51.68
2020-01-31;LU0267985314;53.43
2020-02-29;LU0267985314;49.16
2020-03-31;LU0267985314;42.19
2020-04-30;LU0267985314;46.58
2020-05-31;LU0267985314;46.33
2020-06-30;LU0267985314;46.27
2020-07-31;LU0267985314;45.19
2020-08-31;LU0267985314;45.83
2020-09-30;LU0267985314;45.56
2020-10-31;LU0267985314;44.3
2020-11-30;LU0267985314;45.68
2020-12-31;LU0267985314;45.8
2021-01-31;LU0267985314;47.03
2021-02-28;LU0267985314;47.05
2021-03-31;LU0267985314;51.63
2021-04-30;LU0267985314;51.77
2021-05-31;LU0267985314;52.36
2021-06-30;LU0267985314;53.63
2021-07-31;LU0267985314;54.7
2021-08-31;LU0267985314;55.92
2021-09-30;LU0267985314;55.32
2021-10-31;LU0267985314;56.25
2021-11-30;LU0267985314;57.49
2021-12-31;LU0267985314;60.55
2022-01-31;LU0267985314;58.44
2022-02-28;LU0267985314;57.4
2022-03-31;LU0267985314;59.92
2022-04-30;LU0267985314;60.79
2022-05-31;LU0267985314;59.19
2022-06-30;LU0267985314;56.14
2022-07-31;LU0267985314;59.94
2022-08-31;LU0267985314;59.7
2022-09-30;LU0267985314;56.26
2022-10-31;LU0267985314;59.15
2022-11-30;LU0267985314;59.43
2022-12-31;LU0267985314;56.79
2023-01-31;LU0267985314;57.87
2023-02-28;LU0267985314;58.73
2023-03-31;LU0267985314;57.4
2023-04-30;LU0267985314;57.63
2023-05-31;LU0267985314;58.12
2023-06-30;LU0267985314;59.77
2023-07-31;LU0267985314;60.44
2023-08-31;LU0267985314;60.2
2023-09-30;LU0267985314;60.23
2023-10-31;LU0267985314;57.65
2023-11-30;LU0267985314;60.09
2023-12-31;LU0267985314;62.15
2024-01-31;LU0267985314;65.34
2024-02-29;LU0267985314;66.67
2024-03-31;LU0267985314;69.42
2024-04-30;LU0267985314;67.79
2024-05-31;LU0267985314;67.91
2024-06-30;LU0267985314;70.27
2024-07-31;LU0267985314;71.07
2024-08-31;LU0267985314;71.94
2024-09-30;LU0267985314;71.96
2024-10-31;LU0267985314;73.01
2024-11-30;LU0267985314;78.39
2024-12-31;LU0267985314;76.48
2025-01-31;LU0267985314;80.21
2025-02-28;LU0267985314;79.17
2025-03-31;LU0267985314;74.57
2025-04-30;LU0267985314;72.41
2025-05-31;LU0267985314;75.98
2025-06-30;LU0267985314;74.66
2025-07-31;LU0267985314;76.57
2025-08-31;LU0267985314;76.19
2025-09-30;LU0267985314;76.9
2025-10-31;LU0267985314;77.63
2025-11-30;LU0267985314;79.04
2025-12-31;LU0267985314;79.56
2026-01-31;LU0267985314;78.6
2026-02-28;LU0267985314;81.96
2026-03-31;LU0267985314;78.37
2026-04-30;LU0267985314;81.18
2026-05-31;LU0267985314;84.32
2026-06-30;LU0267985314;85.85
2026-07-31;LU0267985314;87.65
2026-08-31;LU0267985314;88.66
2026-09-17;LU0267985314;88.58
2026-09-18;LU0267985314;88.42
2026-09-21;LU0267985314;88.47
2026-09-22;LU0267985314;88.98
2026-09-23;LU0267985314;88.84
2026-08-25;LU0267986122;27.35
2026-08-26;LU0267986122;27.37
2026-08-27;LU0267986122;27.21
2026-08-28;LU0267986122;27.21
2026-08-31;LU0267986122;27.21
2026-09-03;LU0267986122;26.75
2026-09-11;LU0267986122;26.52
2026-09-14;LU0267986122;26.47
2026-09-16;LU0267986122;26.47
2026-09-17;LU0267986122;26.51
2026-09-18;LU0267986122;26.44
2026-09-21;LU0267986122;26.44
2026-09-22;LU0267986122;26.64
2026-09-23;LU0267986122;26.49
2026-09-24;LU0267986122;26.43
2026-09-25;LU0267986122;26.44
2016-09-30;LU0269635834;120.034
2016-10-31;LU0269635834;123.6861
2016-11-30;LU0269635834;122.5294
2016-12-31;LU0269635834;123.0747
2017-01-31;LU0269635834;126.6542
2017-02-28;LU0269635834;132.7923
2017-03-31;LU0269635834;135.8994
2017-04-30;LU0269635834;135.0519
2017-05-31;LU0269635834;135.5762
2017-06-30;LU0269635834;135.2436
2017-07-31;LU0269635834;138.7908
2017-08-31;LU0269635834;140.6004
2017-09-30;LU0269635834;140.0492
2017-10-31;LU0269635834;148.2776
2017-11-30;LU0269635834;145.5819
2017-12-31;LU0269635834;150.5279
2018-01-31;LU0269635834;155.2621
2018-02-28;LU0269635834;150.4094
2018-03-31;LU0269635834;145.0207
2018-04-30;LU0269635834;146.6529
2018-05-31;LU0269635834;145.397
2018-06-30;LU0269635834;137.2534
2018-07-31;LU0269635834;141.3514
2018-08-31;LU0269635834;136.2029
2018-09-30;LU0269635834;137.4741
2018-10-31;LU0269635834;131.4667
2018-11-30;LU0269635834;133.2506
2018-12-31;LU0269635834;125.9473
2019-01-31;LU0269635834;140.6685
2019-02-28;LU0269635834;143.0098
2019-03-31;LU0269635834;147.0494
2019-04-30;LU0269635834;150.4753
2019-05-31;LU0269635834;140.2834
2019-06-30;LU0269635834;147.1265
2019-07-31;LU0269635834;146.3815
2019-08-31;LU0269635834;141.3465
2019-09-30;LU0269635834;146.6618
2019-10-31;LU0269635834;149.412
2019-11-30;LU0269635834;153.2417
2019-12-31;LU0269635834;161.5364
2020-01-31;LU0269635834;154.9493
2020-02-29;LU0269635834;149.4853
2020-03-31;LU0269635834;122.6634
2020-04-30;LU0269635834;135.6115
2020-05-31;LU0269635834;132.8522
2020-06-30;LU0269635834;140.3554
2020-07-31;LU0269635834;145.7039
2020-08-31;LU0269635834;148.7353
2020-09-30;LU0269635834;147.7867
2020-10-31;LU0269635834;154.0508
2020-11-30;LU0269635834;167.5042
2020-12-31;LU0269635834;170.8663
2021-01-31;LU0269635834;179.4084
2021-02-28;LU0269635834;181.7589
2021-03-31;LU0269635834;186.4577
2021-04-30;LU0269635834;180.6414
2021-05-31;LU0269635834;184.3046
2021-06-30;LU0269635834;186.6207
2021-07-31;LU0269635834;177.2853
2021-08-31;LU0269635834;181.6292
2021-09-30;LU0269635834;175.828
2021-10-31;LU0269635834;177.7137
2021-11-30;LU0269635834;174.2586
2021-12-31;LU0269635834;179.7281
2022-01-31;LU0269635834;179.2384
2022-02-28;LU0269635834;172.1582
2022-03-31;LU0269635834;168.183
2022-04-30;LU0269635834;165.2837
2022-05-31;LU0269635834;164.5197
2022-06-30;LU0269635834;155.1844
2022-07-31;LU0269635834;161.0255
2022-08-31;LU0269635834;162.0
2022-09-30;LU0269635834;146.984
2022-10-31;LU0269635834;141.8903
2022-11-30;LU0269635834;157.4499
2022-12-31;LU0269635834;150.3052
2023-01-31;LU0269635834;162.6327
2023-02-28;LU0269635834;159.1393
2023-03-31;LU0269635834;157.0575
2023-04-30;LU0269635834;153.8037
2023-05-31;LU0269635834;157.7553
2023-06-30;LU0269635834;165.1574
2023-07-31;LU0269635834;169.8812
2023-08-31;LU0269635834;160.3239
2023-09-30;LU0269635834;159.5862
2023-10-31;LU0269635834;152.3149
2023-11-30;LU0269635834;160.1958
2023-12-31;LU0269635834;164.9231
2024-01-31;LU0269635834;163.357
2024-02-29;LU0269635834;171.8825
2024-03-31;LU0269635834;173.6287
2024-04-30;LU0269635834;176.9683
2024-05-31;LU0269635834;177.4419
2024-06-30;LU0269635834;182.7744
2024-07-31;LU0269635834;179.3775
2024-08-31;LU0269635834;175.8546
2024-09-30;LU0269635834;184.8428
2024-10-31;LU0269635834;183.1253
